Entity,Code,Year,Annual CO₂ emissions (tonnes )
Russia,RUS,1977.0,1.976296765E9
Russia,RUS,1978.0,2.044124917E9
Russia,RUS,1979.0,2.061009554E9
Russia,RUS,1980.0,2.142090695E9
Russia,RUS,1981.0,2.101221296E9
Russia,RUS,1982.0,2.140779052E9
Russia,RUS,1983.0,2.171089109E9
Russia,RUS,1984.0,2.190289061E9
Russia,RUS,1985.0,2.362132078E9
Russia,RUS,1986.0,2.368149967E9
Russia,RUS,1987.0,2.467724484E9
Russia,RUS,1988.0,2.535287597E9
Russia,RUS,1989.0,2.481717228E9
Russia,RUS,1990.0,2.571210651E9
Russia,RUS,1991.0,2.437038082E9
Russia,RUS,1992.0,1.993217628E9
Russia,RUS,1993.0,1.890935002E9
Russia,RUS,1994.0,1.669637144E9
Russia,RUS,1995.0,1.640263218E9
Russia,RUS,1996.0,1.606949015E9
Russia,RUS,1997.0,1.502137425E9
Russia,RUS,1998.0,1.484852223E9
Russia,RUS,1999.0,1.512984706E9
Russia,RUS,2000.0,1.499616209E9
Russia,RUS,2001.0,1.5382444E9
Russia,RUS,2002.0,1.528961747E9
Russia,RUS,2003.0,1.562472351E9
Russia,RUS,2004.0,1.570864198E9
Russia,RUS,2005.0,1.588662864E9
Russia,RUS,2006.0,1.648658734E9
Russia,RUS,2007.0,1.64772894E9
Russia,RUS,2008.0,1.67979445E9
Russia,RUS,2009.0,1.572439009E9
Russia,RUS,2010.0,1.657560679E9
Russia,RUS,2011.0,1.712424769E9
Russia,RUS,2012.0,1.7260995E9
Russia,RUS,2013.0,1.665988574E9
Russia,RUS,2014.0,1.667110707E9
Russia,RUS,2015.0,1.671895079E9
Russia,RUS,2016.0,1.668069933E9
Russia,RUS,2017.0,1.692794839E9
Rwanda,RWA,1959.0,74640.91
Rwanda,RWA,1960.0,69825.37
Rwanda,RWA,1961.0,91495.31
Rwanda,RWA,1962.0,84272.0
Rwanda,RWA,1963.0,84272.0
Rwanda,RWA,1964.0,36640.0
Rwanda,RWA,1965.0,47632.0
Rwanda,RWA,1966.0,43968.0
Rwanda,RWA,1967.0,40304.0
Rwanda,RWA,1968.0,54960.0
Rwanda,RWA,1969.0,58624.0
Rwanda,RWA,1970.0,58624.0
Rwanda,RWA,1971.0,62288.0
Rwanda,RWA,1972.0,65952.0
Rwanda,RWA,1973.0,69616.0
Rwanda,RWA,1974.0,73280.0
Rwanda,RWA,1975.0,175872.0
Rwanda,RWA,1976.0,267472.0
Rwanda,RWA,1977.0,267472.0
Rwanda,RWA,1978.0,289456.0
Rwanda,RWA,1979.0,296784.0
Rwanda,RWA,1980.0,494640.0
Rwanda,RWA,1981.0,600896.0
Rwanda,RWA,1982.0,608224.0
Rwanda,RWA,1983.0,696160.0
Rwanda,RWA,1984.0,633872.0
Rwanda,RWA,1985.0,615552.0
Rwanda,RWA,1986.0,597232.0
Rwanda,RWA,1987.0,610850.39
Rwanda,RWA,1988.0,691652.34
Rwanda,RWA,1989.0,683391.37
Rwanda,RWA,1990.0,537107.42
Rwanda,RWA,1991.0,482110.78
Rwanda,RWA,1992.0,482074.14
Rwanda,RWA,1993.0,489365.5
Rwanda,RWA,1994.0,471992.11
Rwanda,RWA,1995.0,460995.53
Rwanda,RWA,1996.0,475945.68
Rwanda,RWA,1997.0,492882.94
Rwanda,RWA,1998.0,481854.3
Rwanda,RWA,1999.0,503114.86
Rwanda,RWA,2000.0,520702.27
Rwanda,RWA,2001.0,522842.06
Rwanda,RWA,2002.0,521270.7
Rwanda,RWA,2003.0,510113.66
Rwanda,RWA,2004.0,517276.63
Rwanda,RWA,2005.0,517111.59
Rwanda,RWA,2006.0,516730.37
Rwanda,RWA,2007.0,545486.93
Rwanda,RWA,2008.0,530568.72
Rwanda,RWA,2009.0,564426.02
Rwanda,RWA,2010.0,579130.34
Rwanda,RWA,2011.0,652109.05
Rwanda,RWA,2012.0,724525.71
Rwanda,RWA,2013.0,790384.82
Rwanda,RWA,2014.0,823572.22
Rwanda,RWA,2015.0,916888.9
Rwanda,RWA,2016.0,984176.39
Rwanda,RWA,2017.0,1024740.05
Saint Helena,SHN,1968.0,3664.0
Saint Helena,SHN,1981.0,7328.0
Saint Helena,SHN,1982.0,3664.0
Saint Helena,SHN,1983.0,3664.0
Saint Helena,SHN,1984.0,3664.0
Saint Helena,SHN,1985.0,3664.0
Saint Helena,SHN,1986.0,3664.0
Saint Helena,SHN,1987.0,3664.0
Saint Helena,SHN,1988.0,7328.0
Saint Helena,SHN,1989.0,7328.0
Saint Helena,SHN,1990.0,7328.0
Saint Helena,SHN,1991.0,7328.0
Saint Helena,SHN,1992.0,7328.0
Saint Helena,SHN,1993.0,10992.0
Saint Helena,SHN,1994.0,10992.0
Saint Helena,SHN,1995.0,10992.0
Saint Helena,SHN,1996.0,10992.0
Saint Helena,SHN,1997.0,10992.0
Saint Helena,SHN,1998.0,10992.0
Saint Helena,SHN,1999.0,10992.0
Saint Helena,SHN,2000.0,10992.0
Saint Helena,SHN,2001.0,10992.0
Saint Helena,SHN,2002.0,10992.0
Saint Helena,SHN,2003.0,10992.0
Saint Helena,SHN,2004.0,10992.0
Saint Helena,SHN,2005.0,10992.0
Saint Helena,SHN,2006.0,10992.0
Saint Helena,SHN,2007.0,10992.0
Saint Helena,SHN,2008.0,10992.0
Saint Helena,SHN,2009.0,10992.0
Saint Helena,SHN,2010.0,10992.0
Saint Helena,SHN,2011.0,10992.0
Saint Helena,SHN,2012.0,10992.0
Saint Helena,SHN,2013.0,10992.0
Saint Helena,SHN,2014.0,10992.0
Saint Helena,SHN,2015.0,11475.14
Saint Helena,SHN,2016.0,11697.86
Saint Helena,SHN,2017.0,11695.79
Saint Kitts and Nevis,KNA,1981.0,54960.0
Saint Kitts and Nevis,KNA,1982.0,65952.0
Saint Kitts and Nevis,KNA,1983.0,51296.0
Saint Kitts and Nevis,KNA,1984.0,51296.0
Saint Kitts and Nevis,KNA,1985.0,51296.0
Saint Kitts and Nevis,KNA,1986.0,58624.0
Saint Kitts and Nevis,KNA,1987.0,54960.0
Saint Kitts and Nevis,KNA,1988.0,65952.0
Saint Kitts and Nevis,KNA,1989.0,65952.0
Saint Kitts and Nevis,KNA,1990.0,106256.0
Saint Kitts and Nevis,KNA,1991.0,106256.0
Saint Kitts and Nevis,KNA,1992.0,109920.0
Saint Kitts and Nevis,KNA,1993.0,113584.0
Saint Kitts and Nevis,KNA,1994.0,120912.0
Saint Kitts and Nevis,KNA,1995.0,128240.0
Saint Kitts and Nevis,KNA,1996.0,131904.0
Saint Kitts and Nevis,KNA,1997.0,142896.0
Saint Kitts and Nevis,KNA,1998.0,150224.0
Saint Kitts and Nevis,KNA,1999.0,161216.0
Saint Kitts and Nevis,KNA,2000.0,172208.0
Saint Kitts and Nevis,KNA,2001.0,175872.0
Saint Kitts and Nevis,KNA,2002.0,197856.0
Saint Kitts and Nevis,KNA,2003.0,197856.0
Saint Kitts and Nevis,KNA,2004.0,212512.0
Saint Kitts and Nevis,KNA,2005.0,197856.0
Saint Kitts and Nevis,KNA,2006.0,201520.0
Saint Kitts and Nevis,KNA,2007.0,216176.0
Saint Kitts and Nevis,KNA,2008.0,216176.0
Saint Kitts and Nevis,KNA,2009.0,223504.0
Saint Kitts and Nevis,KNA,2010.0,219840.0
Saint Kitts and Nevis,KNA,2011.0,230832.0
Saint Kitts and Nevis,KNA,2012.0,219840.0
Saint Kitts and Nevis,KNA,2013.0,223504.0
Saint Kitts and Nevis,KNA,2014.0,230832.0
Saint Kitts and Nevis,KNA,2015.0,240977.99
Saint Kitts and Nevis,KNA,2016.0,245655.16
Saint Kitts and Nevis,KNA,2017.0,245611.54
Saint Lucia,LCA,1950.0,3664.0
Saint Lucia,LCA,1951.0,10992.0
Saint Lucia,LCA,1952.0,7328.0
Saint Lucia,LCA,1953.0,10992.0
Saint Lucia,LCA,1954.0,7328.0
Saint Lucia,LCA,1955.0,10992.0
Saint Lucia,LCA,1956.0,10992.0
Saint Lucia,LCA,1957.0,10992.0
Saint Lucia,LCA,1958.0,10992.0
Saint Lucia,LCA,1959.0,10992.0
Saint Lucia,LCA,1960.0,14656.0
Saint Lucia,LCA,1961.0,18320.0
Saint Lucia,LCA,1962.0,18320.0
Saint Lucia,LCA,1963.0,21984.0
Saint Lucia,LCA,1964.0,21984.0
Saint Lucia,LCA,1965.0,25648.0
Saint Lucia,LCA,1966.0,29312.0
Saint Lucia,LCA,1967.0,32976.0
Saint Lucia,LCA,1968.0,36640.0
Saint Lucia,LCA,1969.0,62288.0
Saint Lucia,LCA,1970.0,65952.0
Saint Lucia,LCA,1971.0,69616.0
Saint Lucia,LCA,1972.0,76944.0
Saint Lucia,LCA,1973.0,80608.0
Saint Lucia,LCA,1974.0,73280.0
Saint Lucia,LCA,1975.0,76944.0
Saint Lucia,LCA,1976.0,84272.0
Saint Lucia,LCA,1977.0,69616.0
Saint Lucia,LCA,1978.0,98928.0
Saint Lucia,LCA,1979.0,150224.0
Saint Lucia,LCA,1980.0,113584.0
Saint Lucia,LCA,1981.0,95264.0
Saint Lucia,LCA,1982.0,113584.0
Saint Lucia,LCA,1983.0,102592.0
Saint Lucia,LCA,1984.0,113584.0
Saint Lucia,LCA,1985.0,128240.0
Saint Lucia,LCA,1986.0,131904.0
Saint Lucia,LCA,1987.0,146560.0
Saint Lucia,LCA,1988.0,164880.0
Saint Lucia,LCA,1989.0,164880.0
Saint Lucia,LCA,1990.0,161216.0
Saint Lucia,LCA,1991.0,168544.0
Saint Lucia,LCA,1992.0,201520.0
Saint Lucia,LCA,1993.0,223504.0
Saint Lucia,LCA,1994.0,260144.0
Saint Lucia,LCA,1995.0,311440.0
Saint Lucia,LCA,1996.0,326096.0
Saint Lucia,LCA,1997.0,307776.0
Saint Lucia,LCA,1998.0,307776.0
Saint Lucia,LCA,1999.0,318768.0
Saint Lucia,LCA,2000.0,329760.0
Saint Lucia,LCA,2001.0,362736.0
Saint Lucia,LCA,2002.0,326096.0
Saint Lucia,LCA,2003.0,359072.0
Saint Lucia,LCA,2004.0,355408.0
Saint Lucia,LCA,2005.0,366400.0
Saint Lucia,LCA,2006.0,366400.0
Saint Lucia,LCA,2007.0,384720.0
Saint Lucia,LCA,2008.0,395712.0
Saint Lucia,LCA,2009.0,384720.0
Saint Lucia,LCA,2010.0,403040.0
Saint Lucia,LCA,2011.0,406704.0
Saint Lucia,LCA,2012.0,406704.0
Saint Lucia,LCA,2013.0,406704.0
Saint Lucia,LCA,2014.0,406704.0
Saint Lucia,LCA,2015.0,424580.27
Saint Lucia,LCA,2016.0,432821.0
Saint Lucia,LCA,2017.0,432744.14
Saint Pierre and Miquelon,SPM,1950.0,14656.0
Saint Pierre and Miquelon,SPM,1951.0,21984.0
Saint Pierre and Miquelon,SPM,1952.0,32976.0
Saint Pierre and Miquelon,SPM,1953.0,29312.0
Saint Pierre and Miquelon,SPM,1954.0,32976.0
Saint Pierre and Miquelon,SPM,1955.0,36640.0
Saint Pierre and Miquelon,SPM,1956.0,32976.0
Saint Pierre and Miquelon,SPM,1957.0,40304.0
Saint Pierre and Miquelon,SPM,1958.0,40304.0
Saint Pierre and Miquelon,SPM,1959.0,32976.0
Saint Pierre and Miquelon,SPM,1960.0,36640.0
Saint Pierre and Miquelon,SPM,1961.0,47632.0
Saint Pierre and Miquelon,SPM,1962.0,32976.0
Saint Pierre and Miquelon,SPM,1963.0,36640.0
Saint Pierre and Miquelon,SPM,1964.0,47632.0
Saint Pierre and Miquelon,SPM,1965.0,40304.0
Saint Pierre and Miquelon,SPM,1966.0,43968.0
Saint Pierre and Miquelon,SPM,1967.0,51296.0
Saint Pierre and Miquelon,SPM,1968.0,40304.0
Saint Pierre and Miquelon,SPM,1969.0,32976.0
Saint Pierre and Miquelon,SPM,1970.0,36640.0
Saint Pierre and Miquelon,SPM,1971.0,47632.0
Saint Pierre and Miquelon,SPM,1972.0,69616.0
Saint Pierre and Miquelon,SPM,1973.0,40304.0
Saint Pierre and Miquelon,SPM,1974.0,43968.0
Saint Pierre and Miquelon,SPM,1975.0,32976.0
Saint Pierre and Miquelon,SPM,1976.0,47632.0
Saint Pierre and Miquelon,SPM,1977.0,36640.0
Saint Pierre and Miquelon,SPM,1978.0,32976.0
Saint Pierre and Miquelon,SPM,1979.0,36640.0
Saint Pierre and Miquelon,SPM,1980.0,36640.0
Saint Pierre and Miquelon,SPM,1981.0,40304.0
Saint Pierre and Miquelon,SPM,1982.0,40304.0
Saint Pierre and Miquelon,SPM,1983.0,32976.0
Saint Pierre and Miquelon,SPM,1984.0,36640.0
Saint Pierre and Miquelon,SPM,1985.0,32976.0
Saint Pierre and Miquelon,SPM,1986.0,47632.0
Saint Pierre and Miquelon,SPM,1987.0,51296.0
Saint Pierre and Miquelon,SPM,1988.0,65952.0
Saint Pierre and Miquelon,SPM,1989.0,102592.0
Saint Pierre and Miquelon,SPM,1990.0,91600.0
Saint Pierre and Miquelon,SPM,1991.0,102592.0
Saint Pierre and Miquelon,SPM,1992.0,95264.0
Saint Pierre and Miquelon,SPM,1993.0,73280.0
Saint Pierre and Miquelon,SPM,1994.0,69616.0
Saint Pierre and Miquelon,SPM,1995.0,69616.0
Saint Pierre and Miquelon,SPM,1996.0,69616.0
Saint Pierre and Miquelon,SPM,1997.0,47632.0
Saint Pierre and Miquelon,SPM,1998.0,54960.0
Saint Pierre and Miquelon,SPM,1999.0,54960.0
Saint Pierre and Miquelon,SPM,2000.0,54960.0
Saint Pierre and Miquelon,SPM,2001.0,54960.0
Saint Pierre and Miquelon,SPM,2002.0,58624.0
Saint Pierre and Miquelon,SPM,2003.0,65952.0
Saint Pierre and Miquelon,SPM,2004.0,62288.0
Saint Pierre and Miquelon,SPM,2005.0,65952.0
Saint Pierre and Miquelon,SPM,2006.0,65952.0
Saint Pierre and Miquelon,SPM,2007.0,65952.0
Saint Pierre and Miquelon,SPM,2008.0,65952.0
Saint Pierre and Miquelon,SPM,2009.0,65952.0
Saint Pierre and Miquelon,SPM,2010.0,69616.0
Saint Pierre and Miquelon,SPM,2011.0,69616.0
Saint Pierre and Miquelon,SPM,2012.0,69616.0
Saint Pierre and Miquelon,SPM,2013.0,73280.0
Saint Pierre and Miquelon,SPM,2014.0,76944.0
Saint Pierre and Miquelon,SPM,2015.0,80326.0
Saint Pierre and Miquelon,SPM,2016.0,81885.05
Saint Pierre and Miquelon,SPM,2017.0,81870.51
Saint Vincent and the Grenadines,VCT,1950.0,3664.0
Saint Vincent and the Grenadines,VCT,1951.0,3664.0
Saint Vincent and the Grenadines,VCT,1952.0,10992.0
Saint Vincent and the Grenadines,VCT,1953.0,7328.0
Saint Vincent and the Grenadines,VCT,1954.0,7328.0
Saint Vincent and the Grenadines,VCT,1955.0,7328.0
Saint Vincent and the Grenadines,VCT,1956.0,7328.0
Saint Vincent and the Grenadines,VCT,1957.0,7328.0
Saint Vincent and the Grenadines,VCT,1958.0,10992.0
Saint Vincent and the Grenadines,VCT,1959.0,10992.0
Saint Vincent and the Grenadines,VCT,1960.0,10992.0
Saint Vincent and the Grenadines,VCT,1961.0,10992.0
Saint Vincent and the Grenadines,VCT,1962.0,10992.0
Saint Vincent and the Grenadines,VCT,1963.0,14656.0
Saint Vincent and the Grenadines,VCT,1964.0,18320.0
Saint Vincent and the Grenadines,VCT,1965.0,14656.0
Saint Vincent and the Grenadines,VCT,1966.0,18320.0
Saint Vincent and the Grenadines,VCT,1967.0,18320.0
Saint Vincent and the Grenadines,VCT,1968.0,21984.0
Saint Vincent and the Grenadines,VCT,1969.0,29312.0
Saint Vincent and the Grenadines,VCT,1970.0,29312.0
Saint Vincent and the Grenadines,VCT,1971.0,29312.0
Saint Vincent and the Grenadines,VCT,1972.0,36640.0
Saint Vincent and the Grenadines,VCT,1973.0,40304.0
Saint Vincent and the Grenadines,VCT,1974.0,32976.0
Saint Vincent and the Grenadines,VCT,1975.0,32976.0
Saint Vincent and the Grenadines,VCT,1976.0,32976.0
Saint Vincent and the Grenadines,VCT,1977.0,32976.0
Saint Vincent and the Grenadines,VCT,1978.0,36640.0
Saint Vincent and the Grenadines,VCT,1979.0,29312.0
Saint Vincent and the Grenadines,VCT,1980.0,36640.0
Saint Vincent and the Grenadines,VCT,1981.0,36640.0
Saint Vincent and the Grenadines,VCT,1982.0,40304.0
Saint Vincent and the Grenadines,VCT,1983.0,47632.0
Saint Vincent and the Grenadines,VCT,1984.0,65952.0
Saint Vincent and the Grenadines,VCT,1985.0,65952.0
Saint Vincent and the Grenadines,VCT,1986.0,65952.0
Saint Vincent and the Grenadines,VCT,1987.0,76944.0
Saint Vincent and the Grenadines,VCT,1988.0,65952.0
Saint Vincent and the Grenadines,VCT,1989.0,76944.0
Saint Vincent and the Grenadines,VCT,1990.0,80608.0
Saint Vincent and the Grenadines,VCT,1991.0,76944.0
Saint Vincent and the Grenadines,VCT,1992.0,84272.0
Saint Vincent and the Grenadines,VCT,1993.0,102592.0
Saint Vincent and the Grenadines,VCT,1994.0,120912.0
Saint Vincent and the Grenadines,VCT,1995.0,128240.0
Saint Vincent and the Grenadines,VCT,1996.0,131904.0
Saint Vincent and the Grenadines,VCT,1997.0,131904.0
Saint Vincent and the Grenadines,VCT,1998.0,161216.0
Saint Vincent and the Grenadines,VCT,1999.0,164880.0
Saint Vincent and the Grenadines,VCT,2000.0,146560.0
Saint Vincent and the Grenadines,VCT,2001.0,179536.0
Saint Vincent and the Grenadines,VCT,2002.0,186864.0
Saint Vincent and the Grenadines,VCT,2003.0,197856.0
Saint Vincent and the Grenadines,VCT,2004.0,219840.0
Saint Vincent and the Grenadines,VCT,2005.0,219840.0
Saint Vincent and the Grenadines,VCT,2006.0,219840.0
Saint Vincent and the Grenadines,VCT,2007.0,227168.0
Saint Vincent and the Grenadines,VCT,2008.0,227168.0
Saint Vincent and the Grenadines,VCT,2009.0,311440.0
Saint Vincent and the Grenadines,VCT,2010.0,219840.0
Saint Vincent and the Grenadines,VCT,2011.0,197856.0
Saint Vincent and the Grenadines,VCT,2012.0,252816.0
Saint Vincent and the Grenadines,VCT,2013.0,208848.0
Saint Vincent and the Grenadines,VCT,2014.0,208848.0
Saint Vincent and the Grenadines,VCT,2015.0,218027.7
Saint Vincent and the Grenadines,VCT,2016.0,222259.43
Saint Vincent and the Grenadines,VCT,2017.0,222219.96
Samoa,WSM,1950.0,3664.0
Samoa,WSM,1951.0,3664.0
Samoa,WSM,1952.0,7328.0
Samoa,WSM,1953.0,7328.0
Samoa,WSM,1954.0,10992.0
Samoa,WSM,1955.0,10992.0
Samoa,WSM,1956.0,10992.0
Samoa,WSM,1957.0,14656.0
Samoa,WSM,1958.0,10992.0
Samoa,WSM,1959.0,14656.0
Samoa,WSM,1960.0,14656.0
Samoa,WSM,1961.0,18320.0
Samoa,WSM,1962.0,18320.0
Samoa,WSM,1963.0,21984.0
Samoa,WSM,1964.0,25648.0
Samoa,WSM,1965.0,29312.0
Samoa,WSM,1966.0,25648.0
Samoa,WSM,1967.0,25648.0
Samoa,WSM,1968.0,29312.0
Samoa,WSM,1969.0,29312.0
Samoa,WSM,1970.0,29312.0
Samoa,WSM,1971.0,36640.0
Samoa,WSM,1972.0,36640.0
Samoa,WSM,1973.0,36640.0
Samoa,WSM,1974.0,32976.0
Samoa,WSM,1975.0,58624.0
Samoa,WSM,1976.0,47632.0
Samoa,WSM,1977.0,80608.0
Samoa,WSM,1978.0,106256.0
Samoa,WSM,1979.0,95264.0
Samoa,WSM,1980.0,98928.0
Samoa,WSM,1981.0,102592.0
Samoa,WSM,1982.0,113584.0
Samoa,WSM,1983.0,113584.0
Samoa,WSM,1984.0,113584.0
Samoa,WSM,1985.0,113584.0
Samoa,WSM,1986.0,113584.0
Samoa,WSM,1987.0,113584.0
Samoa,WSM,1988.0,113584.0
Samoa,WSM,1989.0,120912.0
Samoa,WSM,1990.0,102592.0
Samoa,WSM,1991.0,106256.0
Samoa,WSM,1992.0,109920.0
Samoa,WSM,1993.0,109920.0
Samoa,WSM,1994.0,113584.0
Samoa,WSM,1995.0,117248.0
Samoa,WSM,1996.0,124576.0
Samoa,WSM,1997.0,128240.0
Samoa,WSM,1998.0,131904.0
Samoa,WSM,1999.0,135568.0
Samoa,WSM,2000.0,142896.0
Samoa,WSM,2001.0,146560.0
Samoa,WSM,2002.0,146560.0
Samoa,WSM,2003.0,153888.0
Samoa,WSM,2004.0,150224.0
Samoa,WSM,2005.0,161216.0
Samoa,WSM,2006.0,164880.0
Samoa,WSM,2007.0,172208.0
Samoa,WSM,2008.0,179536.0
Samoa,WSM,2009.0,186864.0
Samoa,WSM,2010.0,186864.0
Samoa,WSM,2011.0,201520.0
Samoa,WSM,2012.0,197856.0
Samoa,WSM,2013.0,197856.0
Samoa,WSM,2014.0,197856.0
Samoa,WSM,2015.0,215915.26
Samoa,WSM,2016.0,218389.42
Samoa,WSM,2017.0,233181.68
Sao Tome and Principe,STP,1951.0,3664.0
Sao Tome and Principe,STP,1952.0,3664.0
Sao Tome and Principe,STP,1953.0,3664.0
Sao Tome and Principe,STP,1954.0,3664.0
Sao Tome and Principe,STP,1955.0,3664.0
Sao Tome and Principe,STP,1956.0,7328.0
Sao Tome and Principe,STP,1957.0,10992.0
Sao Tome and Principe,STP,1958.0,7328.0
Sao Tome and Principe,STP,1959.0,7328.0
Sao Tome and Principe,STP,1960.0,10992.0
Sao Tome and Principe,STP,1961.0,10992.0
Sao Tome and Principe,STP,1962.0,10992.0
Sao Tome and Principe,STP,1963.0,7328.0
Sao Tome and Principe,STP,1964.0,10992.0
Sao Tome and Principe,STP,1965.0,10992.0
Sao Tome and Principe,STP,1966.0,10992.0
Sao Tome and Principe,STP,1967.0,10992.0
Sao Tome and Principe,STP,1968.0,14656.0
Sao Tome and Principe,STP,1969.0,14656.0
Sao Tome and Principe,STP,1970.0,14656.0
Sao Tome and Principe,STP,1971.0,10992.0
Sao Tome and Principe,STP,1972.0,10992.0
Sao Tome and Principe,STP,1973.0,14656.0
Sao Tome and Principe,STP,1974.0,18320.0
Sao Tome and Principe,STP,1975.0,18320.0
Sao Tome and Principe,STP,1976.0,29312.0
Sao Tome and Principe,STP,1977.0,29312.0
Sao Tome and Principe,STP,1978.0,32976.0
Sao Tome and Principe,STP,1979.0,32976.0
Sao Tome and Principe,STP,1980.0,40304.0
Sao Tome and Principe,STP,1981.0,43968.0
Sao Tome and Principe,STP,1982.0,47632.0
Sao Tome and Principe,STP,1983.0,54960.0
Sao Tome and Principe,STP,1984.0,51296.0
Sao Tome and Principe,STP,1985.0,54960.0
Sao Tome and Principe,STP,1986.0,51296.0
Sao Tome and Principe,STP,1987.0,51296.0
Sao Tome and Principe,STP,1988.0,47632.0
Sao Tome and Principe,STP,1989.0,47632.0
Sao Tome and Principe,STP,1990.0,47632.0
Sao Tome and Principe,STP,1991.0,47632.0
Sao Tome and Principe,STP,1992.0,47632.0
Sao Tome and Principe,STP,1993.0,47632.0
Sao Tome and Principe,STP,1994.0,47632.0
Sao Tome and Principe,STP,1995.0,47632.0
Sao Tome and Principe,STP,1996.0,47632.0
Sao Tome and Principe,STP,1997.0,47632.0
Sao Tome and Principe,STP,1998.0,47632.0
Sao Tome and Principe,STP,1999.0,47632.0
Sao Tome and Principe,STP,2000.0,47632.0
Sao Tome and Principe,STP,2001.0,51296.0
Sao Tome and Principe,STP,2002.0,58624.0
Sao Tome and Principe,STP,2003.0,65952.0
Sao Tome and Principe,STP,2004.0,73280.0
Sao Tome and Principe,STP,2005.0,76944.0
Sao Tome and Principe,STP,2006.0,84272.0
Sao Tome and Principe,STP,2007.0,84272.0
Sao Tome and Principe,STP,2008.0,84272.0
Sao Tome and Principe,STP,2009.0,91600.0
Sao Tome and Principe,STP,2010.0,98928.0
Sao Tome and Principe,STP,2011.0,102592.0
Sao Tome and Principe,STP,2012.0,113584.0
Sao Tome and Principe,STP,2013.0,113584.0
Sao Tome and Principe,STP,2014.0,113584.0
Sao Tome and Principe,STP,2015.0,114723.63
Sao Tome and Principe,STP,2016.0,117519.47
Sao Tome and Principe,STP,2017.0,117472.48
Saudi Arabia,SAU,1935.0,0.0
Saudi Arabia,SAU,1936.0,7328.0
Saudi Arabia,SAU,1937.0,25648.0
Saudi Arabia,SAU,1938.0,205184.0
Saudi Arabia,SAU,1939.0,1652464.0
Saudi Arabia,SAU,1940.0,2147104.0
Saudi Arabia,SAU,1941.0,1810016.0
Saudi Arabia,SAU,1942.0,1901616.0
Saudi Arabia,SAU,1943.0,1993216.0
Saudi Arabia,SAU,1944.0,3260960.0
Saudi Arabia,SAU,1945.0,8811920.0
Saudi Arabia,SAU,1946.0,2.515336E7
Saudi Arabia,SAU,1947.0,3.7731872E7
Saudi Arabia,SAU,1948.0,1.7942608E7
Saudi Arabia,SAU,1949.0,1.8385952E7
Saudi Arabia,SAU,1950.0,5140592.0
Saudi Arabia,SAU,1953.0,476320.0
Saudi Arabia,SAU,1954.0,1238432.0
Saudi Arabia,SAU,1955.0,2114128.0
Saudi Arabia,SAU,1956.0,1630480.0
Saudi Arabia,SAU,1957.0,2099472.0
Saudi Arabia,SAU,1958.0,3359888.0
Saudi Arabia,SAU,1959.0,1853686.84
Saudi Arabia,SAU,1960.0,2674363.41
Saudi Arabia,SAU,1961.0,3568319.98
Saudi Arabia,SAU,1962.0,6250041.1
Saudi Arabia,SAU,1963.0,6938813.67
Saudi Arabia,SAU,1964.0,7041167.94
Saudi Arabia,SAU,1965.0,4216253.66
Saudi Arabia,SAU,1966.0,6407325.66
Saudi Arabia,SAU,1967.0,2.54854765E7
Saudi Arabia,SAU,1968.0,2.90791176E7
Saudi Arabia,SAU,1969.0,3.527095073E7
Saudi Arabia,SAU,1970.0,4.525133014E7
Saudi Arabia,SAU,1971.0,5.975664182E7
Saudi Arabia,SAU,1972.0,7.028167642E7
Saudi Arabia,SAU,1973.0,9.505350903E7
Saudi Arabia,SAU,1974.0,9.87018082E7
Saudi Arabia,SAU,1975.0,8.326076466E7
Saudi Arabia,SAU,1976.0,1.01459456E8
Saudi Arabia,SAU,1977.0,1.180702843E8
Saudi Arabia,SAU,1978.0,1.150242747E8
Saudi Arabia,SAU,1979.0,1.380043115E8
Saudi Arabia,SAU,1980.0,1.692397907E8
Saudi Arabia,SAU,1981.0,1.753034196E8
Saudi Arabia,SAU,1982.0,1.57891439E8
Saudi Arabia,SAU,1983.0,1.608346883E8
Saudi Arabia,SAU,1984.0,1.555102445E8
Saudi Arabia,SAU,1985.0,1.724185437E8
Saudi Arabia,SAU,1986.0,2.046005717E8
Saudi Arabia,SAU,1987.0,1.904437342E8
Saudi Arabia,SAU,1988.0,2.022476755E8
Saudi Arabia,SAU,1989.0,2.034192176E8
Saudi Arabia,SAU,1990.0,1.854852664E8
Saudi Arabia,SAU,1991.0,2.673861761E8
Saudi Arabia,SAU,1992.0,2.850741145E8
Saudi Arabia,SAU,1993.0,3.133273848E8
Saudi Arabia,SAU,1994.0,3.074732477E8
Saudi Arabia,SAU,1995.0,2.347119487E8
Saudi Arabia,SAU,1996.0,2.582636473E8
Saudi Arabia,SAU,1997.0,2.15796742E8
Saudi Arabia,SAU,1998.0,2.072305158E8
Saudi Arabia,SAU,1999.0,2.259764808E8
Saudi Arabia,SAU,2000.0,2.963533206E8
Saudi Arabia,SAU,2001.0,2.965748906E8
Saudi Arabia,SAU,2002.0,3.256811768E8
Saudi Arabia,SAU,2003.0,3.265171142E8
Saudi Arabia,SAU,2004.0,3.945847938E8
Saudi Arabia,SAU,2005.0,3.958547596E8
Saudi Arabia,SAU,2006.0,4.312919677E8
Saudi Arabia,SAU,2007.0,3.865071474E8
Saudi Arabia,SAU,2008.0,4.323364098E8
Saudi Arabia,SAU,2009.0,4.658443087E8
