Country / territory of asylum/residence,Origin,Year,Value
Norway,Uganda,2013.0,1
Norway,Viet Nam,2013.0,1
Philippines,Cambodia,2013.0,13
Philippines,Palestinian,2013.0,3
Philippines,Somalia,2013.0,1
Philippines,Sri Lanka,2013.0,1
Philippines,Syrian Arab Rep.,2013.0,1
Portugal,Iran (Islamic Rep. of),2013.0,2
Portugal,Somalia,2013.0,1
Portugal,Sudan,2013.0,3
Sweden,Afghanistan,2013.0,219
Sweden,Bahrain,2013.0,1
Sweden,Burundi,2013.0,3
Sweden,Central African Rep.,2013.0,3
Sweden,China,2013.0,1
Sweden,Colombia,2013.0,157
Sweden,Cuba,2013.0,1
Sweden,Dem. Rep. of the Congo,2013.0,158
Sweden,Eritrea,2013.0,407
Sweden,Ethiopia,2013.0,26
Sweden,Iran (Islamic Rep. of),2013.0,9
Sweden,Iraq,2013.0,6
Sweden,Libya,2013.0,2
Sweden,Mauritania,2013.0,9
Sweden,Myanmar,2013.0,10
Sweden,Namibia,2013.0,13
Sweden,Pakistan,2013.0,3
Sweden,Philippines,2013.0,1
Sweden,Russian Federation,2013.0,2
Sweden,Rwanda,2013.0,8
Sweden,Senegal,2013.0,7
Sweden,Somalia,2013.0,355
Sweden,South Sudan,2013.0,2
Sweden,Sri Lanka,2013.0,9
Sweden,Stateless,2013.0,35
Sweden,Sudan,2013.0,73
Sweden,Syrian Arab Rep.,2013.0,362
Sweden,Tajikistan,2013.0,11
Sweden,Uzbekistan,2013.0,7
Sweden,Various/unknown,2013.0,2
United Kingdom of Great Britain and Northern Ireland,Bhutan,2013.0,101
United Kingdom of Great Britain and Northern Ireland,Congo,2013.0,208
United Kingdom of Great Britain and Northern Ireland,Eritrea,2013.0,4
United Kingdom of Great Britain and Northern Ireland,Ethiopia,2013.0,34
United Kingdom of Great Britain and Northern Ireland,Iran (Islamic Rep. of),2013.0,5
United Kingdom of Great Britain and Northern Ireland,Iraq,2013.0,132
United Kingdom of Great Britain and Northern Ireland,Pakistan,2013.0,1
United Kingdom of Great Britain and Northern Ireland,Rwanda,2013.0,1
United Kingdom of Great Britain and Northern Ireland,Somalia,2013.0,321
United Kingdom of Great Britain and Northern Ireland,Stateless,2013.0,1
United Kingdom of Great Britain and Northern Ireland,Sudan,2013.0,158
United States of America,Afghanistan,2013.0,678
United States of America,Algeria,2013.0,2
United States of America,Angola,2013.0,6
United States of America,Armenia,2013.0,3
United States of America,Azerbaijan,2013.0,3
United States of America,Bangladesh,2013.0,1
United States of America,Belgium,2013.0,10
United States of America,Bhutan,2013.0,9051
United States of America,Bulgaria,2013.0,1
United States of America,Burundi,2013.0,166
United States of America,Côte d Ivoire,2013.0,29
United States of America,Cambodia,2013.0,42
United States of America,Central African Rep.,2013.0,316
United States of America,Chad,2013.0,28
United States of America,China,2013.0,97
United States of America,Colombia,2013.0,186
United States of America,Congo,2013.0,117
United States of America,Cuba,2013.0,4101
United States of America,Dem. People s Rep. of Korea,2013.0,14
United States of America,Dem. Rep. of the Congo,2013.0,2623
United States of America,Egypt,2013.0,13
United States of America,Eritrea,2013.0,1418
United States of America,Ethiopia,2013.0,672
United States of America,Gambia,2013.0,9
United States of America,Georgia,2013.0,1
United States of America,Guinea,2013.0,8
United States of America,India,2013.0,11
United States of America,Indonesia,2013.0,6
United States of America,Iran (Islamic Rep. of),2013.0,2535
United States of America,Iraq,2013.0,18567
United States of America,Jordan,2013.0,63
United States of America,Kazakhstan,2013.0,5
United States of America,Kenya,2013.0,8
United States of America,Kuwait,2013.0,11
United States of America,Kyrgyzstan,2013.0,7
United States of America,Lebanon,2013.0,4
United States of America,Liberia,2013.0,81
United States of America,Libya,2013.0,1
United States of America,Mali,2013.0,1
United States of America,Morocco,2013.0,1
United States of America,Myanmar,2013.0,14580
United States of America,Nepal,2013.0,101
United States of America,Nigeria,2013.0,6
United States of America,Pakistan,2013.0,159
United States of America,Palestinian,2013.0,162
United States of America,Philippines,2013.0,1
United States of America,Rep. of Moldova,2013.0,75
United States of America,Russian Federation,2013.0,93
United States of America,Rwanda,2013.0,125
United States of America,Senegal,2013.0,2
United States of America,Sierra Leone,2013.0,3
United States of America,Somalia,2013.0,7450
United States of America,South Sudan,2013.0,34
United States of America,Sri Lanka,2013.0,88
United States of America,Sudan,2013.0,2044
United States of America,Syrian Arab Rep.,2013.0,45
United States of America,Tajikistan,2013.0,4
United States of America,Thailand,2013.0,4
United States of America,Togo,2013.0,15
United States of America,Tunisia,2013.0,1
United States of America,Turkmenistan,2013.0,8
United States of America,Uganda,2013.0,9
United States of America,Ukraine,2013.0,209
United States of America,United Rep. of Tanzania,2013.0,1
United States of America,Uzbekistan,2013.0,39
United States of America,Various/unknown,2013.0,15
United States of America,Viet Nam,2013.0,63
United States of America,Yemen,2013.0,5
United States of America,Zimbabwe,2013.0,12
Uruguay,Colombia,2013.0,14
Argentina,Colombia,2014.0,20
Argentina,Ecuador,2014.0,1
Australia,Afghanistan,2014.0,1874
Australia,Algeria,2014.0,1
Australia,Benin,2014.0,3
Australia,Bhutan,2014.0,315
Australia,Burundi,2014.0,48
Australia,Côte d Ivoire,2014.0,28
Australia,China,2014.0,4
Australia,Congo,2014.0,3
Australia,Dem. Rep. of the Congo,2014.0,216
Australia,Djibouti,2014.0,6
Australia,Egypt,2014.0,105
Australia,Eritrea,2014.0,277
Australia,Ethiopia,2014.0,176
Australia,Ghana,2014.0,6
Australia,Guinea,2014.0,14
Australia,India,2014.0,191
Australia,Indonesia,2014.0,10
Australia,Iran (Islamic Rep. of),2014.0,739
Australia,Iraq,2014.0,2335
Australia,Jordan,2014.0,20
Australia,Kenya,2014.0,47
Australia,Kuwait,2014.0,12
Australia,Lebanon,2014.0,65
Australia,Liberia,2014.0,59
Australia,Libya,2014.0,8
Australia,Malawi,2014.0,4
Australia,Malaysia,2014.0,144
Australia,Myanmar,2014.0,1292
Australia,Nepal,2014.0,223
Australia,Pakistan,2014.0,325
Australia,Palestinian,2014.0,4
Australia,Rwanda,2014.0,10
Australia,Saudi Arabia,2014.0,11
Australia,Sierra Leone,2014.0,48
Australia,Somalia,2014.0,186
Australia,South Africa,2014.0,9
Australia,South Sudan,2014.0,115
Australia,Sri Lanka,2014.0,20
Australia,Sudan,2014.0,128
Australia,Syrian Arab Rep.,2014.0,1820
Australia,Thailand,2014.0,434
Australia,Tibetan,2014.0,109
Australia,Togo,2014.0,7
Australia,Turkey,2014.0,18
Australia,Uganda,2014.0,51
Australia,United Arab Emirates,2014.0,10
Australia,United Rep. of Tanzania,2014.0,9
Australia,Venezuela (Bolivarian Republic of),2014.0,1
Australia,Viet Nam,2014.0,1
Australia,Zambia,2014.0,20
Australia,Zimbabwe,2014.0,9
Austria,Syrian Arab Rep.,2014.0,388
Belgium,Dem. Rep. of the Congo,2014.0,6
Belgium,Syrian Arab Rep.,2014.0,28
Brazil,Colombia,2014.0,24
Brazil,Sri Lanka,2014.0,11
Brazil,Syrian Arab Rep.,2014.0,1
Canada,Afghanistan,2014.0,642
Canada,Algeria,2014.0,1
Canada,Bangladesh,2014.0,4
Canada,Bhutan,2014.0,352
Canada,Burundi,2014.0,256
Canada,Côte d Ivoire,2014.0,37
Canada,Cameroon,2014.0,6
Canada,Central African Rep.,2014.0,109
Canada,Chad,2014.0,10
Canada,China,2014.0,15
Canada,Colombia,2014.0,204
Canada,Congo,2014.0,2
Canada,Cuba,2014.0,23
Canada,Dem. Rep. of the Congo,2014.0,1066
Canada,Ecuador,2014.0,6
Canada,Egypt,2014.0,34
Canada,Eritrea,2014.0,1602
Canada,Ethiopia,2014.0,603
Canada,Ghana,2014.0,1
Canada,Greece,2014.0,2
Canada,Guinea,2014.0,1
Canada,India,2014.0,18
Canada,Indonesia,2014.0,1
Canada,Iran (Islamic Rep. of),2014.0,1080
Canada,Iraq,2014.0,2772
Canada,Israel,2014.0,3
Canada,Jamaica,2014.0,1
Canada,Jordan,2014.0,9
Canada,Kenya,2014.0,11
Canada,Kuwait,2014.0,1
Canada,Lebanon,2014.0,55
Canada,Liberia,2014.0,10
Canada,Libya,2014.0,6
Canada,Malaysia,2014.0,6
Canada,Mauritania,2014.0,2
Canada,Morocco,2014.0,6
Canada,Myanmar,2014.0,388
Canada,Namibia,2014.0,2
Canada,Nepal,2014.0,16
Canada,Pakistan,2014.0,160
Canada,Palestinian,2014.0,24
Canada,Philippines,2014.0,4
Canada,Russian Federation,2014.0,7
Canada,Rwanda,2014.0,66
Canada,Saint Lucia,2014.0,1
Canada,Saudi Arabia,2014.0,3
Canada,Senegal,2014.0,2
Canada,Serbia and Kosovo: S/RES/1244 (1999),2014.0,10
Canada,Sierra Leone,2014.0,18
Canada,Somalia,2014.0,1051
Canada,South Africa,2014.0,3
Canada,South Sudan,2014.0,21
Canada,Sri Lanka,2014.0,25
Canada,Stateless,2014.0,193
Canada,Sudan,2014.0,166
Canada,Syrian Arab Rep.,2014.0,1083
Canada,Togo,2014.0,10
Canada,Turkey,2014.0,4
Canada,Uganda,2014.0,13
Canada,United Kingdom of Great Britain and Northern Ireland,2014.0,2
Canada,United Rep. of Tanzania,2014.0,1
Canada,Uruguay,2014.0,1
Canada,Uzbekistan,2014.0,1
Canada,Viet Nam,2014.0,27
Canada,Yemen,2014.0,10
Canada,Zambia,2014.0,2
Canada,Zimbabwe,2014.0,6
Czech Rep.,China,2014.0,4
Czech Rep.,Sri Lanka,2014.0,1
Denmark,Côte d Ivoire,2014.0,1
Denmark,Cambodia,2014.0,3
Denmark,Central African Rep.,2014.0,12
Denmark,Colombia,2014.0,101
Denmark,Congo,2014.0,31
Denmark,Ecuador,2014.0,5
Denmark,Eritrea,2014.0,5
Denmark,Iraq,2014.0,2
Denmark,Somalia,2014.0,23
Denmark,Stateless,2014.0,8
Denmark,Sudan,2014.0,26
Denmark,Syrian Arab Rep.,2014.0,124
Denmark,Viet Nam,2014.0,3
Finland,Afghanistan,2014.0,233
Finland,Burundi,2014.0,4
Finland,Cuba,2014.0,1
Finland,Dem. People s Rep. of Korea,2014.0,2
Finland,Dem. Rep. of the Congo,2014.0,189
Finland,Eritrea,2014.0,2
Finland,Ethiopia,2014.0,13
Finland,Iran (Islamic Rep. of),2014.0,85
Finland,Iraq,2014.0,11
Finland,Rwanda,2014.0,1
Finland,Somalia,2014.0,18
Finland,Sri Lanka,2014.0,1
Finland,Stateless,2014.0,8
Finland,Sudan,2014.0,75
Finland,Syrian Arab Rep.,2014.0,431
Finland,Various/unknown,2014.0,15
France,Afghanistan,2014.0,18
France,Burundi,2014.0,1
France,Côte d Ivoire,2014.0,4
France,Central African Rep.,2014.0,1
France,Chad,2014.0,1
France,Congo,2014.0,1
France,Dem. Rep. of the Congo,2014.0,12
France,Ethiopia,2014.0,4
France,Iran (Islamic Rep. of),2014.0,1
France,Iraq,2014.0,2
France,Kazakhstan,2014.0,1
France,Nepal,2014.0,1
France,Palestinian,2014.0,3
France,Russian Federation,2014.0,3
France,Rwanda,2014.0,7
France,Somalia,2014.0,5
France,Sri Lanka,2014.0,3
France,Sudan,2014.0,2
France,Syrian Arab Rep.,2014.0,40
Germany,Afghanistan,2014.0,16
Germany,China,2014.0,3
Germany,Ethiopia,2014.0,1
Germany,Iran (Islamic Rep. of),2014.0,6
Germany,Iraq,2014.0,103
Germany,Somalia,2014.0,31
Germany,South Sudan,2014.0,1
Germany,Sri Lanka,2014.0,59
Germany,Stateless,2014.0,58
Germany,Sudan,2014.0,2
Ireland,Dem. Rep. of the Congo,2014.0,7
Ireland,Syrian Arab Rep.,2014.0,89
Japan,Myanmar,2014.0,23
Liechtenstein,Syrian Arab Rep.,2014.0,5
Luxembourg,Syrian Arab Rep.,2014.0,28
Netherlands,Azerbaijan,2014.0,3
Netherlands,Burundi,2014.0,1
Netherlands,Cambodia,2014.0,13
Netherlands,China,2014.0,19
Netherlands,Congo,2014.0,13
Netherlands,Cuba,2014.0,9
Netherlands,Dem. Rep. of the Congo,2014.0,27
Netherlands,Eritrea,2014.0,189
Netherlands,Ethiopia,2014.0,66
Netherlands,Iran (Islamic Rep. of),2014.0,7
Netherlands,Iraq,2014.0,44
Netherlands,Kenya,2014.0,2
Netherlands,Myanmar,2014.0,2
Netherlands,Pakistan,2014.0,35
Netherlands,Palestinian,2014.0,1
Netherlands,Russian Federation,2014.0,1
Netherlands,Rwanda,2014.0,1
Netherlands,Somalia,2014.0,1
Netherlands,South Sudan,2014.0,8
Netherlands,Sri Lanka,2014.0,15
Netherlands,Stateless,2014.0,9
Netherlands,Syrian Arab Rep.,2014.0,243
Netherlands,Uganda,2014.0,6
Netherlands,Various/unknown,2014.0,68
Netherlands,Viet Nam,2014.0,8
New Zealand,Afghanistan,2014.0,104
New Zealand,Bhutan,2014.0,77
New Zealand,China,2014.0,1
New Zealand,Colombia,2014.0,166
New Zealand,Dem. Rep. of the Congo,2014.0,4
New Zealand,Ecuador,2014.0,30
New Zealand,Eritrea,2014.0,12
New Zealand,India,2014.0,1
New Zealand,Indonesia,2014.0,1
New Zealand,Iran (Islamic Rep. of),2014.0,8
New Zealand,Iraq,2014.0,16
New Zealand,Liberia,2014.0,4
New Zealand,Myanmar,2014.0,177
New Zealand,Nepal,2014.0,9
New Zealand,Palestinian,2014.0,18
New Zealand,Somalia,2014.0,17
New Zealand,Sri Lanka,2014.0,70
New Zealand,Stateless,2014.0,4
New Zealand,Sudan,2014.0,4
New Zealand,Syrian Arab Rep.,2014.0,14
Norway,Afghanistan,2014.0,26
Norway,Azerbaijan,2014.0,1
Norway,Bhutan,2014.0,6
Norway,Congo,2014.0,78
Norway,Djibouti,2014.0,1
Norway,Eritrea,2014.0,203
Norway,Ethiopia,2014.0,6
Norway,Iran (Islamic Rep. of),2014.0,21
Norway,Iraq,2014.0,19
Norway,Kenya,2014.0,1
Norway,Libya,2014.0,8
Norway,Rwanda,2014.0,7
Norway,Somalia,2014.0,97
Norway,Stateless,2014.0,12
Norway,Sudan,2014.0,13
Norway,Syrian Arab Rep.,2014.0,785
Norway,Uganda,2014.0,2
Philippines,Cambodia,2014.0,3
Philippines,Iraq,2014.0,1
Philippines,Palestinian,2014.0,13
Philippines,Stateless,2014.0,9
Philippines,Syrian Arab Rep.,2014.0,4
Philippines,Uganda,2014.0,7
Philippines,Viet Nam,2014.0,12
Portugal,Côte d Ivoire,2014.0,8
Portugal,Cameroon,2014.0,1
Portugal,Dem. Rep. of the Congo,2014.0,2
Portugal,Iran (Islamic Rep. of),2014.0,2
Portugal,Senegal,2014.0,1
Romania,Iraq,2014.0,40
Sweden,Afghanistan,2014.0,328
Sweden,Burundi,2014.0,4
Sweden,Côte d Ivoire,2014.0,6
Sweden,Central African Rep.,2014.0,9
Sweden,China,2014.0,2
Sweden,Colombia,2014.0,115
Sweden,Congo,2014.0,3
Sweden,Dem. Rep. of the Congo,2014.0,226
Sweden,Djibouti,2014.0,1
Sweden,Egypt,2014.0,3
Sweden,El Salvador,2014.0,10
Sweden,Eritrea,2014.0,229
Sweden,Ethiopia,2014.0,20
Sweden,Ghana,2014.0,1
Sweden,Iran (Islamic Rep. of),2014.0,8
Sweden,Iraq,2014.0,9
Sweden,Pakistan,2014.0,5
Sweden,Rwanda,2014.0,1
Sweden,Somalia,2014.0,162
Sweden,South Sudan,2014.0,6
Sweden,Stateless,2014.0,77
Sweden,Sudan,2014.0,8
Sweden,Syrian Arab Rep.,2014.0,714
Sweden,Turkey,2014.0,2
Sweden,Uganda,2014.0,15
Sweden,Zimbabwe,2014.0,7
Switzerland,Dem. Rep. of the Congo,2014.0,7
Switzerland,Iraq,2014.0,2
Switzerland,Somalia,2014.0,8
Switzerland,Syrian Arab Rep.,2014.0,113
Switzerland,Various/unknown,2014.0,22
United Kingdom of Great Britain and Northern Ireland,Dem. Rep. of the Congo,2014.0,202
United Kingdom of Great Britain and Northern Ireland,Eritrea,2014.0,3
United Kingdom of Great Britain and Northern Ireland,Ethiopia,2014.0,79
United Kingdom of Great Britain and Northern Ireland,Iraq,2014.0,113
United Kingdom of Great Britain and Northern Ireland,Palestinian,2014.0,1
United Kingdom of Great Britain and Northern Ireland,Somalia,2014.0,240
United Kingdom of Great Britain and Northern Ireland,Sudan,2014.0,4
United Kingdom of Great Britain and Northern Ireland,Syrian Arab Rep.,2014.0,143
United Kingdom of Great Britain and Northern Ireland,Various/unknown,2014.0,2
United States of America,Afghanistan,2014.0,696
United States of America,Armenia,2014.0,45
United States of America,Azerbaijan,2014.0,21
United States of America,Bangladesh,2014.0,2
United States of America,Belarus,2014.0,60
United States of America,Bhutan,2014.0,7476
United States of America,Burundi,2014.0,133
United States of America,Côte d Ivoire,2014.0,39
United States of America,Cambodia,2014.0,34
United States of America,Cameroon,2014.0,9
United States of America,Central African Rep.,2014.0,200
United States of America,Chad,2014.0,31
United States of America,China,2014.0,50
United States of America,Colombia,2014.0,461
United States of America,Congo,2014.0,58
United States of America,Cuba,2014.0,3703
United States of America,Dem. People s Rep. of Korea,2014.0,15
United States of America,Dem. Rep. of the Congo,2014.0,5128
United States of America,Ecuador,2014.0,23
United States of America,Egypt,2014.0,17
United States of America,Eritrea,2014.0,1409
United States of America,Ethiopia,2014.0,687
United States of America,Gabon,2014.0,3
United States of America,Gambia,2014.0,1
United States of America,Georgia,2014.0,15
United States of America,Ghana,2014.0,2
United States of America,Guinea,2014.0,10
United States of America,Haiti,2014.0,4
United States of America,India,2014.0,23
United States of America,Indonesia,2014.0,18
United States of America,Iran (Islamic Rep. of),2014.0,2830
United States of America,Iraq,2014.0,20337
United States of America,Jordan,2014.0,25
United States of America,Kazakhstan,2014.0,46
United States of America,Kenya,2014.0,17
United States of America,Kuwait,2014.0,15
United States of America,Kyrgyzstan,2014.0,17
United States of America,Lao People s Dem. Rep.,2014.0,2
United States of America,Lebanon,2014.0,7
United States of America,Liberia,2014.0,28
United States of America,Libya,2014.0,1
United States of America,Mali,2014.0,2
United States of America,Mauritania,2014.0,4
United States of America,Morocco,2014.0,1
United States of America,Myanmar,2014.0,15971
United States of America,Nepal,2014.0,126
United States of America,Pakistan,2014.0,229
United States of America,Palestinian,2014.0,140
United States of America,Philippines,2014.0,4
United States of America,Russian Federation,2014.0,198
United States of America,Rwanda,2014.0,51
United States of America,Saudi Arabia,2014.0,2
United States of America,Sierra Leone,2014.0,10
United States of America,Singapore,2014.0,3
United States of America,Somalia,2014.0,10057
United States of America,South Africa,2014.0,3
United States of America,Sri Lanka,2014.0,68
United States of America,Sudan,2014.0,1043
United States of America,Syrian Arab Rep.,2014.0,271
United States of America,Thailand,2014.0,8
United States of America,The former Yugoslav Rep. of Macedonia,2014.0,241
United States of America,Togo,2014.0,25
United States of America,Tunisia,2014.0,2
United States of America,Turkmenistan,2014.0,2
United States of America,Uganda,2014.0,22
United States of America,Ukraine,2014.0,667
United States of America,United Kingdom of Great Britain and Northern Ireland,2014.0,1
United States of America,Uzbekistan,2014.0,65
United States of America,Viet Nam,2014.0,80
United States of America,Yemen,2014.0,14
United States of America,Zimbabwe,2014.0,3
Uruguay,Colombia,2014.0,10
Uruguay,Syrian Arab Rep.,2014.0,43
Australia,Afghanistan,2015.0,1089
Australia,Bhutan,2015.0,177
Australia,Botswana,2015.0,13
Australia,Burundi,2015.0,35
Australia,Côte d Ivoire,2015.0,1
Australia,Congo,2015.0,2
Australia,Cyprus,2015.0,1
Australia,Dem. Rep. of the Congo,2015.0,358
Australia,Djibouti,2015.0,3
Australia,Egypt,2015.0,48
Australia,Eritrea,2015.0,315
Australia,Ethiopia,2015.0,269
Australia,Ghana,2015.0,1
Australia,Greece,2015.0,1
Australia,Guinea,2015.0,1
Australia,India,2015.0,74
Australia,Indonesia,2015.0,12
Australia,Iran (Islamic Rep. of),2015.0,482
Australia,Iraq,2015.0,1818
Australia,Jordan,2015.0,21
Australia,Kenya,2015.0,172
Australia,Kuwait,2015.0,15
Australia,Lebanon,2015.0,38
Australia,Liberia,2015.0,12
Australia,Libya,2015.0,2
Australia,Malawi,2015.0,9
Australia,Malaysia,2015.0,152
Australia,Myanmar,2015.0,1397
Australia,Namibia,2015.0,2
Australia,Nepal,2015.0,139
Australia,Oman,2015.0,3
Australia,Pakistan,2015.0,274
Australia,Romania,2015.0,1
Australia,Rwanda,2015.0,20
Australia,Saudi Arabia,2015.0,10
Australia,Sierra Leone,2015.0,7
Australia,Somalia,2015.0,205
Australia,South Africa,2015.0,8
Australia,South Sudan,2015.0,55
Australia,Sri Lanka,2015.0,18
Australia,Sudan,2015.0,137
Australia,Syrian Arab Rep.,2015.0,1502
Australia,Thailand,2015.0,363
Australia,Tibetan,2015.0,37
Australia,Turkey,2015.0,22
Australia,Uganda,2015.0,20
Australia,United Arab Emirates,2015.0,5
Australia,United Kingdom of Great Britain and Northern Ireland,2015.0,1
Australia,United Rep. of Tanzania,2015.0,22
Australia,Various/unknown,2015.0,1
Australia,Venezuela (Bolivarian Republic of),2015.0,1
Australia,Zambia,2015.0,26
Australia,Zimbabwe,2015.0,2
Austria,Armenia,2015.0,1
Austria,Stateless,2015.0,1
Austria,Syrian Arab Rep.,2015.0,756
Belarus,Syrian Arab Rep.,2015.0,14
Belgium,Dem. Rep. of the Congo,2015.0,88
Belgium,Syrian Arab Rep.,2015.0,188
Cambodia,Iran (Islamic Rep. of),2015.0,3
Cambodia,Myanmar,2015.0,2
Canada,Afghanistan,2015.0,1305
Canada,Albania,2015.0,1
Canada,Armenia,2015.0,4
Canada,Azerbaijan,2015.0,2
Canada,Bangladesh,2015.0,1
Canada,Bhutan,2015.0,374
Canada,Botswana,2015.0,2
Canada,Brunei Darussalam,2015.0,1
Canada,Burkina Faso,2015.0,3
Canada,Burundi,2015.0,458
Canada,Côte d Ivoire,2015.0,155
Canada,Cambodia,2015.0,1
Canada,Cameroon,2015.0,6
Canada,Central African Rep.,2015.0,432
Canada,Chad,2015.0,30
Canada,China,2015.0,16
Canada,Colombia,2015.0,164
Canada,Congo,2015.0,1
Canada,Cuba,2015.0,7
Canada,Cyprus,2015.0,3
Canada,Dem. Rep. of the Congo,2015.0,813
Canada,Ecuador,2015.0,5
Canada,Egypt,2015.0,71
Canada,Eritrea,2015.0,1702
Canada,Ethiopia,2015.0,423
Canada,Gambia,2015.0,9
Canada,Guinea,2015.0,5
Canada,India,2015.0,30
Canada,Indonesia,2015.0,1
Canada,Iran (Islamic Rep. of),2015.0,420
Canada,Iraq,2015.0,2866
Canada,Israel,2015.0,3
Canada,Jamaica,2015.0,2
Canada,Japan,2015.0,1
Canada,Jordan,2015.0,26
Canada,Kenya,2015.0,3
Canada,Kuwait,2015.0,3
Canada,Latvia,2015.0,1
Canada,Lebanon,2015.0,48
Canada,Liberia,2015.0,125
Canada,Libya,2015.0,2
Canada,Lithuania,2015.0,1
Canada,Malawi,2015.0,1
Canada,Maldives,2015.0,2
Canada,Mali,2015.0,1
Canada,Mauritania,2015.0,9
Canada,Morocco,2015.0,2
Canada,Myanmar,2015.0,367
Canada,Namibia,2015.0,4
Canada,Nepal,2015.0,18
Canada,Nigeria,2015.0,6
Canada,Pakistan,2015.0,447
Canada,Palestinian,2015.0,68
Canada,Philippines,2015.0,20
Canada,Rep. of Moldova,2015.0,2
Canada,Russian Federation,2015.0,8
Canada,Rwanda,2015.0,88
Canada,Saint Kitts and Nevis,2015.0,1
Canada,Saudi Arabia,2015.0,3
Canada,Senegal,2015.0,12
Canada,Sierra Leone,2015.0,68
Canada,Somalia,2015.0,696
Canada,South Africa,2015.0,5
Canada,South Sudan,2015.0,40
Canada,Spain,2015.0,1
Canada,Sri Lanka,2015.0,14
Canada,Stateless,2015.0,461
Canada,Sudan,2015.0,141
Canada,Sweden,2015.0,1
Canada,Syrian Arab Rep.,2015.0,7924
Canada,Tajikistan,2015.0,6
Canada,Thailand,2015.0,5
Canada,Turkey,2015.0,4
Canada,Uganda,2015.0,6
Canada,Ukraine,2015.0,4
Canada,United Arab Emirates,2015.0,1
Canada,United Kingdom of Great Britain and Northern Ireland,2015.0,2
Canada,United Rep. of Tanzania,2015.0,8
Canada,United States of America,2015.0,3
Canada,Uzbekistan,2015.0,5
Canada,Various/unknown,2015.0,6
Canada,Viet Nam,2015.0,16
Canada,Yemen,2015.0,8
Denmark,Afghanistan,2015.0,14
Denmark,Burundi,2015.0,2
Denmark,Central African Rep.,2015.0,5
Denmark,Dem. Rep. of the Congo,2015.0,255
Denmark,Ethiopia,2015.0,19
Denmark,Pakistan,2015.0,3
Denmark,Rwanda,2015.0,15
Denmark,Somalia,2015.0,12
Denmark,South Sudan,2015.0,5
Denmark,Stateless,2015.0,3
Denmark,Sudan,2015.0,14
Denmark,Syrian Arab Rep.,2015.0,244
Denmark,Uganda,2015.0,1
Finland,Afghanistan,2015.0,128
Finland,Burundi,2015.0,1
Finland,Côte d Ivoire,2015.0,2
Finland,Central African Rep.,2015.0,1
Finland,Colombia,2015.0,6
Finland,Dem. Rep. of the Congo,2015.0,198
Finland,Ecuador,2015.0,1
Finland,Eritrea,2015.0,5
Finland,Ethiopia,2015.0,4
Finland,Iran (Islamic Rep. of),2015.0,22
Finland,Iraq,2015.0,23
Finland,Nigeria,2015.0,1
Finland,Norway,2015.0,1
Finland,Rwanda,2015.0,3
Finland,Somalia,2015.0,25
Finland,South Africa,2015.0,1
Finland,Sudan,2015.0,204
Finland,Syrian Arab Rep.,2015.0,376
Finland,Various/unknown,2015.0,5
Germany,Eritrea,2015.0,200
Germany,Ethiopia,2015.0,45
Germany,Iraq,2015.0,26
Germany,Somalia,2015.0,45
Germany,Stateless,2015.0,33
Germany,Sudan,2015.0,122
Germany,Syrian Arab Rep.,2015.0,9
Germany,Uganda,2015.0,1
Iceland,Syrian Arab Rep.,2015.0,13
Iceland,Various/unknown,2015.0,1
Ireland,Iraq,2015.0,27
Ireland,Syrian Arab Rep.,2015.0,149
Italy,Syrian Arab Rep.,2015.0,96
Japan,Myanmar,2015.0,19
Liechtenstein,Syrian Arab Rep.,2015.0,18
Luxembourg,Syrian Arab Rep.,2015.0,46
New Zealand,Afghanistan,2015.0,172
New Zealand,Bhutan,2015.0,53
New Zealand,Colombia,2015.0,106
New Zealand,Dem. Rep. of the Congo,2015.0,5
New Zealand,Ecuador,2015.0,7
New Zealand,Egypt,2015.0,8
New Zealand,Eritrea,2015.0,3
New Zealand,Ethiopia,2015.0,6
New Zealand,India,2015.0,1
New Zealand,Iran (Islamic Rep. of),2015.0,1
New Zealand,Iraq,2015.0,42
New Zealand,Myanmar,2015.0,236
New Zealand,Nepal,2015.0,1
New Zealand,Pakistan,2015.0,3
New Zealand,Palestinian,2015.0,24
New Zealand,Saudi Arabia,2015.0,1
New Zealand,Somalia,2015.0,35
New Zealand,Sri Lanka,2015.0,23
New Zealand,Sudan,2015.0,3
New Zealand,Syrian Arab Rep.,2015.0,75
New Zealand,Thailand,2015.0,2
New Zealand,Yemen,2015.0,1
Norway,Afghanistan,2015.0,347
Norway,Azerbaijan,2015.0,5
Norway,Bangladesh,2015.0,4
Norway,Bhutan,2015.0,5
Norway,Burundi,2015.0,9
Norway,Dem. Rep. of the Congo,2015.0,195
Norway,Egypt,2015.0,3
Norway,Eritrea,2015.0,15
Norway,Ethiopia,2015.0,10
Norway,Iran (Islamic Rep. of),2015.0,1
Norway,Iraq,2015.0,4
Norway,Libya,2015.0,1
Norway,Myanmar,2015.0,3
Norway,Rwanda,2015.0,10
Norway,Somalia,2015.0,33
Norway,Stateless,2015.0,24
Norway,Sudan,2015.0,28
Norway,Syrian Arab Rep.,2015.0,1684
Norway,Uganda,2015.0,1
Norway,Zambia,2015.0,1
Philippines,Ghana,2015.0,1
Philippines,Somalia,2015.0,1
Philippines,Stateless,2015.0,1
Rep. of Korea,Myanmar,2015.0,22
Sweden,Afghanistan,2015.0,222
Sweden,Burundi,2015.0,2
