Location,Indicator,Period,First Tooltip
Mozambique,Malaria incidence (per 1 000 population at risk),2000.0,492.6
Myanmar,Malaria incidence (per 1 000 population at risk),2018.0,3.4
Myanmar,Malaria incidence (per 1 000 population at risk),2017.0,3.8
Myanmar,Malaria incidence (per 1 000 population at risk),2016.0,5.12
Myanmar,Malaria incidence (per 1 000 population at risk),2015.0,8.69
Myanmar,Malaria incidence (per 1 000 population at risk),2014.0,12.33
Myanmar,Malaria incidence (per 1 000 population at risk),2013.0,19.83
Myanmar,Malaria incidence (per 1 000 population at risk),2012.0,61.86
Myanmar,Malaria incidence (per 1 000 population at risk),2011.0,43.49
Myanmar,Malaria incidence (per 1 000 population at risk),2010.0,66.98
Myanmar,Malaria incidence (per 1 000 population at risk),2009.0,49.9
Myanmar,Malaria incidence (per 1 000 population at risk),2008.0,52.96
Myanmar,Malaria incidence (per 1 000 population at risk),2007.0,43.54
Myanmar,Malaria incidence (per 1 000 population at risk),2006.0,34.69
Myanmar,Malaria incidence (per 1 000 population at risk),2005.0,50.79
Myanmar,Malaria incidence (per 1 000 population at risk),2004.0,51.6
Myanmar,Malaria incidence (per 1 000 population at risk),2003.0,52.5
Myanmar,Malaria incidence (per 1 000 population at risk),2002.0,53.49
Myanmar,Malaria incidence (per 1 000 population at risk),2001.0,54.57
Myanmar,Malaria incidence (per 1 000 population at risk),2000.0,55.76
Namibia,Malaria incidence (per 1 000 population at risk),2018.0,26.71
Namibia,Malaria incidence (per 1 000 population at risk),2017.0,46.75
Namibia,Malaria incidence (per 1 000 population at risk),2016.0,22.12
Namibia,Malaria incidence (per 1 000 population at risk),2015.0,10.88
Namibia,Malaria incidence (per 1 000 population at risk),2014.0,14.49
Namibia,Malaria incidence (per 1 000 population at risk),2013.0,4.55
Namibia,Malaria incidence (per 1 000 population at risk),2012.0,3.36
Namibia,Malaria incidence (per 1 000 population at risk),2011.0,2.13
Namibia,Malaria incidence (per 1 000 population at risk),2010.0,1.54
Namibia,Malaria incidence (per 1 000 population at risk),2009.0,3.36
Namibia,Malaria incidence (per 1 000 population at risk),2008.0,7.46
Namibia,Malaria incidence (per 1 000 population at risk),2007.0,12.97
Namibia,Malaria incidence (per 1 000 population at risk),2006.0,43.57
Namibia,Malaria incidence (per 1 000 population at risk),2005.0,42.45
Namibia,Malaria incidence (per 1 000 population at risk),2004.0,69.67
Namibia,Malaria incidence (per 1 000 population at risk),2003.0,45.3
Namibia,Malaria incidence (per 1 000 population at risk),2002.0,47.9
Namibia,Malaria incidence (per 1 000 population at risk),2001.0,71.09
Namibia,Malaria incidence (per 1 000 population at risk),2000.0,58.15
Nepal,Malaria incidence (per 1 000 population at risk),2018.0,0.44
Nepal,Malaria incidence (per 1 000 population at risk),2017.0,0.39
Nepal,Malaria incidence (per 1 000 population at risk),2016.0,0.43
Nepal,Malaria incidence (per 1 000 population at risk),2015.0,0.57
Nepal,Malaria incidence (per 1 000 population at risk),2014.0,0.63
Nepal,Malaria incidence (per 1 000 population at risk),2013.0,1.31
Nepal,Malaria incidence (per 1 000 population at risk),2012.0,2.34
Nepal,Malaria incidence (per 1 000 population at risk),2011.0,3.03
Nepal,Malaria incidence (per 1 000 population at risk),2010.0,3.87
Nepal,Malaria incidence (per 1 000 population at risk),2009.0,3.29
Nepal,Malaria incidence (per 1 000 population at risk),2008.0,4.16
Nepal,Malaria incidence (per 1 000 population at risk),2007.0,5.72
Nepal,Malaria incidence (per 1 000 population at risk),2006.0,4.89
Nepal,Malaria incidence (per 1 000 population at risk),2005.0,5.01
Nepal,Malaria incidence (per 1 000 population at risk),2004.0,4.9
Nepal,Malaria incidence (per 1 000 population at risk),2003.0,10.41
Nepal,Malaria incidence (per 1 000 population at risk),2002.0,12.35
Nepal,Malaria incidence (per 1 000 population at risk),2001.0,8.21
Nepal,Malaria incidence (per 1 000 population at risk),2000.0,7.18
Nicaragua,Malaria incidence (per 1 000 population at risk),2018.0,7.14
Nicaragua,Malaria incidence (per 1 000 population at risk),2017.0,4.98
Nicaragua,Malaria incidence (per 1 000 population at risk),2016.0,2.89
Nicaragua,Malaria incidence (per 1 000 population at risk),2015.0,1.06
Nicaragua,Malaria incidence (per 1 000 population at risk),2014.0,0.54
Nicaragua,Malaria incidence (per 1 000 population at risk),2013.0,0.56
Nicaragua,Malaria incidence (per 1 000 population at risk),2012.0,0.6
Nicaragua,Malaria incidence (per 1 000 population at risk),2011.0,0.45
Nicaragua,Malaria incidence (per 1 000 population at risk),2010.0,0.34
Nicaragua,Malaria incidence (per 1 000 population at risk),2009.0,0.31
Nicaragua,Malaria incidence (per 1 000 population at risk),2008.0,0.39
Nicaragua,Malaria incidence (per 1 000 population at risk),2007.0,0.7
Nicaragua,Malaria incidence (per 1 000 population at risk),2006.0,1.64
Nicaragua,Malaria incidence (per 1 000 population at risk),2005.0,3.54
Nicaragua,Malaria incidence (per 1 000 population at risk),2004.0,3.73
Nicaragua,Malaria incidence (per 1 000 population at risk),2003.0,3.68
Nicaragua,Malaria incidence (per 1 000 population at risk),2002.0,4.28
Nicaragua,Malaria incidence (per 1 000 population at risk),2001.0,5.91
Nicaragua,Malaria incidence (per 1 000 population at risk),2000.0,13.54
Niger,Malaria incidence (per 1 000 population at risk),2018.0,356.6
Niger,Malaria incidence (per 1 000 population at risk),2017.0,356.6
Niger,Malaria incidence (per 1 000 population at risk),2016.0,358.7
Niger,Malaria incidence (per 1 000 population at risk),2015.0,369.8
Niger,Malaria incidence (per 1 000 population at risk),2014.0,400.3
Niger,Malaria incidence (per 1 000 population at risk),2013.0,420.5
Niger,Malaria incidence (per 1 000 population at risk),2012.0,430.5
Niger,Malaria incidence (per 1 000 population at risk),2011.0,427.9
Niger,Malaria incidence (per 1 000 population at risk),2010.0,425.6
Niger,Malaria incidence (per 1 000 population at risk),2009.0,419.1
Niger,Malaria incidence (per 1 000 population at risk),2008.0,409.1
Niger,Malaria incidence (per 1 000 population at risk),2007.0,386.7
Niger,Malaria incidence (per 1 000 population at risk),2006.0,370.7
Niger,Malaria incidence (per 1 000 population at risk),2005.0,355.2
Niger,Malaria incidence (per 1 000 population at risk),2004.0,362.8
Niger,Malaria incidence (per 1 000 population at risk),2003.0,346.8
Niger,Malaria incidence (per 1 000 population at risk),2002.0,328.3
Niger,Malaria incidence (per 1 000 population at risk),2001.0,317.5
Niger,Malaria incidence (per 1 000 population at risk),2000.0,317.3
Nigeria,Malaria incidence (per 1 000 population at risk),2018.0,291.9
Nigeria,Malaria incidence (per 1 000 population at risk),2017.0,283.1
Nigeria,Malaria incidence (per 1 000 population at risk),2016.0,281.4
Nigeria,Malaria incidence (per 1 000 population at risk),2015.0,296.1
Nigeria,Malaria incidence (per 1 000 population at risk),2014.0,314.4
Nigeria,Malaria incidence (per 1 000 population at risk),2013.0,328.7
Nigeria,Malaria incidence (per 1 000 population at risk),2012.0,347.7
Nigeria,Malaria incidence (per 1 000 population at risk),2011.0,372.6
Nigeria,Malaria incidence (per 1 000 population at risk),2010.0,398.9
Nigeria,Malaria incidence (per 1 000 population at risk),2009.0,416.6
Nigeria,Malaria incidence (per 1 000 population at risk),2008.0,424.7
Nigeria,Malaria incidence (per 1 000 population at risk),2007.0,421.3
Nigeria,Malaria incidence (per 1 000 population at risk),2006.0,418.2
Nigeria,Malaria incidence (per 1 000 population at risk),2005.0,415.3
Nigeria,Malaria incidence (per 1 000 population at risk),2004.0,411.4
Nigeria,Malaria incidence (per 1 000 population at risk),2003.0,409.2
Nigeria,Malaria incidence (per 1 000 population at risk),2002.0,413.0
Nigeria,Malaria incidence (per 1 000 population at risk),2001.0,429.0
Nigeria,Malaria incidence (per 1 000 population at risk),2000.0,438.8
Oman,Malaria incidence (per 1 000 population at risk),2018.0,0.0
Oman,Malaria incidence (per 1 000 population at risk),2017.0,0.0
Oman,Malaria incidence (per 1 000 population at risk),2016.0,0.0
Oman,Malaria incidence (per 1 000 population at risk),2015.0,0.0
Oman,Malaria incidence (per 1 000 population at risk),2014.0,0.0
Oman,Malaria incidence (per 1 000 population at risk),2013.0,0.0
Oman,Malaria incidence (per 1 000 population at risk),2012.0,0.0
Oman,Malaria incidence (per 1 000 population at risk),2011.0,0.0
Oman,Malaria incidence (per 1 000 population at risk),2010.0,0.002
Oman,Malaria incidence (per 1 000 population at risk),2009.0,0.0
Oman,Malaria incidence (per 1 000 population at risk),2008.0,0.0
Oman,Malaria incidence (per 1 000 population at risk),2007.0,0.0
Oman,Malaria incidence (per 1 000 population at risk),2006.0,0.0
Oman,Malaria incidence (per 1 000 population at risk),2005.0,0.0
Oman,Malaria incidence (per 1 000 population at risk),2004.0,0.0
Oman,Malaria incidence (per 1 000 population at risk),2003.0,0.0
Oman,Malaria incidence (per 1 000 population at risk),2002.0,0.0
Oman,Malaria incidence (per 1 000 population at risk),2001.0,9.0E-4
Oman,Malaria incidence (per 1 000 population at risk),2000.0,0.003
Pakistan,Malaria incidence (per 1 000 population at risk),2018.0,3.38
Pakistan,Malaria incidence (per 1 000 population at risk),2017.0,4.75
Pakistan,Malaria incidence (per 1 000 population at risk),2016.0,6.01
Pakistan,Malaria incidence (per 1 000 population at risk),2015.0,5.06
Pakistan,Malaria incidence (per 1 000 population at risk),2014.0,7.15
Pakistan,Malaria incidence (per 1 000 population at risk),2013.0,7.55
Pakistan,Malaria incidence (per 1 000 population at risk),2012.0,8.98
Pakistan,Malaria incidence (per 1 000 population at risk),2011.0,10.57
Pakistan,Malaria incidence (per 1 000 population at risk),2010.0,8.2
Pakistan,Malaria incidence (per 1 000 population at risk),2009.0,5.89
Pakistan,Malaria incidence (per 1 000 population at risk),2008.0,4.53
Pakistan,Malaria incidence (per 1 000 population at risk),2007.0,5.06
Pakistan,Malaria incidence (per 1 000 population at risk),2006.0,5.28
Pakistan,Malaria incidence (per 1 000 population at risk),2005.0,5.36
Pakistan,Malaria incidence (per 1 000 population at risk),2004.0,4.44
Pakistan,Malaria incidence (per 1 000 population at risk),2003.0,6.14
Pakistan,Malaria incidence (per 1 000 population at risk),2002.0,6.57
Pakistan,Malaria incidence (per 1 000 population at risk),2001.0,7.23
Pakistan,Malaria incidence (per 1 000 population at risk),2000.0,7.33
Panama,Malaria incidence (per 1 000 population at risk),2018.0,0.19
Panama,Malaria incidence (per 1 000 population at risk),2017.0,0.2
Panama,Malaria incidence (per 1 000 population at risk),2016.0,0.21
Panama,Malaria incidence (per 1 000 population at risk),2015.0,0.15
Panama,Malaria incidence (per 1 000 population at risk),2014.0,0.27
Panama,Malaria incidence (per 1 000 population at risk),2013.0,0.2
Panama,Malaria incidence (per 1 000 population at risk),2012.0,0.24
Panama,Malaria incidence (per 1 000 population at risk),2011.0,0.1
Panama,Malaria incidence (per 1 000 population at risk),2010.0,0.12
Panama,Malaria incidence (per 1 000 population at risk),2009.0,0.24
Panama,Malaria incidence (per 1 000 population at risk),2008.0,0.23
Panama,Malaria incidence (per 1 000 population at risk),2007.0,0.4
Panama,Malaria incidence (per 1 000 population at risk),2006.0,0.53
Panama,Malaria incidence (per 1 000 population at risk),2005.0,1.2
Panama,Malaria incidence (per 1 000 population at risk),2004.0,1.7
Panama,Malaria incidence (per 1 000 population at risk),2003.0,1.53
Panama,Malaria incidence (per 1 000 population at risk),2002.0,0.78
Panama,Malaria incidence (per 1 000 population at risk),2001.0,0.33
Panama,Malaria incidence (per 1 000 population at risk),2000.0,0.37
Papua New Guinea,Malaria incidence (per 1 000 population at risk),2018.0,184.5
Papua New Guinea,Malaria incidence (per 1 000 population at risk),2017.0,177.8
Papua New Guinea,Malaria incidence (per 1 000 population at risk),2016.0,177.6
Papua New Guinea,Malaria incidence (per 1 000 population at risk),2015.0,131.5
Papua New Guinea,Malaria incidence (per 1 000 population at risk),2014.0,243.0
Papua New Guinea,Malaria incidence (per 1 000 population at risk),2013.0,215.4
Papua New Guinea,Malaria incidence (per 1 000 population at risk),2012.0,169.9
Papua New Guinea,Malaria incidence (per 1 000 population at risk),2011.0,140.0
Papua New Guinea,Malaria incidence (per 1 000 population at risk),2010.0,169.6
Papua New Guinea,Malaria incidence (per 1 000 population at risk),2009.0,248.3
Papua New Guinea,Malaria incidence (per 1 000 population at risk),2008.0,190.1
Papua New Guinea,Malaria incidence (per 1 000 population at risk),2007.0,205.4
Papua New Guinea,Malaria incidence (per 1 000 population at risk),2006.0,246.7
Papua New Guinea,Malaria incidence (per 1 000 population at risk),2005.0,238.5
Papua New Guinea,Malaria incidence (per 1 000 population at risk),2004.0,291.7
Papua New Guinea,Malaria incidence (per 1 000 population at risk),2003.0,230.1
Papua New Guinea,Malaria incidence (per 1 000 population at risk),2002.0,215.5
Papua New Guinea,Malaria incidence (per 1 000 population at risk),2001.0,254.3
Papua New Guinea,Malaria incidence (per 1 000 population at risk),2000.0,260.6
Paraguay,Malaria incidence (per 1 000 population at risk),2018.0,0.0
Paraguay,Malaria incidence (per 1 000 population at risk),2017.0,0.0
Paraguay,Malaria incidence (per 1 000 population at risk),2016.0,0.0
Paraguay,Malaria incidence (per 1 000 population at risk),2015.0,0.0
Paraguay,Malaria incidence (per 1 000 population at risk),2014.0,0.0
Paraguay,Malaria incidence (per 1 000 population at risk),2013.0,0.0
Paraguay,Malaria incidence (per 1 000 population at risk),2012.0,0.0
Paraguay,Malaria incidence (per 1 000 population at risk),2011.0,0.004
Paraguay,Malaria incidence (per 1 000 population at risk),2010.0,0.08
Paraguay,Malaria incidence (per 1 000 population at risk),2009.0,0.41
Paraguay,Malaria incidence (per 1 000 population at risk),2008.0,1.59
Paraguay,Malaria incidence (per 1 000 population at risk),2007.0,6.21
Paraguay,Malaria incidence (per 1 000 population at risk),2006.0,3.87
Paraguay,Malaria incidence (per 1 000 population at risk),2005.0,1.79
Paraguay,Malaria incidence (per 1 000 population at risk),2004.0,3.36
Paraguay,Malaria incidence (per 1 000 population at risk),2003.0,6.86
Paraguay,Malaria incidence (per 1 000 population at risk),2002.0,13.95
Paraguay,Malaria incidence (per 1 000 population at risk),2001.0,13.87
Paraguay,Malaria incidence (per 1 000 population at risk),2000.0,35.76
Peru,Malaria incidence (per 1 000 population at risk),2018.0,4.65
Peru,Malaria incidence (per 1 000 population at risk),2017.0,5.87
Peru,Malaria incidence (per 1 000 population at risk),2016.0,6.0
Peru,Malaria incidence (per 1 000 population at risk),2015.0,7.85
Peru,Malaria incidence (per 1 000 population at risk),2014.0,7.1
Peru,Malaria incidence (per 1 000 population at risk),2013.0,5.36
Peru,Malaria incidence (per 1 000 population at risk),2012.0,3.49
Peru,Malaria incidence (per 1 000 population at risk),2011.0,2.69
Peru,Malaria incidence (per 1 000 population at risk),2010.0,3.32
Peru,Malaria incidence (per 1 000 population at risk),2009.0,4.6
Peru,Malaria incidence (per 1 000 population at risk),2008.0,4.87
Peru,Malaria incidence (per 1 000 population at risk),2007.0,5.63
Peru,Malaria incidence (per 1 000 population at risk),2006.0,7.25
Peru,Malaria incidence (per 1 000 population at risk),2005.0,9.88
Peru,Malaria incidence (per 1 000 population at risk),2004.0,10.64
Peru,Malaria incidence (per 1 000 population at risk),2003.0,10.4
Peru,Malaria incidence (per 1 000 population at risk),2002.0,12.12
Peru,Malaria incidence (per 1 000 population at risk),2001.0,9.98
Peru,Malaria incidence (per 1 000 population at risk),2000.0,9.07
Philippines,Malaria incidence (per 1 000 population at risk),2018.0,0.18
Philippines,Malaria incidence (per 1 000 population at risk),2017.0,0.31
Philippines,Malaria incidence (per 1 000 population at risk),2016.0,0.29
Philippines,Malaria incidence (per 1 000 population at risk),2015.0,0.47
Philippines,Malaria incidence (per 1 000 population at risk),2014.0,0.25
Philippines,Malaria incidence (per 1 000 population at risk),2013.0,0.31
Philippines,Malaria incidence (per 1 000 population at risk),2012.0,0.34
Philippines,Malaria incidence (per 1 000 population at risk),2011.0,0.43
Philippines,Malaria incidence (per 1 000 population at risk),2010.0,0.98
Philippines,Malaria incidence (per 1 000 population at risk),2009.0,1.09
Philippines,Malaria incidence (per 1 000 population at risk),2008.0,1.41
Philippines,Malaria incidence (per 1 000 population at risk),2007.0,2.17
Philippines,Malaria incidence (per 1 000 population at risk),2006.0,2.33
Philippines,Malaria incidence (per 1 000 population at risk),2005.0,3.03
Philippines,Malaria incidence (per 1 000 population at risk),2004.0,3.45
Philippines,Malaria incidence (per 1 000 population at risk),2003.0,3.25
Philippines,Malaria incidence (per 1 000 population at risk),2002.0,2.56
Philippines,Malaria incidence (per 1 000 population at risk),2001.0,2.44
Philippines,Malaria incidence (per 1 000 population at risk),2000.0,2.64
Republic of Korea,Malaria incidence (per 1 000 population at risk),2018.0,0.14
Republic of Korea,Malaria incidence (per 1 000 population at risk),2017.0,0.12
Republic of Korea,Malaria incidence (per 1 000 population at risk),2016.0,0.17
Republic of Korea,Malaria incidence (per 1 000 population at risk),2015.0,0.18
Republic of Korea,Malaria incidence (per 1 000 population at risk),2014.0,0.16
Republic of Korea,Malaria incidence (per 1 000 population at risk),2013.0,0.11
Republic of Korea,Malaria incidence (per 1 000 population at risk),2012.0,0.11
Republic of Korea,Malaria incidence (per 1 000 population at risk),2011.0,0.14
Republic of Korea,Malaria incidence (per 1 000 population at risk),2010.0,0.37
Republic of Korea,Malaria incidence (per 1 000 population at risk),2009.0,0.26
Republic of Korea,Malaria incidence (per 1 000 population at risk),2008.0,0.31
Republic of Korea,Malaria incidence (per 1 000 population at risk),2007.0,0.65
Republic of Korea,Malaria incidence (per 1 000 population at risk),2006.0,0.6
Republic of Korea,Malaria incidence (per 1 000 population at risk),2005.0,0.4
Republic of Korea,Malaria incidence (per 1 000 population at risk),2004.0,0.25
Republic of Korea,Malaria incidence (per 1 000 population at risk),2003.0,0.35
Republic of Korea,Malaria incidence (per 1 000 population at risk),2002.0,0.54
Republic of Korea,Malaria incidence (per 1 000 population at risk),2001.0,0.77
Republic of Korea,Malaria incidence (per 1 000 population at risk),2000.0,1.26
Rwanda,Malaria incidence (per 1 000 population at risk),2018.0,486.5
Rwanda,Malaria incidence (per 1 000 population at risk),2017.0,538.3
Rwanda,Malaria incidence (per 1 000 population at risk),2016.0,585.5
Rwanda,Malaria incidence (per 1 000 population at risk),2015.0,342.0
Rwanda,Malaria incidence (per 1 000 population at risk),2014.0,219.8
Rwanda,Malaria incidence (per 1 000 population at risk),2013.0,121.4
Rwanda,Malaria incidence (per 1 000 population at risk),2012.0,71.46
Rwanda,Malaria incidence (per 1 000 population at risk),2011.0,39.29
Rwanda,Malaria incidence (per 1 000 population at risk),2010.0,126.3
Rwanda,Malaria incidence (per 1 000 population at risk),2009.0,158.2
Rwanda,Malaria incidence (per 1 000 population at risk),2008.0,72.03
Rwanda,Malaria incidence (per 1 000 population at risk),2007.0,90.64
Rwanda,Malaria incidence (per 1 000 population at risk),2006.0,154.0
Rwanda,Malaria incidence (per 1 000 population at risk),2005.0,154.6
Rwanda,Malaria incidence (per 1 000 population at risk),2004.0,126.8
Rwanda,Malaria incidence (per 1 000 population at risk),2003.0,144.9
Rwanda,Malaria incidence (per 1 000 population at risk),2002.0,171.7
Rwanda,Malaria incidence (per 1 000 population at risk),2001.0,213.4
Rwanda,Malaria incidence (per 1 000 population at risk),2000.0,223.2
Sao Tome and Principe,Malaria incidence (per 1 000 population at risk),2018.0,13.92
Sao Tome and Principe,Malaria incidence (per 1 000 population at risk),2017.0,10.81
Sao Tome and Principe,Malaria incidence (per 1 000 population at risk),2016.0,11.01
Sao Tome and Principe,Malaria incidence (per 1 000 population at risk),2015.0,10.32
Sao Tome and Principe,Malaria incidence (per 1 000 population at risk),2014.0,8.96
Sao Tome and Principe,Malaria incidence (per 1 000 population at risk),2013.0,48.12
Sao Tome and Principe,Malaria incidence (per 1 000 population at risk),2012.0,56.8
Sao Tome and Principe,Malaria incidence (per 1 000 population at risk),2011.0,45.75
Sao Tome and Principe,Malaria incidence (per 1 000 population at risk),2010.0,15.19
Sao Tome and Principe,Malaria incidence (per 1 000 population at risk),2009.0,35.15
Sao Tome and Principe,Malaria incidence (per 1 000 population at risk),2008.0,36.57
Sao Tome and Principe,Malaria incidence (per 1 000 population at risk),2007.0,14.56
Sao Tome and Principe,Malaria incidence (per 1 000 population at risk),2006.0,31.83
Sao Tome and Principe,Malaria incidence (per 1 000 population at risk),2005.0,115.2
Sao Tome and Principe,Malaria incidence (per 1 000 population at risk),2004.0,302.4
Sao Tome and Principe,Malaria incidence (per 1 000 population at risk),2003.0,283.6
Sao Tome and Principe,Malaria incidence (per 1 000 population at risk),2002.0,343.1
Sao Tome and Principe,Malaria incidence (per 1 000 population at risk),2001.0,290.7
Sao Tome and Principe,Malaria incidence (per 1 000 population at risk),2000.0,224.8
Saudi Arabia,Malaria incidence (per 1 000 population at risk),2018.0,0.023
Saudi Arabia,Malaria incidence (per 1 000 population at risk),2017.0,0.067
Saudi Arabia,Malaria incidence (per 1 000 population at risk),2016.0,0.1
Saudi Arabia,Malaria incidence (per 1 000 population at risk),2015.0,0.033
Saudi Arabia,Malaria incidence (per 1 000 population at risk),2014.0,0.012
Saudi Arabia,Malaria incidence (per 1 000 population at risk),2013.0,0.014
Saudi Arabia,Malaria incidence (per 1 000 population at risk),2012.0,0.035
Saudi Arabia,Malaria incidence (per 1 000 population at risk),2011.0,0.03
Saudi Arabia,Malaria incidence (per 1 000 population at risk),2010.0,0.013
Saudi Arabia,Malaria incidence (per 1 000 population at risk),2009.0,0.027
Saudi Arabia,Malaria incidence (per 1 000 population at risk),2008.0,0.029
Saudi Arabia,Malaria incidence (per 1 000 population at risk),2007.0,0.23
Saudi Arabia,Malaria incidence (per 1 000 population at risk),2006.0,0.65
Saudi Arabia,Malaria incidence (per 1 000 population at risk),2005.0,0.56
Saudi Arabia,Malaria incidence (per 1 000 population at risk),2004.0,0.66
Saudi Arabia,Malaria incidence (per 1 000 population at risk),2003.0,0.96
Saudi Arabia,Malaria incidence (per 1 000 population at risk),2002.0,1.5
Saudi Arabia,Malaria incidence (per 1 000 population at risk),2001.0,1.81
Saudi Arabia,Malaria incidence (per 1 000 population at risk),2000.0,3.99
Senegal,Malaria incidence (per 1 000 population at risk),2018.0,55.75
Senegal,Malaria incidence (per 1 000 population at risk),2017.0,52.35
Senegal,Malaria incidence (per 1 000 population at risk),2016.0,45.66
Senegal,Malaria incidence (per 1 000 population at risk),2015.0,69.8
Senegal,Malaria incidence (per 1 000 population at risk),2014.0,39.51
Senegal,Malaria incidence (per 1 000 population at risk),2013.0,67.9
Senegal,Malaria incidence (per 1 000 population at risk),2012.0,56.92
Senegal,Malaria incidence (per 1 000 population at risk),2011.0,49.91
Senegal,Malaria incidence (per 1 000 population at risk),2010.0,59.28
Senegal,Malaria incidence (per 1 000 population at risk),2009.0,57.12
Senegal,Malaria incidence (per 1 000 population at risk),2008.0,86.42
Senegal,Malaria incidence (per 1 000 population at risk),2007.0,101.9
Senegal,Malaria incidence (per 1 000 population at risk),2006.0,117.7
Senegal,Malaria incidence (per 1 000 population at risk),2005.0,110.8
Senegal,Malaria incidence (per 1 000 population at risk),2004.0,125.7
Senegal,Malaria incidence (per 1 000 population at risk),2003.0,164.9
Senegal,Malaria incidence (per 1 000 population at risk),2002.0,193.5
Senegal,Malaria incidence (per 1 000 population at risk),2001.0,239.5
Senegal,Malaria incidence (per 1 000 population at risk),2000.0,255.6
Sierra Leone,Malaria incidence (per 1 000 population at risk),2018.0,320.4
Sierra Leone,Malaria incidence (per 1 000 population at risk),2017.0,364.1
Sierra Leone,Malaria incidence (per 1 000 population at risk),2016.0,391.3
Sierra Leone,Malaria incidence (per 1 000 population at risk),2015.0,403.7
Sierra Leone,Malaria incidence (per 1 000 population at risk),2014.0,409.3
Sierra Leone,Malaria incidence (per 1 000 population at risk),2013.0,432.7
Sierra Leone,Malaria incidence (per 1 000 population at risk),2012.0,447.5
Sierra Leone,Malaria incidence (per 1 000 population at risk),2011.0,453.7
Sierra Leone,Malaria incidence (per 1 000 population at risk),2010.0,458.7
Sierra Leone,Malaria incidence (per 1 000 population at risk),2009.0,442.1
Sierra Leone,Malaria incidence (per 1 000 population at risk),2008.0,413.8
Sierra Leone,Malaria incidence (per 1 000 population at risk),2007.0,379.9
Sierra Leone,Malaria incidence (per 1 000 population at risk),2006.0,374.6
Sierra Leone,Malaria incidence (per 1 000 population at risk),2005.0,388.3
Sierra Leone,Malaria incidence (per 1 000 population at risk),2004.0,414.0
Sierra Leone,Malaria incidence (per 1 000 population at risk),2003.0,439.8
Sierra Leone,Malaria incidence (per 1 000 population at risk),2002.0,458.0
Sierra Leone,Malaria incidence (per 1 000 population at risk),2001.0,468.8
Sierra Leone,Malaria incidence (per 1 000 population at risk),2000.0,465.8
Solomon Islands,Malaria incidence (per 1 000 population at risk),2018.0,133.6
Solomon Islands,Malaria incidence (per 1 000 population at risk),2017.0,164.3
Solomon Islands,Malaria incidence (per 1 000 population at risk),2016.0,137.7
Solomon Islands,Malaria incidence (per 1 000 population at risk),2015.0,66.85
Solomon Islands,Malaria incidence (per 1 000 population at risk),2014.0,52.63
Solomon Islands,Malaria incidence (per 1 000 population at risk),2013.0,94.92
Solomon Islands,Malaria incidence (per 1 000 population at risk),2012.0,94.86
Solomon Islands,Malaria incidence (per 1 000 population at risk),2011.0,116.9
Solomon Islands,Malaria incidence (per 1 000 population at risk),2010.0,174.9
Solomon Islands,Malaria incidence (per 1 000 population at risk),2009.0,147.6
Solomon Islands,Malaria incidence (per 1 000 population at risk),2008.0,185.9
Solomon Islands,Malaria incidence (per 1 000 population at risk),2007.0,319.1
Solomon Islands,Malaria incidence (per 1 000 population at risk),2006.0,591.3
Solomon Islands,Malaria incidence (per 1 000 population at risk),2005.0,613.8
Solomon Islands,Malaria incidence (per 1 000 population at risk),2004.0,743.5
Solomon Islands,Malaria incidence (per 1 000 population at risk),2003.0,540.0
Solomon Islands,Malaria incidence (per 1 000 population at risk),2002.0,649.8
Solomon Islands,Malaria incidence (per 1 000 population at risk),2001.0,681.3
Solomon Islands,Malaria incidence (per 1 000 population at risk),2000.0,623.2
Somalia,Malaria incidence (per 1 000 population at risk),2018.0,34.27
Somalia,Malaria incidence (per 1 000 population at risk),2017.0,37.13
Somalia,Malaria incidence (per 1 000 population at risk),2016.0,37.26
Somalia,Malaria incidence (per 1 000 population at risk),2015.0,37.27
Somalia,Malaria incidence (per 1 000 population at risk),2014.0,32.1
Somalia,Malaria incidence (per 1 000 population at risk),2013.0,28.05
Somalia,Malaria incidence (per 1 000 population at risk),2012.0,24.45
Somalia,Malaria incidence (per 1 000 population at risk),2011.0,24.35
Somalia,Malaria incidence (per 1 000 population at risk),2010.0,29.59
Somalia,Malaria incidence (per 1 000 population at risk),2009.0,38.44
Somalia,Malaria incidence (per 1 000 population at risk),2008.0,63.1
Somalia,Malaria incidence (per 1 000 population at risk),2007.0,100.6
Somalia,Malaria incidence (per 1 000 population at risk),2006.0,120.1
Somalia,Malaria incidence (per 1 000 population at risk),2005.0,136.6
Somalia,Malaria incidence (per 1 000 population at risk),2004.0,120.0
Somalia,Malaria incidence (per 1 000 population at risk),2003.0,121.0
Somalia,Malaria incidence (per 1 000 population at risk),2002.0,126.2
Somalia,Malaria incidence (per 1 000 population at risk),2001.0,126.0
Somalia,Malaria incidence (per 1 000 population at risk),2000.0,125.6
South Africa,Malaria incidence (per 1 000 population at risk),2018.0,1.65
South Africa,Malaria incidence (per 1 000 population at risk),2017.0,3.95
South Africa,Malaria incidence (per 1 000 population at risk),2016.0,0.77
South Africa,Malaria incidence (per 1 000 population at risk),2015.0,0.21
South Africa,Malaria incidence (per 1 000 population at risk),2014.0,2.15
South Africa,Malaria incidence (per 1 000 population at risk),2013.0,1.61
South Africa,Malaria incidence (per 1 000 population at risk),2012.0,1.25
South Africa,Malaria incidence (per 1 000 population at risk),2011.0,1.9
