Period,Year,Month,PADD,Volume (m3/d),Volume (bbl/d)
03/01/2007,2007,March,PADD III,8471.9,53312.6
03/01/2007,2007,March,PADD IV,42409.5,266876.9
03/01/2007,2007,March,PADD V,12804.9,80579.5
03/01/2007,2007,March,Total,261687.3,1646761.1
04/01/2007,2007,April,PADD I,23952.9,150732.3
04/01/2007,2007,April,PADD II,168976.0,1063341.6
04/01/2007,2007,April,PADD III,22694.8,142815.4
04/01/2007,2007,April,PADD IV,36457.1,229419.5
04/01/2007,2007,April,PADD V,22022.6,138585.0
04/01/2007,2007,April,Total,274103.4,1724893.7
05/01/2007,2007,May,PADD I,43908.2,276307.7
05/01/2007,2007,May,PADD II,156107.1,982359.8
05/01/2007,2007,May,PADD III,20532.7,129209.6
05/01/2007,2007,May,PADD IV,40353.2,253937.0
05/01/2007,2007,May,PADD V,17713.3,111467.0
05/01/2007,2007,May,Other,Confidential,Confidential
05/01/2007,2007,May,Total,Confidential,Confidential
06/01/2007,2007,June,PADD I,46614.4,293337.8
06/01/2007,2007,June,PADD II,152570.9,960107.1
06/01/2007,2007,June,PADD III,9869.1,62104.6
06/01/2007,2007,June,PADD IV,47426.6,298448.6
06/01/2007,2007,June,PADD V,21211.3,133479.8
06/01/2007,2007,June,Other,8096.1,50947.5
06/01/2007,2007,June,Total,285788.4,1798425.3
07/01/2007,2007,July,PADD I,31781.3,199995.3
07/01/2007,2007,July,PADD II,163573.9,1029346.9
07/01/2007,2007,July,PADD III,18184.1,114429.7
07/01/2007,2007,July,PADD IV,45236.6,284667.7
07/01/2007,2007,July,PADD V,17822.1,112152.2
07/01/2007,2007,July,Other,9711.1,61110.7
07/01/2007,2007,July,Total,286309.1,1801702.5
08/01/2007,2007,August,PADD I,37786.2,237783.2
08/01/2007,2007,August,PADD II,167714.9,1055406.1
08/01/2007,2007,August,PADD III,16831.5,105918.1
08/01/2007,2007,August,PADD IV,41576.8,261636.7
08/01/2007,2007,August,PADD V,23118.2,145479.7
08/01/2007,2007,August,Other,Confidential,Confidential
08/01/2007,2007,August,Total,Confidential,Confidential
09/01/2007,2007,September,PADD I,30650.3,192877.7
09/01/2007,2007,September,PADD II,174700.8,1099367.3
09/01/2007,2007,September,PADD III,13793.8,86802.4
09/01/2007,2007,September,PADD IV,45149.4,284119.0
09/01/2007,2007,September,PADD V,28049.9,176513.9
09/01/2007,2007,September,Other,Confidential,Confidential
09/01/2007,2007,September,Total,Confidential,Confidential
10/01/2007,2007,October,PADD I,28410.2,178781.4
10/01/2007,2007,October,PADD II,169624.7,1067424.1
10/01/2007,2007,October,PADD III,13336.7,83926.2
10/01/2007,2007,October,PADD IV,41453.3,260859.7
10/01/2007,2007,October,PADD V,20500.7,129007.7
10/01/2007,2007,October,Other,Confidential,Confidential
10/01/2007,2007,October,Total,Confidential,Confidential
11/01/2007,2007,November,PADD I,27698.8,174304.7
11/01/2007,2007,November,PADD II,184585.3,1161568.6
11/01/2007,2007,November,PADD III,11849.4,74566.5
11/01/2007,2007,November,PADD IV,41227.8,259440.8
11/01/2007,2007,November,PADD V,25573.6,160930.9
11/01/2007,2007,November,Other,Confidential,Confidential
11/01/2007,2007,November,Total,Confidential,Confidential
12/01/2007,2007,December,PADD I,26284.7,165405.6
12/01/2007,2007,December,PADD II,179128.9,1127232.4
12/01/2007,2007,December,PADD III,15399.8,96908.4
12/01/2007,2007,December,PADD IV,35166.3,221296.6
12/01/2007,2007,December,PADD V,20926.1,131685.0
12/01/2007,2007,December,Other,Confidential,Confidential
12/01/2007,2007,December,Total,Confidential,Confidential
01/01/2008,2008,January,PADD I,24844.1,156340.3
01/01/2008,2008,January,PADD II,182369.9,1147627.4
01/01/2008,2008,January,PADD III,11640.1,73249.3
01/01/2008,2008,January,PADD IV,41035.4,258230.2
01/01/2008,2008,January,PADD V,20170.0,126926.7
01/01/2008,2008,January,Other,Confidential,Confidential
01/01/2008,2008,January,Total,Confidential,Confidential
02/01/2008,2008,February,PADD I,23890.5,150339.5
02/01/2008,2008,February,PADD II,188559.3,1186576.8
02/01/2008,2008,February,PADD III,15408.1,96961.1
02/01/2008,2008,February,PADD IV,37699.9,237239.8
02/01/2008,2008,February,PADD V,21307.3,134083.9
02/01/2008,2008,February,Other,Confidential,Confidential
02/01/2008,2008,February,Total,Confidential,Confidential
03/01/2008,2008,March,PADD I,23985.3,150936.3
03/01/2008,2008,March,PADD II,173258.0,1090287.8
03/01/2008,2008,March,PADD III,13853.3,87177.1
03/01/2008,2008,March,PADD IV,42932.0,270164.9
03/01/2008,2008,March,PADD V,19790.4,124538.4
03/01/2008,2008,March,Total,273819.1,1723104.5
04/01/2008,2008,April,PADD I,31248.2,196640.2
04/01/2008,2008,April,PADD II,174410.5,1097540.2
04/01/2008,2008,April,PADD III,17558.4,110492.7
04/01/2008,2008,April,PADD IV,36187.9,227725.2
04/01/2008,2008,April,PADD V,23637.2,148745.4
04/01/2008,2008,April,Other,Confidential,Confidential
04/01/2008,2008,April,Total,Confidential,Confidential
05/01/2008,2008,May,PADD I,34933.7,219833.0
05/01/2008,2008,May,PADD II,170592.7,1073515.2
05/01/2008,2008,May,PADD III,13112.7,82516.4
05/01/2008,2008,May,PADD IV,39507.3,248613.6
05/01/2008,2008,May,PADD V,19529.1,122893.7
05/01/2008,2008,May,Other,Confidential,Confidential
05/01/2008,2008,May,Total,Confidential,Confidential
06/01/2008,2008,June,PADD I,41013.7,258093.6
06/01/2008,2008,June,PADD II,171617.1,1079961.8
06/01/2008,2008,June,PADD III,13077.3,82293.6
06/01/2008,2008,June,PADD IV,36014.2,226632.4
06/01/2008,2008,June,PADD V,23088.7,145293.7
06/01/2008,2008,June,Total,284811.0,1792275.1
07/01/2008,2008,July,PADD I,34060.2,214336.3
07/01/2008,2008,July,PADD II,154812.8,974215.0
07/01/2008,2008,July,PADD III,18012.5,113350.1
07/01/2008,2008,July,PADD IV,37748.2,237544.3
07/01/2008,2008,July,PADD V,22240.4,139955.9
07/01/2008,2008,July,Total,266874.3,1679401.6
08/01/2008,2008,August,PADD I,31808.6,200167.3
08/01/2008,2008,August,PADD II,183666.2,1155785.2
08/01/2008,2008,August,PADD III,13983.6,87996.8
08/01/2008,2008,August,PADD IV,40571.6,255311.1
08/01/2008,2008,August,PADD V,23603.8,148535.3
08/01/2008,2008,August,Other,Confidential,Confidential
08/01/2008,2008,August,Total,Confidential,Confidential
09/01/2008,2008,September,PADD I,39258.7,247049.6
09/01/2008,2008,September,PADD II,158582.9,997939.5
09/01/2008,2008,September,PADD III,16001.5,100695.4
09/01/2008,2008,September,PADD IV,36123.5,227320.1
09/01/2008,2008,September,PADD V,33354.5,209895.4
09/01/2008,2008,September,Total,283321.2,1782899.9
10/01/2008,2008,October,PADD I,32093.9,201962.1
10/01/2008,2008,October,PADD II,174637.1,1098966.0
10/01/2008,2008,October,PADD III,12588.2,79215.5
10/01/2008,2008,October,PADD IV,39626.4,249363.2
10/01/2008,2008,October,PADD V,27220.3,171293.4
10/01/2008,2008,October,Other,Confidential,Confidential
10/01/2008,2008,October,Total,Confidential,Confidential
11/01/2008,2008,November,PADD I,29583.4,186164.1
11/01/2008,2008,November,PADD II,195392.6,1229577.8
11/01/2008,2008,November,PADD III,10659.9,67081.0
11/01/2008,2008,November,PADD IV,35669.2,224461.2
11/01/2008,2008,November,PADD V,29273.2,184212.0
11/01/2008,2008,November,Total,300578.3,1891496.1
12/01/2008,2008,December,PADD I,29889.6,188091.0
12/01/2008,2008,December,PADD II,187157.9,1177757.8
12/01/2008,2008,December,PADD III,15096.4,94999.6
12/01/2008,2008,December,PADD IV,31471.9,198048.4
12/01/2008,2008,December,PADD V,24745.2,155718.3
12/01/2008,2008,December,Total,288361.1,1814615.1
01/01/2009,2009,January,PADD I,41399.2,260519.2
01/01/2009,2009,January,PADD II,176622.1,1111457.6
01/01/2009,2009,January,PADD III,15480.8,97418.3
01/01/2009,2009,January,PADD IV,32626.2,205312.0
01/01/2009,2009,January,PADD V,13744.5,86492.3
01/01/2009,2009,January,Total,279872.8,1761199.2
02/01/2009,2009,February,PADD I,36943.5,232479.9
02/01/2009,2009,February,PADD II,172609.1,1086204.5
02/01/2009,2009,February,PADD III,15104.6,95051.3
02/01/2009,2009,February,PADD IV,38303.8,241040.6
02/01/2009,2009,February,PADD V,18592.0,116996.9
02/01/2009,2009,February,Total,281553.1,1771773.2
03/01/2009,2009,March,PADD I,15976.3,100536.3
03/01/2009,2009,March,PADD II,177552.1,1117310.1
03/01/2009,2009,March,PADD III,20449.4,128685.4
03/01/2009,2009,March,PADD IV,37732.9,237448.0
03/01/2009,2009,March,PADD V,25108.6,158005.1
03/01/2009,2009,March,Total,276819.4,1741984.9
04/01/2009,2009,April,PADD I,35832.3,225487.3
04/01/2009,2009,April,PADD II,183423.6,1154258.3
04/01/2009,2009,April,PADD III,15408.4,96962.8
04/01/2009,2009,April,PADD IV,32699.0,205770.4
04/01/2009,2009,April,PADD V,19471.7,122532.6
04/01/2009,2009,April,Total,286834.9,1805011.3
05/01/2009,2009,May,PADD I,24260.4,152667.1
05/01/2009,2009,May,PADD II,171040.0,1076330.3
05/01/2009,2009,May,PADD III,15319.7,96404.5
05/01/2009,2009,May,PADD IV,34155.8,214937.6
05/01/2009,2009,May,PADD V,14325.9,90150.5
05/01/2009,2009,May,Other,Confidential,Confidential
05/01/2009,2009,May,Total,Confidential,Confidential
06/01/2009,2009,June,PADD I,22193.9,139663.2
06/01/2009,2009,June,PADD II,192713.4,1212717.8
06/01/2009,2009,June,PADD III,23109.7,145425.7
06/01/2009,2009,June,PADD IV,35244.1,221786.3
06/01/2009,2009,June,PADD V,23817.8,149882.1
06/01/2009,2009,June,Other,7601.2,47833.5
06/01/2009,2009,June,Total,304680.2,1917308.7
07/01/2009,2009,July,PADD I,22745.4,143133.6
07/01/2009,2009,July,PADD II,204730.1,1288337.2
07/01/2009,2009,July,PADD III,19379.4,121951.6
07/01/2009,2009,July,PADD IV,37774.6,237710.1
07/01/2009,2009,July,PADD V,26510.5,166826.9
07/01/2009,2009,July,Other,Confidential,Confidential
07/01/2009,2009,July,Total,Confidential,Confidential
08/01/2009,2009,August,PADD I,27088.2,170462.5
08/01/2009,2009,August,PADD II,189893.6,1194973.2
08/01/2009,2009,August,PADD III,15561.3,97924.9
08/01/2009,2009,August,PADD IV,35424.8,222923.4
08/01/2009,2009,August,PADD V,29088.8,183051.8
08/01/2009,2009,August,Other,Confidential,Confidential
08/01/2009,2009,August,Total,Confidential,Confidential
09/01/2009,2009,September,PADD I,27670.2,174124.4
09/01/2009,2009,September,PADD II,186672.7,1174704.8
09/01/2009,2009,September,PADD III,21063.0,132546.6
09/01/2009,2009,September,PADD IV,34043.7,214232.3
09/01/2009,2009,September,PADD V,27558.3,173420.4
09/01/2009,2009,September,Other,Confidential,Confidential
09/01/2009,2009,September,Total,Confidential,Confidential
10/01/2009,2009,October,PADD I,18829.6,118492.1
10/01/2009,2009,October,PADD II,178402.7,1122662.6
10/01/2009,2009,October,PADD III,14747.1,92801.6
10/01/2009,2009,October,PADD IV,36396.3,229036.8
10/01/2009,2009,October,PADD V,24530.8,154368.8
10/01/2009,2009,October,Other,Confidential,Confidential
10/01/2009,2009,October,Total,Confidential,Confidential
11/01/2009,2009,November,PADD I,30059.8,189161.7
11/01/2009,2009,November,PADD II,196271.3,1235107.2
11/01/2009,2009,November,PADD III,20546.3,129294.8
11/01/2009,2009,November,PADD IV,33025.2,207823.0
11/01/2009,2009,November,PADD V,29356.9,184738.6
11/01/2009,2009,November,Other,Confidential,Confidential
11/01/2009,2009,November,Total,Confidential,Confidential
12/01/2009,2009,December,PADD I,37914.7,238592.1
12/01/2009,2009,December,PADD II,195891.9,1232719.7
12/01/2009,2009,December,PADD III,16030.6,100878.4
12/01/2009,2009,December,PADD IV,31603.7,198877.7
12/01/2009,2009,December,PADD V,26924.1,169429.2
12/01/2009,2009,December,Total,308365.0,1940497.1
01/01/2010,2010,January,PADD I,29181.7,183636.0
01/01/2010,2010,January,PADD II,176801.1,1112583.8
01/01/2010,2010,January,PADD III,15680.4,98674.4
01/01/2010,2010,January,PADD IV,30199.9,190043.6
01/01/2010,2010,January,PADD V,18540.1,116670.5
01/01/2010,2010,January,Other,Confidential,Confidential
01/01/2010,2010,January,Total,Confidential,Confidential
02/01/2010,2010,February,PADD I,26660.8,167772.8
02/01/2010,2010,February,PADD II,174631.7,1098932.5
02/01/2010,2010,February,PADD III,15681.7,98682.9
02/01/2010,2010,February,PADD IV,32382.6,203779.4
02/01/2010,2010,February,PADD V,36161.1,227556.9
02/01/2010,2010,February,Total,285518.1,1796724.5
03/01/2010,2010,March,PADD I,34565.2,217513.9
03/01/2010,2010,March,PADD II,169321.2,1065514.2
03/01/2010,2010,March,PADD III,17874.9,112484.4
03/01/2010,2010,March,PADD IV,33223.2,209068.7
03/01/2010,2010,March,PADD V,25033.8,157533.8
03/01/2010,2010,March,Total,280018.3,1762115.0
04/01/2010,2010,April,PADD I,25870.3,162798.3
04/01/2010,2010,April,PADD II,185392.4,1166648.2
04/01/2010,2010,April,PADD III,23731.9,149341.5
04/01/2010,2010,April,PADD IV,36670.3,230761.1
04/01/2010,2010,April,PADD V,36528.4,229867.7
04/01/2010,2010,April,Other,Confidential,Confidential
04/01/2010,2010,April,Total,Confidential,Confidential
05/01/2010,2010,May,PADD I,28149.9,177143.5
05/01/2010,2010,May,PADD II,224479.9,1412619.7
05/01/2010,2010,May,PADD III,30370.9,191120.0
05/01/2010,2010,May,PADD IV,35032.8,220456.5
05/01/2010,2010,May,PADD V,29798.7,187519.2
05/01/2010,2010,May,Other,Confidential,Confidential
05/01/2010,2010,May,Total,Confidential,Confidential
06/01/2010,2010,June,PADD I,24031.2,151224.8
06/01/2010,2010,June,PADD II,209046.8,1315501.7
06/01/2010,2010,June,PADD III,25427.4,160011.2
06/01/2010,2010,June,PADD IV,33553.6,211147.9
06/01/2010,2010,June,PADD V,27856.1,175294.2
06/01/2010,2010,June,Other,Confidential,Confidential
06/01/2010,2010,June,Total,Confidential,Confidential
07/01/2010,2010,July,PADD I,29530.0,185828.3
07/01/2010,2010,July,PADD II,206168.2,1297386.8
07/01/2010,2010,July,PADD III,16993.0,106934.8
07/01/2010,2010,July,PADD IV,34576.8,217586.6
07/01/2010,2010,July,PADD V,25990.8,163556.5
07/01/2010,2010,July,Other,8542.1,53754.2
07/01/2010,2010,July,Total,321800.9,2025047.2
08/01/2010,2010,August,PADD I,18699.5,117673.3
08/01/2010,2010,August,PADD II,204188.6,1284929.9
08/01/2010,2010,August,PADD III,18198.5,114520.8
08/01/2010,2010,August,PADD IV,37072.7,233293.1
08/01/2010,2010,August,PADD V,23145.8,145653.3
08/01/2010,2010,August,Other,Confidential,Confidential
08/01/2010,2010,August,Total,Confidential,Confidential
09/01/2010,2010,September,PADD I,18532.8,116624.1
09/01/2010,2010,September,PADD II,184605.7,1161697.1
09/01/2010,2010,September,PADD III,30199.4,190040.7
09/01/2010,2010,September,PADD IV,34845.5,219277.7
09/01/2010,2010,September,PADD V,34702.5,218377.7
09/01/2010,2010,September,Other,Confidential,Confidential
09/01/2010,2010,September,Total,Confidential,Confidential
10/01/2010,2010,October,PADD I,23475.4,147727.4
10/01/2010,2010,October,PADD II,197277.6,1241439.7
10/01/2010,2010,October,PADD III,29510.4,185704.6
10/01/2010,2010,October,PADD IV,35891.8,225861.9
10/01/2010,2010,October,PADD V,35761.1,225039.8
10/01/2010,2010,October,Other,Confidential,Confidential
10/01/2010,2010,October,Total,Confidential,Confidential
11/01/2010,2010,November,PADD I,27600.4,173685.7
11/01/2010,2010,November,PADD II,217449.6,1368379.3
11/01/2010,2010,November,PADD III,19996.0,125831.8
11/01/2010,2010,November,PADD IV,38667.3,243327.9
11/01/2010,2010,November,PADD V,21885.5,137722.1
11/01/2010,2010,November,Other,Confidential,Confidential
11/01/2010,2010,November,Total,Confidential,Confidential
12/01/2010,2010,December,PADD I,21819.5,137306.8
12/01/2010,2010,December,PADD II,204400.0,1286259.7
12/01/2010,2010,December,PADD III,21432.3,134870.2
12/01/2010,2010,December,PADD IV,35256.2,221861.9
12/01/2010,2010,December,PADD V,29767.1,187320.4
12/01/2010,2010,December,Other,Confidential,Confidential
12/01/2010,2010,December,Total,Confidential,Confidential
01/01/2011,2011,January,PADD I,23987.7,150951.4
01/01/2011,2011,January,PADD II,213728.6,1344963.4
01/01/2011,2011,January,PADD III,18598.0,117034.8
01/01/2011,2011,January,PADD IV,35152.3,221208.4
01/01/2011,2011,January,PADD V,25720.3,161853.9
01/01/2011,2011,January,Other,Confidential,Confidential
01/01/2011,2011,January,Total,Confidential,Confidential
02/01/2011,2011,February,PADD I,20695.0,130230.6
02/01/2011,2011,February,PADD II,245701.2,1546162.4
02/01/2011,2011,February,PADD III,16500.9,103837.5
02/01/2011,2011,February,PADD IV,35286.6,222053.4
02/01/2011,2011,February,PADD V,30561.4,192318.8
02/01/2011,2011,February,Other,Confidential,Confidential
02/01/2011,2011,February,Total,Confidential,Confidential
03/01/2011,2011,March,PADD I,34634.1,217947.7
03/01/2011,2011,March,PADD II,217553.4,1369032.2
03/01/2011,2011,March,PADD III,20053.6,126194.4
03/01/2011,2011,March,PADD IV,30329.3,190857.7
03/01/2011,2011,March,PADD V,32333.2,203467.9
03/01/2011,2011,March,Other,Confidential,Confidential
03/01/2011,2011,March,Total,Confidential,Confidential
04/01/2011,2011,April,PADD I,28724.7,180760.4
04/01/2011,2011,April,PADD II,199891.3,1257887.3
04/01/2011,2011,April,PADD III,20320.6,127874.9
04/01/2011,2011,April,PADD IV,31266.6,196756.4
04/01/2011,2011,April,PADD V,26913.4,169362.1
04/01/2011,2011,April,Total,307116.6,1932641.1
05/01/2011,2011,May,PADD I,29136.1,183349.6
05/01/2011,2011,May,PADD II,213465.9,1343310.5
05/01/2011,2011,May,PADD III,17392.5,109448.6
05/01/2011,2011,May,PADD IV,35111.4,220951.2
05/01/2011,2011,May,PADD V,25628.3,161275.0
05/01/2011,2011,May,Other,7043.6,44324.1
05/01/2011,2011,May,Total,327777.8,2062659.0
06/01/2011,2011,June,PADD I,24687.5,155355.1
06/01/2011,2011,June,PADD II,211071.3,1328241.8
06/01/2011,2011,June,PADD III,15769.0,99232.1
06/01/2011,2011,June,PADD IV,35496.4,223373.5
06/01/2011,2011,June,PADD V,24663.1,155201.1
06/01/2011,2011,June,Total,311687.3,1961403.6
07/01/2011,2011,July,PADD I,31957.8,201105.8
07/01/2011,2011,July,PADD II,233199.1,1467488.9
07/01/2011,2011,July,PADD III,14045.7,88387.8
07/01/2011,2011,July,PADD IV,32696.7,205755.6
07/01/2011,2011,July,PADD V,23193.9,145956.2
07/01/2011,2011,July,Other,15162.2,95413.3
07/01/2011,2011,July,Total,350255.5,2204107.6
08/01/2011,2011,August,PADD I,20781.8,130777.0
08/01/2011,2011,August,PADD II,234708.7,1476988.2
08/01/2011,2011,August,PADD III,17915.6,112740.6
08/01/2011,2011,August,PADD IV,32177.1,202485.6
08/01/2011,2011,August,PADD V,21771.4,137004.6
08/01/2011,2011,August,Other,3116.4,19611.1
08/01/2011,2011,August,Total,330471.0,2079607.0
09/01/2011,2011,September,PADD I,37881.7,238384.1
09/01/2011,2011,September,PADD II,237158.0,1492401.3
09/01/2011,2011,September,PADD III,18756.7,118033.1
09/01/2011,2011,September,PADD IV,37207.9,234144.2
09/01/2011,2011,September,PADD V,30013.4,188870.1
09/01/2011,2011,September,Other,10905.1,68624.4
09/01/2011,2011,September,Total,371922.8,2340457.1
10/01/2011,2011,October,PADD I,26167.7,164669.7
10/01/2011,2011,October,PADD II,243094.2,1529757.1
10/01/2011,2011,October,PADD III,15363.6,96681.0
10/01/2011,2011,October,PADD IV,29123.9,183272.5
10/01/2011,2011,October,PADD V,26218.2,164987.6
10/01/2011,2011,October,Other,5854.2,36839.9
10/01/2011,2011,October,Total,345821.9,2176207.8
11/01/2011,2011,November,PADD I,25413.4,159923.0
11/01/2011,2011,November,PADD II,244554.3,1538945.1
11/01/2011,2011,November,PADD III,21191.2,133353.2
11/01/2011,2011,November,PADD IV,35275.2,221981.7
11/01/2011,2011,November,PADD V,30951.1,194770.7
11/01/2011,2011,November,Other,Confidential,Confidential
11/01/2011,2011,November,Total,Confidential,Confidential
12/01/2011,2011,December,PADD I,26053.3,163950.0
12/01/2011,2011,December,PADD II,251084.8,1580040.5
12/01/2011,2011,December,PADD III,17151.3,107930.5
12/01/2011,2011,December,PADD IV,34604.5,217761.2
12/01/2011,2011,December,PADD V,27351.5,172119.4
12/01/2011,2011,December,Total,356245.4,2241801.5
01/01/2012,2012,January,PADD I,18094.2,113864.2
01/01/2012,2012,January,PADD II,247236.4,1555823.3
01/01/2012,2012,January,PADD III,18525.4,116577.6
01/01/2012,2012,January,PADD IV,39959.3,251458.4
01/01/2012,2012,January,PADD V,25915.5,163082.6
01/01/2012,2012,January,Total,349730.8,2200806.0
02/01/2012,2012,February,PADD I,29609.3,186327.2
02/01/2012,2012,February,PADD II,267436.8,1682941.7
02/01/2012,2012,February,PADD III,16065.0,101094.9
02/01/2012,2012,February,PADD IV,38994.0,245383.9
02/01/2012,2012,February,PADD V,26295.7,165475.0
02/01/2012,2012,February,Other,Confidential,Confidential
02/01/2012,2012,February,Total,Confidential,Confidential
03/01/2012,2012,March,PADD I,36693.0,230903.8
03/01/2012,2012,March,PADD II,265945.0,1673553.9
03/01/2012,2012,March,PADD III,17639.4,111002.2
03/01/2012,2012,March,PADD IV,36181.7,227686.3
03/01/2012,2012,March,PADD V,22174.6,139541.6
03/01/2012,2012,March,Total,378633.7,2382687.7
04/01/2012,2012,April,PADD I,19634.4,123556.5
04/01/2012,2012,April,PADD II,254609.2,1602219.2
04/01/2012,2012,April,PADD III,16059.6,101060.8
04/01/2012,2012,April,PADD IV,32256.3,202984.5
04/01/2012,2012,April,PADD V,25375.9,159686.9
04/01/2012,2012,April,Other,Confidential,Confidential
04/01/2012,2012,April,Total,Confidential,Confidential
05/01/2012,2012,May,PADD I,22989.1,144666.9
05/01/2012,2012,May,PADD II,251286.3,1581308.9
05/01/2012,2012,May,PADD III,21518.2,135411.3
05/01/2012,2012,May,PADD IV,27816.6,175046.0
05/01/2012,2012,May,PADD V,30163.8,189816.6
05/01/2012,2012,May,Other,6613.7,41619.0
05/01/2012,2012,May,Total,360387.8,2267868.7
06/01/2012,2012,June,PADD I,35601.4,224034.3
06/01/2012,2012,June,PADD II,262416.2,1651347.4
06/01/2012,2012,June,PADD III,22710.1,142911.7
06/01/2012,2012,June,PADD IV,35741.8,224918.1
06/01/2012,2012,June,PADD V,32348.3,203563.2
06/01/2012,2012,June,Other,Confidential,Confidential
06/01/2012,2012,June,Total,Confidential,Confidential
07/01/2012,2012,July,PADD I,20308.0,127795.6
07/01/2012,2012,July,PADD II,254603.6,1602184.3
07/01/2012,2012,July,PADD III,18023.7,113420.8
07/01/2012,2012,July,PADD IV,38539.4,242522.7
07/01/2012,2012,July,PADD V,26898.8,169270.0
07/01/2012,2012,July,Other,Confidential,Confidential
07/01/2012,2012,July,Total,Confidential,Confidential
08/01/2012,2012,August,PADD I,21280.6,133915.6
08/01/2012,2012,August,PADD II,258697.7,1627947.4
08/01/2012,2012,August,PADD III,16852.6,106051.0
08/01/2012,2012,August,PADD IV,36505.5,229724.1
08/01/2012,2012,August,PADD V,32829.8,206593.4
08/01/2012,2012,August,Other,Confidential,Confidential
08/01/2012,2012,August,Total,Confidential,Confidential
09/01/2012,2012,September,PADD I,15182.7,95542.3
09/01/2012,2012,September,PADD II,249010.5,1566987.4
09/01/2012,2012,September,PADD III,16388.8,103132.7
09/01/2012,2012,September,PADD IV,38833.1,244371.0
09/01/2012,2012,September,PADD V,32689.8,205712.3
09/01/2012,2012,September,Other,7676.9,48309.6
09/01/2012,2012,September,Total,359781.8,2264055.3
10/01/2012,2012,October,PADD I,27026.4,170073.6
10/01/2012,2012,October,PADD II,233088.6,1466793.5
10/01/2012,2012,October,PADD III,14650.4,92192.6
10/01/2012,2012,October,PADD IV,35575.4,223870.9
10/01/2012,2012,October,PADD V,33738.6,212312.3
10/01/2012,2012,October,Other,8082.8,50863.8
10/01/2012,2012,October,Total,352162.3,2216106.7
11/01/2012,2012,November,PADD I,22765.7,143261.3
11/01/2012,2012,November,PADD II,255725.0,1609241.1
11/01/2012,2012,November,PADD III,21138.3,133020.4
11/01/2012,2012,November,PADD IV,35580.2,223901.0
11/01/2012,2012,November,PADD V,28957.9,182228.1
11/01/2012,2012,November,Other,Confidential,Confidential
11/01/2012,2012,November,Total,Confidential,Confidential
12/01/2012,2012,December,PADD I,44527.7,280206.4
12/01/2012,2012,December,PADD II,272596.1,1715408.0
12/01/2012,2012,December,PADD III,22022.4,138583.8
12/01/2012,2012,December,PADD IV,40420.0,254357.3
12/01/2012,2012,December,PADD V,28216.2,177560.4
12/01/2012,2012,December,Other,21221.2,133542.2
12/01/2012,2012,December,Total,429003.6,2699658.3
01/01/2013,2013,January,PADD I,31098.2,195696.4
01/01/2013,2013,January,PADD II,288025.1,1812500.6
01/01/2013,2013,January,PADD III,18702.4,117691.3
01/01/2013,2013,January,PADD IV,39885.6,250994.5
01/01/2013,2013,January,PADD V,33585.6,211349.5
01/01/2013,2013,January,Other,15491.6,97486.6
01/01/2013,2013,January,Total,426788.5,2685719.0
02/01/2013,2013,February,PADD I,24610.1,154867.9
02/01/2013,2013,February,PADD II,300079.9,1888359.9
02/01/2013,2013,February,PADD III,25712.5,161805.1
02/01/2013,2013,February,PADD IV,36736.5,231177.6
02/01/2013,2013,February,PADD V,30620.4,192689.6
02/01/2013,2013,February,Other,9853.8,62008.4
02/01/2013,2013,February,Total,427613.2,2690908.6
03/01/2013,2013,March,PADD I,34429.8,216661.7
03/01/2013,2013,March,PADD II,289704.4,1823068.1
03/01/2013,2013,March,PADD III,21547.8,135597.4
03/01/2013,2013,March,PADD IV,36810.0,231639.8
03/01/2013,2013,March,PADD V,35750.6,224973.4
03/01/2013,2013,March,Other,15673.1,98628.8
03/01/2013,2013,March,Total,433915.7,2730569.2
04/01/2013,2013,April,PADD I,36246.5,228094.2
04/01/2013,2013,April,PADD II,262306.4,1650656.5
04/01/2013,2013,April,PADD III,17962.2,113033.4
04/01/2013,2013,April,PADD IV,36149.3,227482.6
04/01/2013,2013,April,PADD V,37295.8,234697.2
04/01/2013,2013,April,Other,8384.1,52759.8
04/01/2013,2013,April,Total,398344.3,2506723.6
05/01/2013,2013,May,PADD I,29913.3,188240.1
05/01/2013,2013,May,PADD II,246687.3,1552367.7
05/01/2013,2013,May,PADD III,16647.5,104760.1
05/01/2013,2013,May,PADD IV,33839.8,212948.8
05/01/2013,2013,May,PADD V,39167.8,246477.2
05/01/2013,2013,May,Other,33110.1,208357.2
05/01/2013,2013,May,Total,399365.7,2513151.2
06/01/2013,2013,June,PADD I,30308.6,190727.4
06/01/2013,2013,June,PADD II,282488.4,1777659.2
06/01/2013,2013,June,PADD III,27725.9,174475.3
06/01/2013,2013,June,PADD IV,33143.3,208566.3
06/01/2013,2013,June,PADD V,33208.5,208976.1
06/01/2013,2013,June,Other,Confidential,Confidential
06/01/2013,2013,June,Total,Confidential,Confidential
07/01/2013,2013,July,PADD I,30885.3,194356.8
07/01/2013,2013,July,PADD II,261696.7,1646819.7
07/01/2013,2013,July,PADD III,17520.4,110253.5
07/01/2013,2013,July,PADD IV,33913.5,213412.9
07/01/2013,2013,July,PADD V,25200.0,158579.8
07/01/2013,2013,July,Other,12902.1,81191.2
07/01/2013,2013,July,Total,382118.0,2404613.8
08/01/2013,2013,August,PADD I,28534.8,179565.1
08/01/2013,2013,August,PADD II,281814.4,1773417.9
08/01/2013,2013,August,PADD III,16002.1,100699.2
