Agency Name,Reference Number,Program Name,State Purpose,Fund Name,Financing Source,Chapter/Section/Year,Description,Enacted Reappropriations 2017-18,Encumbrance as of 5/17/2017,Enacted Appropriations 2017-18
"Transportation, Department of",17031220,Federal Aid Highways - Federal Purpose,Highway Facilities,Federal Capital Projects,Federal Capital Projects Fund,0054/01/12,Federal Aid Highways,379109000,285617821,0
"Transportation, Department of",17031320,Federal Aid Highways - Federal Purpose,Highway Facilities,Federal Capital Projects,Federal Capital Projects Fund,0054/01/13,Federal Aid Highways,712493000,184087898,0
"Transportation, Department of",17031420,Federal Aid Highways - Federal Purpose,Highway Facilities,Federal Capital Projects,Federal Capital Projects Fund,0054/01/14,Federal Aid Highways construction,882515000,189839315,0
"Transportation, Department of",17031520,Federal Aid Highways - Federal Purpose,Highway Facilities,Federal Capital Projects,Federal Capital Projects Fund,0054/01/15,Federal Aid Highways,1018625000,396755140,0
"Transportation, Department of",17031620,Federal Aid Highways - Federal Purpose,Highway Facilities,Federal Capital Projects,Federal Capital Projects Fund,0054/01/16,Federal Aid Highways,1597805000,980388696,0
"Transportation, Department of",17031720,Federal Aid Highways - Federal Purpose,Highway Facilities,Federal Capital Projects,Federal Capital Projects Fund,0000/00/17,fed highways,0,92712676,1950000000
"Transportation, Department of",17039120,Federal Aid Highways - Federal Purpose,Highway Facilities,Federal Capital Projects,Federal Capital Projects Fund,0054/01/91,Fed Share Of Highway Projects,18473000,9318112,0
"Transportation, Department of",17039220,Federal Aid Highways - Federal Purpose,Highway Facilities,Federal Capital Projects,Federal Capital Projects Fund,0054/01/92,Fed Share Of Highway Projects,30549000,0,0
"Transportation, Department of",17039320,Federal Aid Highways - Federal Purpose,Highway Facilities,Federal Capital Projects,Federal Capital Projects Fund,0054/01/93,Transportation Aid,18084000,488476,0
"Transportation, Department of",17039420,Federal Aid Highways - Federal Purpose,Highway Facilities,Federal Capital Projects,Federal Capital Projects Fund,0054/01/94,Transportation Aid,35472000,17381255,0
"Transportation, Department of",17039520,Federal Aid Highways - Federal Purpose,Highway Facilities,Federal Capital Projects,Federal Capital Projects Fund,0054/01/95,Transportation Aid,59761000,44722455,0
"Transportation, Department of",17039620,Federal Aid Highways - Federal Purpose,Highway Facilities,Federal Capital Projects,Federal Capital Projects Fund,0054/01/96,Transportation Aid,35179000,8523883,0
"Transportation, Department of",17039720,Federal Aid Highways - Federal Purpose,Highway Facilities,Federal Capital Projects,Federal Capital Projects Fund,0055/01/97,Trnsportation Aid,31865000,13254647,0
"Transportation, Department of",17039820,Federal Aid Highways - Federal Purpose,Highway Facilities,Federal Capital Projects,Federal Capital Projects Fund,0055/01/98,Transportation Aid,25704000,10791154,0
"Transportation, Department of",17039920,Federal Aid Highways - Federal Purpose,Highway Facilities,Federal Capital Projects,Federal Capital Projects Fund,0055/01/99,Transportation Aid,19351000,12094154,0
"Transportation, Department of",17040022,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/00,Preventive Maintenance,139000,0,0
"Transportation, Department of",17040122,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/01,Preventive Maintenance,14693000,0,0
"Transportation, Department of",17040222,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/02,Preventive Maintenance,20518000,0,0
"Transportation, Department of",17040322,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/03,Preventive Maintenance,2106000,0,0
"Transportation, Department of",17040422,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/04,Preventive Maintenance,1107000,14606,0
"Transportation, Department of",17040515,Transportation Bondable ,Port Development,Capital Projects Fund,Cap Proj Fund - Rebuild Renew NY 2005 (Bondable),0055/01/05,Rail and Port,4574000,3406175,0
"Transportation, Department of",170405HM,Non-Federal Aided Highway Capital Projects,Preservation of Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/05,Preventive Maintenance,712000,0,0
"Transportation, Department of",17040615,Transportation Bondable ,Port Development,Capital Projects Fund,Cap Proj Fund - Rebuild Renew NY 2005 (Bondable),0055/01/06,Rail and Port,3242000,2516024,0
"Transportation, Department of",170406HM,Non-Federal Aided Highway Capital Projects,Preservation of Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/06,Preventive Maintenance,3104000,30422,0
"Transportation, Department of",17040715,Transportation Bondable ,Port Development,Capital Projects Fund,Cap Proj Fund - Rebuild Renew NY 2005 (Bondable),0055/01/07,Rail and Port,1791000,1738517,0
"Transportation, Department of",170407HM,Non-Federal Aided Highway Capital Projects,Preservation of Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/07,Preventive Maintenance,238000,324,0
"Transportation, Department of",17040815,Transportation Bondable ,Port Development,Capital Projects Fund,Cap Proj Fund - Rebuild Renew NY 2005 (Bondable),0055/01/08,Rail and Port,3966000,2375170,0
"Transportation, Department of",170408HM,Non-Federal Aided Highway Capital Projects,Preservation of Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/08,Preventive Maintenance,1166000,24591,0
"Transportation, Department of",17040915,Transportation Bondable ,Port Development,Capital Projects Fund,Cap Proj Fund - Rebuild Renew NY 2005 (Bondable),0055/01/09,Rail and Port,5869000,3350028,0
"Transportation, Department of",170409FS,American Recovery and Reinvestment Act,Mass Transportation and Rail Freight,Federal Capital Projects,Federal Stimulus,0223/LD/,ARRA High Speed Rail,346323000,30126744,0
"Transportation, Department of",170409HM,Non-Federal Aided Highway Capital Projects,Preservation of Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/09,Preventive Maintenance,36922000,6473,0
"Transportation, Department of",170410HM,Non-Federal Aided Highway Capital Projects,Preservation of Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/10,Preventive Maintenance,9490000,5007,0
"Transportation, Department of",170411HM,Non-Federal Aided Highway Capital Projects,Preservation of Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/11,Preventive Maintenance,61130000,1145982,0
"Transportation, Department of",17041220,New York Works,Highway Facilities,Federal Capital Projects,Federal Capital Projects Fund,0054/01/12,acclelerated hwy,19082000,4714478,0
"Transportation, Department of",17041222,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/12,highway/row nps,715000,4803,0
"Transportation, Department of",170412HM,Non-Federal Aided Highway Capital Projects,Preservation of Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/12,highway maintenance nps,1060000,147425,0
"Transportation, Department of",17041322,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/13,highway nps,3989000,1939043,0
"Transportation, Department of",170413HM,Non-Federal Aided Highway Capital Projects,Preservation of Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/13,highway maint nps,1563000,654396,0
"Transportation, Department of",17041422,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/14,highway nps,1336000,341963,0
"Transportation, Department of",170414HM,Non-Federal Aided Highway Capital Projects,Preservation of Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/14,highway maintenance nps,4295000,2032259,0
"Transportation, Department of",17041522,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/15,highway nps,10089000,3811936,0
"Transportation, Department of",170415HM,Non-Federal Aided Highway Capital Projects,Preservation of Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/15,highway maintenance nps,37987000,11551132,0
"Transportation, Department of",17041622,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/16,highway nps,16946000,4279110,0
"Transportation, Department of",170416HM,Non-Federal Aided Highway Capital Projects,Preservation of Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/16,highway maintenance nps,211883000,38668863,0
"Transportation, Department of",17041714,Non-Federal Aided Highway Capital Projects,Aviation,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0000/00/17,Aviation Bureau nps,0,0,25000
"Transportation, Department of",17041722,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0000/00/17,highway nps,0,522431,20000000
"Transportation, Department of",170417HM,Non-Federal Aided Highway Capital Projects,Preservation of Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0000/00/17,highway maint nps,0,20630623,241000000
"Transportation, Department of",17049722,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0145/53/97,Preventive Maintenance,1872000,0,0
"Transportation, Department of",17049822,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/98,Preventive Maintenance,2153000,0,0
"Transportation, Department of",17049922,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/99,Preventive Maintenance,596000,0,0
"Transportation, Department of",170505MT,Transportation Bondable ,Mass Transportation and Rail Freight,Capital Projects Fund,Cap Proj Fund - Rebuild Renew NY 2005 (Bondable),0055/01/05,Mass Transit,5547000,2596875,0
"Transportation, Department of",170506MT,Transportation Bondable ,Mass Transportation and Rail Freight,Capital Projects Fund,Cap Proj Fund - Rebuild Renew NY 2005 (Bondable),0055/01/06,Mass Transit,5637000,2596875,0
"Transportation, Department of",170507MT,Transportation Bondable ,Mass Transportation and Rail Freight,Capital Projects Fund,Cap Proj Fund - Rebuild Renew NY 2005 (Bondable),0055/01/07,Mass Transit,4910000,1935284,0
"Transportation, Department of",170508MT,Transportation Bondable ,Mass Transportation and Rail Freight,Capital Projects Fund,Cap Proj Fund - Rebuild Renew NY 2005 (Bondable),0055/01/08,Mass Transit,5146000,169470,0
"Transportation, Department of",170509FS,American Recovery and Reinvestment Act,Mass Transportation and Rail Freight,Federal Capital Projects,Federal Stimulus,0055/01/09,ARRA Mass Transit,3085000,0,0
"Transportation, Department of",170509MT,Transportation Bondable ,Mass Transportation and Rail Freight,Capital Projects Fund,Cap Proj Fund - Rebuild Renew NY 2005 (Bondable),0055/01/09,Mass Transit,10000000,547282,0
"Transportation, Department of",170513HM,Non-Federal Aided Highway Capital Projects,Preservation of Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/13,highway maint hvy equip,21073000,81016,0
"Transportation, Department of",170514HM,Non-Federal Aided Highway Capital Projects,Preservation of Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/14,highway maintenance equip,6357000,591513,0
"Transportation, Department of",170515HM,Non-Federal Aided Highway Capital Projects,Preservation of Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/15,highway maintenance equipment,26145000,1272557,0
"Transportation, Department of",170516HM,Non-Federal Aided Highway Capital Projects,Preservation of Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/16,highway maintenance,36311000,29880579,0
"Transportation, Department of",170517HM,Non-Federal Aided Highway Capital Projects,Preservation of Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0000/00/17,highway maintenance eqip nps,0,1343861,37829000
"Transportation, Department of",17058523,Infrastructure Bond Act Projects,Highway Facilities,Capital Projects Fund,Cap Proj Fund - Infrastructure Renewal (Bondable),0054/01/85,Rebuild New York,346000,0,0
"Transportation, Department of",170594PM,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/94,Preventive Maintenance,8688000,0,0
"Transportation, Department of",17060079,Non-Federal Aided Highway Capital Projects,Economic Development,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/00,Industrial Access,82000,20000,0
"Transportation, Department of",17060279,Non-Federal Aided Highway Capital Projects,Economic Development,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/02,Industrial Access,291000,100000,0
"Transportation, Department of",17060379,Non-Federal Aided Highway Capital Projects,Economic Development,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/03,Industrial Access,3140000,70043,0
"Transportation, Department of",17060479,Non-Federal Aided Highway Capital Projects,Economic Development,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/04,Industrial Access,1972000,0,0
"Transportation, Department of",17068623,Infrastructure Bond Act Projects,Highway Facilities,Capital Projects Fund,Cap Proj Fund - Infrastructure Renewal (Bondable),0054/01/86,Rebuild New York,429000,0,0
"Transportation, Department of",17068711,Highway Facilities,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/87,Other Highway Systems,9489000,0,0
"Transportation, Department of",17068823,Infrastructure Bond Act Projects,Highway Facilities,Capital Projects Fund,Cap Proj Fund - Infrastructure Renewal (Bondable),0054/01/88,Rebuild New York,1304000,0,0
"Transportation, Department of",17069879,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/98,Industrial Access,244000,50000,0
"Transportation, Department of",17069979,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/99,Industrial Access,321000,20000,0
"Transportation, Department of",17070279,Non-Federal Aided Highway Capital Projects,Economic Development,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/02,Industrial Access,6000000,0,0
"Transportation, Department of",17078723,Infrastructure Bond Act Projects,Highway Facilities,Capital Projects Fund,Cap Proj Fund - Infrastructure Renewal (Bondable),0054/01/87,Rebuild New York,429000,0,0
"Transportation, Department of",17079979,Non-Federal Aided Highway Capital Projects,Economic Development,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/99,Industrial Access - Mou,1574000,475458,0
"Transportation, Department of",170807HM,Non-Federal Aided Highway Capital Projects,Preservation of Facilities,Capital Projects Fund,Capital Projects Fund,0055/01/07,Diesel Retrofit ,74000,0,0
"Transportation, Department of",17081222,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/12,highway/row cap,33761000,27142591,0
"Transportation, Department of",170812HM,Non-Federal Aided Highway Capital Projects,Preservation of Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/12,highway maintenance fringe,2127000,0,0
"Transportation, Department of",170812PT,Non-Federal Aided Highway Capital Projects,Health and Safety,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/12,bus inspection fringe,20000,0,0
"Transportation, Department of",17081322,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/13,highway cap,126836000,24159399,0
"Transportation, Department of",170813PT,Non-Federal Aided Highway Capital Projects,Health and Safety,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/13,bus inspection fr,68000,0,0
"Transportation, Department of",17081422,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/14,highway capital,114138000,57916292,0
"Transportation, Department of",170814HM,Non-Federal Aided Highway Capital Projects,Preservation of Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/14,highway maintenance fr,1018000,0,0
"Transportation, Department of",170814PT,Non-Federal Aided Highway Capital Projects,Health and Safety,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/14,bus safety fr,238000,0,0
"Transportation, Department of",17081522,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/15,highway capital,183295000,83673618,0
"Transportation, Department of",170815HM,Non-Federal Aided Highway Capital Projects,Preservation of Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/15,highway maintenance fr,8585000,0,0
"Transportation, Department of",170815PT,Non-Federal Aided Highway Capital Projects,Health and Safety,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/15,bus safety fr,104000,0,0
"Transportation, Department of",17158514,Airport or Aviation Program,Aviation,Capital Projects Fund,Capital Projects Fund - Aviation (Bondable),0054/01/85,State Share Federal Aviation Improvem,726000,0,0
"Transportation, Department of",17081622,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/16,highway capital,380924000,239044334,0
"Transportation, Department of",170816HM,Non-Federal Aided Highway Capital Projects,Preservation of Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/16,highway maintenance fr,104620000,0,0
"Transportation, Department of",170816PT,Non-Federal Aided Highway Capital Projects,Health and Safety,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/16,bus saftey fr,2492000,0,0
"Transportation, Department of",17081714,Non-Federal Aided Highway Capital Projects,Aviation,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0000/00/17,Aviation Bureau fringe,0,0,430000
"Transportation, Department of",17081722,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0000/00/17,highway capital,0,21316837,408443000
"Transportation, Department of",170817HM,Non-Federal Aided Highway Capital Projects,Preservation of Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0000/00/17,highway maintenance fringe,0,0,159070000
"Transportation, Department of",170817PT,Non-Federal Aided Highway Capital Projects,Health and Safety,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0000/00/17,bus safety fringe,0,0,3982000
"Transportation, Department of",17088723,Infrastructure Bond Act Projects,Highway Facilities,Capital Projects Fund,Cap Proj Fund - Infrastructure Renewal (Bondable),0054/01/87,Grade Crossing Eliminations,1118000,0,0
"Transportation, Department of",170912HM,Non-Federal Aided Highway Capital Projects,Preservation of Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/12,highway maintenance indirect,110000,0,0
"Transportation, Department of",17091322,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/13,highway row,8508000,26544,0
"Transportation, Department of",170913PT,Non-Federal Aided Highway Capital Projects,Health and Safety,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/13,bus inspection in,3000,0,0
"Transportation, Department of",17091422,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/14,highway row,3927000,42000,0
"Transportation, Department of",170914HM,Non-Federal Aided Highway Capital Projects,Preservation of Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/14,highway maintenance in,50000,0,0
"Transportation, Department of",170914PT,Non-Federal Aided Highway Capital Projects,Health and Safety,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/14,bus safety ind,12000,0,0
"Transportation, Department of",17091522,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/15,highway row,15580000,0,0
"Transportation, Department of",170915HM,Non-Federal Aided Highway Capital Projects,Preservation of Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/15,highway maintenance in,393000,0,0
"Transportation, Department of",170915PT,Non-Federal Aided Highway Capital Projects,Health and Safety,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/15,bus safety ind,5000,0,0
"Transportation, Department of",17091622,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/16,highway row,20627000,407478,0
"Transportation, Department of",170916HM,Non-Federal Aided Highway Capital Projects,Preservation of Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/16,highway maintenance in,5068000,0,0
"Transportation, Department of",170916PT,Non-Federal Aided Highway Capital Projects,Health and Safety,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/16,bus saftey ind,121000,0,0
"Transportation, Department of",17091714,Non-Federal Aided Highway Capital Projects,Aviation,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0000/00/17,Aviation Bureau indirect,0,0,21000
"Transportation, Department of",17091722,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0000/00/17,highway row,0,0,22000000
"Transportation, Department of",170917HM,Non-Federal Aided Highway Capital Projects,Preservation of Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0000/00/17,highway maintenance indirect,0,0,7633000
"Transportation, Department of",170917PT,Non-Federal Aided Highway Capital Projects,Health and Safety,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0000/00/17,bust safety ind,0,0,191000
"Transportation, Department of",17101222,New York Works,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/12,accelerated highway/row cap,63018000,43956939,0
"Transportation, Department of",17108626,Municipal Highway - Railroad Crossing Alterations,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/86,Municipal Hwy Rr Crossing Alterations,1124000,0,0
"Transportation, Department of",17108826,Municipal Highway - Railroad Crossing Alterations,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/88,Municipal Hwy Rr Crossing Alterations,443000,0,0
"Transportation, Department of",171114PT,Non-Federal Aided Highway Capital Projects,Health and Safety,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/14,rail safety ps,118000,0,0
"Transportation, Department of",171115PT,Non-Federal Aided Highway Capital Projects,Health and Safety,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/15,rail safety ps,87000,0,0
"Transportation, Department of",171116PT,Non-Federal Aided Highway Capital Projects,Health and Safety,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/16,rail safety ps,484000,0,0
"Transportation, Department of",171117PT,Non-Federal Aided Highway Capital Projects,Health and Safety,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0000/00/17,rail safety ps,0,0,674000
"Transportation, Department of",171414PT,Non-Federal Aided Highway Capital Projects,Health and Safety,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/14,rail safety nps,19000,0,0
"Transportation, Department of",171415PT,Non-Federal Aided Highway Capital Projects,Health and Safety,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/15,rail safety nps,57000,0,0
"Transportation, Department of",171416PT,Non-Federal Aided Highway Capital Projects,Health and Safety,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/16,rail safety nps,67000,0,0
"Transportation, Department of",171417PT,Non-Federal Aided Highway Capital Projects,Health and Safety,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0000/00/17,rail safety nps,0,0,87000
"Transportation, Department of",17148440,Mass Transportation and Rail Freight Bondable,Mass Transportation and Rail Freight,Capital Projects Fund,Cap Proj Fund - Infrastructure Renewal (Bondable),0054/01/84,Rebuild New York,930000,0,0
"Transportation, Department of",17148541,Rail Freight,Mass Transportation and Rail Freight,Capital Projects Fund,Cap Proj Fund - Infrastructure Renewal (Bondable),0054/01/85,Rail,120000,0,0
"Transportation, Department of",17150041,Mass Transportation and Rail Freight,Mass Transportation and Rail Freight,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/00,Rail Freight,589000,562149,0
"Transportation, Department of",17150341,Mass Transportation and Rail Freight,Mass Transportation and Rail Freight,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/03,Railroads,3605000,2586320,0
"Transportation, Department of",17150441,Mass Transportation and Rail Freight,Mass Transportation and Rail Freight,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/04,Railroads,4973000,3214148,0
"Transportation, Department of",17150541,Mass Transportation and Rail Freight,Mass Transportation and Rail Freight,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/05,Railroads,533000,32305,0
"Transportation, Department of",17150641,Mass Transportation and Rail Freight,Mass Transportation and Rail Freight,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0000/00/00,Railroads,3320000,3316562,0
"Transportation, Department of",17150741,Mass Transportation and Rail Freight,Mass Transportation and Rail Freight,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/07,Railroads,2242000,1483330,0
"Transportation, Department of",17150841,Mass Transportation and Rail Freight,Mass Transportation and Rail Freight,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/08,Railroads,7765000,2592144,0
"Transportation, Department of",17150941,Mass Transportation and Rail Freight,Mass Transportation and Rail Freight,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/09,Railroads,2970000,2186403,0
"Transportation, Department of",17158441,Mass Transportation and Rail Freight Bondable,Mass Transportation and Rail Freight,Capital Projects Fund,Cap Proj Fund - Infrastructure Renewal (Bondable),0054/01/84,Rail,339000,0,0
"Transportation, Department of",17159441,Mass Transportation and Rail Freight Bondable,Mass Transportation and Rail Freight,Capital Projects Fund,Cap Proj Fund - Infrastructure Renewal (Bondable),0054/01/94,Rail,43000,0,0
"Transportation, Department of",17159941,Mass Transportation and Rail Freight,Mass Transportation and Rail Freight,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/99,Rail Freight,604000,550382,0
