Agency Name,Fund Type,Fund Name,Subfund,Subfund Name,Program Name,Appropriation Category,Appropriations Available 2015-16,Appropriations Recommended 2016-17,Reappropriations Recommended 2016-17,Estimated FTEs 03/31/2016,Estimated FTEs 03/31/2017
"Parks, Recreation and Historic Preservation, Office of",Special Revenue Funds - Other,Combined Expendable Trust,20121,Bayard Cutting Arboretum Account,Recreation Services,State Operations,412000,412000,0,0,0
"Parks, Recreation and Historic Preservation, Office of",Special Revenue Funds - Other,Combined Expendable Trust,20122,Alexander C. Smith -- Philipse Manor Account,Historic Preservation,State Operations,42000,2000,0,0,0
"Taxation and Finance, Department of",Special Revenue Funds - Other,Medical Marihuana Trust,23752,MMF - County Distribution,Medical Marihuana,Aid To Localities,2000000,4000000,0,0,0
"Parks, Recreation and Historic Preservation, Office of",Special Revenue Funds - Other,Combined Nonexpendable Trust Fund,21653,Rockefeller Pocantico Hills Park Endowment Account,Recreation Services,State Operations,202000,301000,0,0,0
"Parks, Recreation and Historic Preservation, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21930,I Love New York Waterways Account,Park Operations,State Operations,0,0,0,3,3
"Parks, Recreation and Historic Preservation, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21930,I Love New York Waterways Account,Recreation Services,State Operations,1621000,1621000,3021000,0,0
"Parks, Recreation and Historic Preservation, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21932,Snowmobile Trail Development and Maintenance Account,Park Operations,Aid To Localities,0,0,330000,0,0
"Parks, Recreation and Historic Preservation, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21932,Snowmobile Trail Development and Maintenance Account,Park Operations,State Operations,0,0,0,3,3
"Parks, Recreation and Historic Preservation, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21932,Snowmobile Trail Development and Maintenance Account,Recreation Services,Aid To Localities,6135000,6135000,11635000,0,0
State University of New York,Internal Service Funds,Agency Internal Service Fund,55057,Banking Services Account,Banking Services,State Operations,20600000,23000000,0,0,0
"Parks, Recreation and Historic Preservation, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21932,Snowmobile Trail Development and Maintenance Account,Recreation Services,State Operations,633000,635000,931000,0,0
"Parks, Recreation and Historic Preservation, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21986,Seized Assets - OPRHP,Recreation Services,State Operations,106000,106000,0,0,0
"Parks, Recreation and Historic Preservation, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22163,Parks and Recreation Patron Services Account,Park Operations,State Operations,83881900,83885000,0,171,206
"Parks, Recreation and Historic Preservation, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22181,NYS Water Rescue Team Awareness and Research Fund,Recreation Services,State Operations,20000,20000,0,0,0
"Parks, Recreation and Historic Preservation, Office of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22188,Federal Indirect Recovery,Administration,State Operations,500000,500000,2000000,0,0
Pay For Success Contingency Reserve,General Fund,Local Assistance Account,10000,Local Assistance Account,Pay for Success Contingency Reserve,Aid To Localities,69000000,69000000,0,0,0
Payments to STARC / NYC,General Fund,Local Assistance Account,10000,Local Assistance Account,STARC Payment,Aid To Localities,170000000,170000000,0,0,0
"People with Developmental Disabilities, Office for",Enterprise Funds,Mental Hygiene Community Stores,50500,MH & MR Community Str Fd,Institutional Services,State Operations,1114000,1114000,0,0,0
"People with Developmental Disabilities, Office for",Enterprise Funds,OPWDD Sheltered Workshop Fund,50450,OMR Sheltered Workshop,Institutional Services,State Operations,1543000,1543000,0,0,0
"People with Developmental Disabilities, Office for",General Fund,Local Assistance Account,10000,Local Assistance Account,Community Services,Aid To Localities,1735967500,1753967500,1144122000,0,0
"People with Developmental Disabilities, Office for",Internal Service Funds,Agency Internal Service Fund,55065,OPWDD Copy Center,Central Coordination and Support,State Operations,348000,348000,0,0,0
"People with Developmental Disabilities, Office for",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25350,51000-OPWDD-FEDERAL,Central Coordination and Support,State Operations,418000,418000,418000,0,0
"People with Developmental Disabilities, Office for",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25445,A4512P1,Central Coordination and Support,State Operations,333000,333000,242000,0,0
"People with Developmental Disabilities, Office for",Special Revenue Funds - Other,Combined Expendable Trust,20116,Institute for Basic Research Genetic Counseling and Research,Research in Mental Retardation,State Operations,149000,149000,0,0,0
"People with Developmental Disabilities, Office for",Special Revenue Funds - Other,Combined Nonexpendable Trust Fund,21654,OPWDD Nonexpendable Trust,Institutional Services,State Operations,4000,4000,0,0,0
"People with Developmental Disabilities, Office for",Special Revenue Funds - Other,Mental Health Gifts and Donations Fund,20000,Mental Hygiene Gifts and Donations Funds,Institutional Services,State Operations,498000,498000,0,0,0
"People with Developmental Disabilities, Office for",Special Revenue Funds - Other,Miscellaneous Special Revenue,21903,OPWDD Provider of Service,Community Services,Aid To Localities,20000000,0,0,0,0
"People with Developmental Disabilities, Office for",Special Revenue Funds - Other,Miscellaneous Special Revenue,21907,Mental Hygiene Program Fund,Central Coordination and Support,State Operations,60761000,60761000,0,309,309
"People with Developmental Disabilities, Office for",Special Revenue Funds - Other,Miscellaneous Special Revenue,21907,Mental Hygiene Program Fund,Community Services,Aid To Localities,490131000,488413000,323880500,0,0
"People with Developmental Disabilities, Office for",Special Revenue Funds - Other,Miscellaneous Special Revenue,21907,Mental Hygiene Program Fund,Community Services,State Operations,663685000,663685000,0,6954,6891
"People with Developmental Disabilities, Office for",Special Revenue Funds - Other,Miscellaneous Special Revenue,21907,Mental Hygiene Program Fund,Institutional Services,State Operations,285933000,285933000,0,1477,1424
"People with Developmental Disabilities, Office for",Special Revenue Funds - Other,Miscellaneous Special Revenue,21907,Mental Hygiene Program Fund,Research in Mental Retardation,State Operations,12948000,12948000,0,61,61
"People with Developmental Disabilities, Office for",Special Revenue Funds - Other,Miscellaneous Special Revenue,21909,Mental Hygiene Patient Income Account,Central Coordination and Support,State Operations,44229000,44229000,0,345,345
"People with Developmental Disabilities, Office for",Special Revenue Funds - Other,Miscellaneous Special Revenue,21909,Mental Hygiene Patient Income Account,Community Services,State Operations,727887000,727887000,0,7752,7682
"People with Developmental Disabilities, Office for",Special Revenue Funds - Other,Miscellaneous Special Revenue,21909,Mental Hygiene Patient Income Account,Institutional Services,State Operations,317594000,317594000,0,1671,1602
"People with Developmental Disabilities, Office for",Special Revenue Funds - Other,Miscellaneous Special Revenue,21909,Mental Hygiene Patient Income Account,Research in Mental Retardation,State Operations,14367000,14367000,0,68,68
"Power Authority, New York",General Fund,State Operations Account,10050,State Purposes Account,New York Power Authority Asset Transfer Program,State Operations,300000000,279000000,0,0,0
"Prevention of Domestic Violence, Office for",General Fund,Local Assistance Account,10000,Local Assistance Account,Administration,Aid To Localities,685000,885000,1375000,0,0
"Prevention of Domestic Violence, Office for",General Fund,State Operations Account,10050,State Purposes Account,Administration,State Operations,1728000,1728000,0,18,18
"Prevention of Domestic Violence, Office for",Internal Service Funds,Agency Internal Service Fund,55067,Domestic Violence Grant Account,Administration,State Operations,890000,890000,0,10,10
"Prevention of Domestic Violence, Office for",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25300,Federal Operating Grants Fund,Administration,Aid To Localities,500000,500000,0,0,0
"Prevention of Domestic Violence, Office for",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25470,DCJS Miscellaneous Discretionary Account,Administration,State Operations,1100000,1100000,0,0,0
"Prevention of Domestic Violence, Office for",Special Revenue Funds - Other,Combined Expendable Trust,20167,Grants and Bequests,Administration,State Operations,6000,6000,0,0,0
"Prevention of Domestic Violence, Office for",Special Revenue Funds - Other,Miscellaneous Special Revenue,21958,Domestic Awareness,Administration,State Operations,35000,35000,0,0,0
Public Employment Relations Board,General Fund,State Operations Account,10050,State Purposes Account,Administration,State Operations,3600000,3600000,0,33,33
Public Employment Relations Board,Special Revenue Funds - Other,Miscellaneous Special Revenue,21964,Public Employment Relations Board,Administration,State Operations,384000,384000,0,0,0
"Public Ethics, Joint Commission on",General Fund,State Operations Account,10050,State Purposes Account,Public Ethics,State Operations,5582000,5582000,0,58,58
Public Security and Emergency Response,Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25300,Federal Operating Grants Fund,Domestic Anti-Terrorism Program,State Operations,0,0,43600000,0,0
Public Security and Emergency Response,Special Revenue Funds - Other,Miscellaneous Special Revenue,219ZP,Airport Security,Domestic Anti-Terrorism Program,State Operations,0,0,9000000,0,0
Public Security and Emergency Response,Unspecified Funds,Homeland Security Miscellaneous Appropriation,F06HS,Homeland Security Miscellaneous Appropriation,Domestic Anti-Terrorism Program,State Operations,200000000,200000000,8813862000,0,0
Public Security and Emergency Response,Unspecified Funds,Pub Sec & Emergency ALL Funds,F01ZZ,Public Security & Emergency All Funds,Domestic Anti-Terrorism Program,State Operations,0,0,65000000,0,0
Public Service Department,Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25379,16000-PSC-Federal,Regulation of Utilities,State Operations,5500000,5500000,5500000,25,25
Public Service Department,Special Revenue Funds - Other,Miscellaneous Special Revenue,21901,Article VII Intervenor Account,Regulation of Utilities,Aid To Localities,3250000,3250000,3250000,0,0
Public Service Department,Special Revenue Funds - Other,Miscellaneous Special Revenue,21971,Cable Television Account,Regulation of Utilities,State Operations,3039000,3039000,0,19,19
Public Service Department,Special Revenue Funds - Other,Miscellaneous Special Revenue,22011,Public Service Account,Administration,State Operations,12761000,12761000,0,65,65
Public Service Department,Special Revenue Funds - Other,Miscellaneous Special Revenue,22011,Public Service Account,Regulation of Utilities,State Operations,65112000,63444000,0,416,399
Public Service Department,Special Revenue Funds - Other,Miscellaneous Special Revenue,22203,Article X Intervenor Account,Regulation of Utilities,Aid To Localities,2500000,2500000,2500000,0,0
Racing Reform Program,General Fund,State Operations Account,10050,State Purposes Account,Racing Reform Program,State Operations,0,0,2000000,0,0
Raise the Age,General Fund,Local Assistance Account,10000,Local Assistance Account,Raise the Age,Aid To Localities,25000000,0,0,0,0
Regional Economic Development Program,General Fund,Local Assistance Account,10000,Local Assistance Account,Regional Economic Development Program,Aid To Localities,0,0,5159000,0,0
Reserve for Federal Audit Disallowances,General Fund,State Operations Account,10050,State Purposes Account,Reserve for Federal Audit Disallowances,State Operations,500000000,500000000,0,0,0
Special Emergency Appropriation,Unspecified Funds,All Funds Special Emergency Appropriations Account,72800,All Funds Special Emergency Appropriation Account,Special Emergency Appropriation,State Operations,250000000,500000000,0,0,0
Special Federal Emergency Appropriation,Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25300,Federal Operating Grants Fund,Contingency Appropriation for Additional Federal Grant Awards,State Operations,1000000000,1000000000,0,0,0
"State Police, Division of",General Fund,State Operations Account,10050,State Purposes Account,Administration,State Operations,14033000,14033000,0,234,234
"State Police, Division of",General Fund,State Operations Account,10050,State Purposes Account,Criminal Investigation Activities,State Operations,173362000,175362000,0,1201,1201
"State Police, Division of",General Fund,State Operations Account,10050,State Purposes Account,Patrol Activities,State Operations,417825000,387425000,0,3632,3362
"State Police, Division of",General Fund,State Operations Account,10050,State Purposes Account,Technical Police Services,State Operations,54008000,49008000,0,473,473
"State Police, Division of",Internal Service Funds,Agency Internal Service Fund,PNYST,Policing the NYS Thruway,Patrol Activities,State Operations,0,58000000,0,0,270
"State Police, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25316,Motor Carrier Safety Assistance Program Account,Patrol Activities,State Operations,5500000,5500000,5500000,0,0
"State Police, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25362,01060- State Police,Criminal Investigation Activities,State Operations,700000,700000,700000,0,0
"State Police, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25362,01060- State Police,Technical Police Services,State Operations,1500000,1500000,2500000,0,0
"State Police, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25529,Dsp Fd Equi-Shr Agmt Treas-Act,Patrol Activities,State Operations,0,30000000,0,0,0
"State Police, Division of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25530,DSP Fed Equi-Shr Agmt Jus-Acct,Patrol Activities,State Operations,0,30000000,0,0,0
"State Police, Division of",Special Revenue Funds - Other,Combined Nonexpendable Trust Fund,21651,Brummer Award Account,Administration,State Operations,8000,8000,0,0,0
"State Police, Division of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22046,Indian Gaming Account,Criminal Investigation Activities,State Operations,10824000,10824000,0,39,39
"State Police, Division of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22054,Seized Assets Account,Patrol Activities,State Operations,16000000,16000000,0,0,0
"State Police, Division of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22123,Public Safety Communication Account,Technical Police Services,State Operations,16000000,21000000,0,0,0
"State Police, Division of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22167,Training Academy Account,Administration,State Operations,300000,300000,0,0,0
"State Police, Division of",Special Revenue Funds - Other,NYS DOT Commercial Vehicle Safety Program,23001,DOT Commercial Vehicle Safety Program Account,Governor's Traffic Safety Committee,State Operations,0,0,0,4,4
"State Police, Division of",Special Revenue Funds - Other,NYS DOT Commercial Vehicle Safety Program,23001,DOT Commercial Vehicle Safety Program Account,Patrol Activities,State Operations,3377000,3377000,0,25,25
"State Police, Division of",Special Revenue Funds - Other,State Police Motor Vehicle Law Enforcement and MV Theft & Ins Fraud Prevention,22802,State Police Motor Vehicle Enforcement Account,Technical Police Services,State Operations,9100000,9100000,0,0,0
State University Construction Fund,Capital Projects Funds - Other,Capital Projects Fund,30000,Capital Projects Fund,Administration,Capital Projects,0,0,0,152,152
State University of New York,General Fund,Local Assistance Account,10000,Local Assistance Account,Community Colleges,Aid To Localities,498678500,487224000,1500000,0,0
State University of New York,General Fund,Local Assistance Account,10000,Local Assistance Account,County Cooperative Extension Program - Cornell University,Aid To Localities,4520000,3920000,0,0,0
State University of New York,General Fund,State Operations Account,10050,State Purposes Account,Employee Fringe Benefits,State Operations,1408643000,1450515000,0,0,0
State University of New York,General Fund,State Operations Account,10050,State Purposes Account,System Administration,State Operations,0,0,1000000,0,0
State University of New York,Special Revenue Funds - Federal,Federal Education Fund,25204,1031-SUNY PELL PRGM,All State University Colleges and Schools,State Operations,0,0,559026000,0,0
State University of New York,Special Revenue Funds - Federal,Federal Education Fund,25204,1031-SUNY PELL PRGM,Student Aid,State Operations,375000000,375000000,0,1,1
State University of New York,Special Revenue Funds - Federal,Federal Education Fund,25209,SUNY Work Study J950,All State University Colleges and Schools,State Operations,0,0,46707000,0,0
State University of New York,Special Revenue Funds - Federal,Federal Education Fund,25209,SUNY Work Study J950,Student Aid,State Operations,20000000,20000000,0,0,0
State University of New York,Special Revenue Funds - Federal,Federal Education Fund,252ZO,Iraq and Afghanistan Service Award,All State University Colleges and Schools,State Operations,0,0,100000,0,0
State University of New York,Special Revenue Funds - Federal,Federal Education Fund,252ZO,Iraq and Afghanistan Service Award,Student Aid,State Operations,100000,100000,0,0,0
State University of New York,Special Revenue Funds - Federal,Federal Education Fund,252ZP,Federal Teach Grant Aid Account,All State University Colleges and Schools,State Operations,0,0,105867000,0,0
State University of New York,Special Revenue Funds - Federal,Federal Education Fund,252ZP,Federal Teach Grant Aid Account,Student Aid,State Operations,20000000,20000000,0,0,0
State University of New York,Special Revenue Funds - Federal,Federal Health and Human Services Fund,25114,91A6G-28650-SUNY,All State University Colleges and Schools,State Operations,0,0,5225000,0,0
State University of New York,Special Revenue Funds - Federal,Federal Health and Human Services Fund,25114,91A6G-28650-SUNY,Student Aid,State Operations,500000,500000,0,0,0
State University of New York,Special Revenue Funds - Other,Combined Student Loan Fund,20955,Nursing - Federal,Student Loans,State Operations,34000000,34000000,0,0,0
State University of New York,Special Revenue Funds - Other,Miscellaneous Special Revenue,21937,State University Dormitory Income Reimbursable Account,Dormitory Income Reimbursable,State Operations,343400000,343400000,0,2452,2452
State University of New York,Special Revenue Funds - Other,State University Income Fund,22652,Long Island Veterans' Home Account,Long Island Veterans Home Reimbursable,State Operations,46622000,49223000,0,433,433
State University of New York,Special Revenue Funds - Other,State University Income Fund,22653,State University General IFR Account,All State University Colleges and Schools,State Operations,0,0,668837000,0,0
State University of New York,Special Revenue Funds - Other,State University Income Fund,22653,State University General IFR Account,General Income Reimbursable,State Operations,837800000,837800000,0,2012,2012
State University of New York,Special Revenue Funds - Other,State University Income Fund,22655,General Revenue Offset Account,All State University Colleges and Schools,State Operations,1823158800,1912458800,0,24498,24498
State University of New York,Special Revenue Funds - Other,State University Income Fund,22655,General Revenue Offset Account,State University Colleges,State Operations,169320500,169320500,0,0,0
State University of New York,Special Revenue Funds - Other,State University Income Fund,22655,General Revenue Offset Account,State University Colleges of Technology and Agriculture,State Operations,53967900,53967900,0,0,0
State University of New York,Special Revenue Funds - Other,State University Income Fund,22655,General Revenue Offset Account,State University Doctoral and State University Health Science Campuses,State Operations,470906200,470906200,0,0,0
State University of New York,Special Revenue Funds - Other,State University Income Fund,22655,General Revenue Offset Account,State University Statutory and Contract Colleges,State Operations,129319800,129319800,0,0,0
State University of New York,Special Revenue Funds - Other,State University Income Fund,22655,General Revenue Offset Account,System Administration,State Operations,36492800,31804300,0,0,0
State University of New York,Special Revenue Funds - Other,State University Income Fund,22655,General Revenue Offset Account,University-Wide Programs,State Operations,144242600,141459600,0,0,0
State University of New York,Special Revenue Funds - Other,State University Income Fund,22656,State University Hospital IFR Operations Account,Hospital Income Reimbursable,State Operations,2560100000,2601500000,0,13548,13548
State University of New York,Special Revenue Funds - Other,State University Income Fund,22657,SUNY Stabilization Account,SUNY Stabilization,State Operations,0,25000000,0,0,0
State University of New York,Special Revenue Funds - Other,State University Income Fund,22658,State University Hospital IFR,Hospital Income Reimbursable,State Operations,100000000,100000000,0,479,479
State University of New York,Special Revenue Funds - Other,State University Income Fund,22659,SUNY Tuition Reimb. Acct.,Tuition Reimbursable,State Operations,151900000,151900000,0,245,245
"State, Department of",General Fund,Local Assistance Account,10000,Local Assistance Account,Local Government and Community Services,Aid To Localities,5405000,0,13259000,0,0
"State, Department of",General Fund,Local Assistance Account,10000,Local Assistance Account,Office for New Americans,Aid To Localities,6440000,6440000,7072000,5,5
"State, Department of",General Fund,State Operations Account,10050,State Purposes Account,Constitutional Convention Commission,State Operations,0,1000000,0,0,0
"State, Department of",General Fund,State Operations Account,10050,State Purposes Account,Consumer Protection Program,State Operations,1986000,1986000,0,0,0
"State, Department of",General Fund,State Operations Account,10050,State Purposes Account,Local Government and Community Services,State Operations,6033000,5560000,0,71,55
"State, Department of",General Fund,State Operations Account,10050,State Purposes Account,Office for New Americans,State Operations,442000,442000,0,3,3
"State, Department of",General Fund,State Operations Account,10050,State Purposes Account,State of NY Commission on Uniform State Laws,State Operations,156000,135000,0,0,0
"State, Department of",General Fund,State Operations Account,10050,State Purposes Account,Tug Hill Commission,State Operations,1077000,1077000,0,15,15
"State, Department of",General Fund,State Operations Account,10050,State Purposes Account,Uniform Code Enforcement,State Operations,0,0,700000,0,0
"State, Department of",Special Revenue Funds - Federal,Federal Block Grants Fund,252N6,V642-COSR01-State,Local Government and Community Services,State Operations,0,0,0,13,13
"State, Department of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25127,V642B 19000 DOS,Local Government and Community Services,Aid To Localities,59200000,59200000,74358000,0,0
"State, Department of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25127,V642B 19000 DOS,Local Government and Community Services,State Operations,3165000,3165000,6330000,0,0
"State, Department of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25300,Federal Operating Grants Fund,Local Government and Community Services,Aid To Localities,0,0,5306000,0,0
"State, Department of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25300,Federal Operating Grants Fund,Local Government and Community Services,State Operations,150000,150000,5606000,0,0
"State, Department of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25322,Appalachian Technical Assistance Account,Local Government and Community Services,State Operations,0,0,0,2,2
"State, Department of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25382,19000 - DOS - Federal 7R,Local Government and Community Services,State Operations,280000,280000,560000,2,2
"State, Department of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25416,CODE ENFORCEMENT PROGRAM,Local Government and Community Services,State Operations,600000,600000,1200000,0,0
"State, Department of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25449,19000-DOS-Federal,Local Government and Community Services,Aid To Localities,2200000,2200000,4400000,0,0
"State, Department of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25449,19000-DOS-Federal,Local Government and Community Services,State Operations,3800000,3800000,11400000,0,0
"State, Department of",Special Revenue Funds - Other,Combined Expendable Trust,20144,Local Government and Community Services Adminstrative Account,Local Government and Community Services,State Operations,154000,154000,0,0,0
"State, Department of",Special Revenue Funds - Other,Lake George Park Trust Fund,22751,Lk George Park Trust Fund,Lake George Park Commission,State Operations,1682000,1682000,0,9,9
"State, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21900,State Special Revenue,Consumer Protection Program,State Operations,1000000,1000000,0,0,0
"State, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21977,Business Licensing Services,Business and Licensing Services,Aid To Localities,939000,939000,0,0,0
"State, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21977,Business Licensing Services,Business and Licensing Services,State Operations,38633000,43558000,0,220,232
"State, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,21994,Insurance Department Account,Local Government and Community Services,State Operations,0,0,0,80,80
"State, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22044,Tug Hill Administrative Account,Tug Hill Commission,State Operations,50000,50000,0,0,0
"State, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22068,Consumer Protection (Do Not Call) Account,Consumer Protection Program,State Operations,0,0,0,9,9
"State, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22096,Legal Services Assistance Fund,Local Government and Community Services,Aid To Localities,0,0,23000,0,0
"State, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22138,Authority Budget Office Account,Authorities Budget Office,State Operations,1815000,1815000,0,12,12
"State, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22206,Wholesale Mkt Cons Advoc,Consumer Protection Program,State Operations,1000000,1000000,2703000,0,0
"State, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22212,Lake George Invasive Species,Lake George Park Commission,State Operations,350000,350000,700000,0,0
Statewide Financial System,General Fund,State Operations Account,10050,State Purposes Account,Statewide Financial System Program,State Operations,30137000,30137000,0,139,139
"Tax Appeals, Division of",General Fund,State Operations Account,10050,State Purposes Account,Administration,State Operations,3040000,3040000,0,27,27
"Taxation and Finance, Department of",General Fund,Local Assistance Account,10000,Local Assistance Account,"Real Property Tax Services, Office of",Aid To Localities,926000,926000,0,0,0
"Taxation and Finance, Department of",General Fund,State Operations Account,10050,State Purposes Account,Administration and Operation,State Operations,33742000,33742000,0,300,300
"Taxation and Finance, Department of",General Fund,State Operations Account,10050,State Purposes Account,Conciliation and Mediation,State Operations,1629000,1629000,0,23,23
"Taxation and Finance, Department of",General Fund,State Operations Account,10050,State Purposes Account,NY State is Open for Business,State Operations,250000,250000,0,0,0
"Taxation and Finance, Department of",General Fund,State Operations Account,10050,State Purposes Account,"Real Property Tax Services, Office of",State Operations,6565000,6565000,0,84,84
"Taxation and Finance, Department of",General Fund,State Operations Account,10050,State Purposes Account,"Revenue Analysis, Collection, Enforcement and Processing",State Operations,228141000,219988000,0,3251,3159
"Taxation and Finance, Department of",Internal Service Funds,Agency Internal Service Fund,55057,Banking Services Account,"Revenue Analysis, Collection, Enforcement and Processing",State Operations,25380000,25380000,6000000,0,0
"Taxation and Finance, Department of",Internal Service Funds,Agency Internal Service Fund,55073,Tax Contact Center Account,"Revenue Analysis, Collection, Enforcement and Processing",State Operations,52062400,52062400,0,0,0
"Taxation and Finance, Department of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25406,Federal Equitable Sharing Act,"Revenue Analysis, Collection, Enforcement and Processing",State Operations,2500000,2500000,0,0,0
"Taxation and Finance, Department of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25524,Fed Equi-Share Agmt Treas-Acct,"Revenue Analysis, Collection, Enforcement and Processing",State Operations,2500000,2500000,0,0,0
"Taxation and Finance, Department of",Special Revenue Funds - Other,HCRA Resources,20822,Cigarette Strike Task Force,"Revenue Analysis, Collection, Enforcement and Processing",State Operations,4095000,4095000,0,0,0
"Taxation and Finance, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22004,Industry and Utility Service Account,"Real Property Tax Services, Office of",State Operations,3027000,3027000,0,21,21
"Taxation and Finance, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22034,Investment Services,Treasury Management,State Operations,4538000,4538000,0,32,32
"Taxation and Finance, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22062,New York City Assessment Account,"Revenue Analysis, Collection, Enforcement and Processing",State Operations,79653000,79653000,0,640,640
"Taxation and Finance, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22078,Local Services Account,"Real Property Tax Services, Office of",State Operations,1164000,1164000,0,8,8
"Taxation and Finance, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22168,Tax Revenue Arrearage Account,"Revenue Analysis, Collection, Enforcement and Processing",State Operations,11500000,11500000,0,0,0
"Taxation and Finance, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,22195,Equitable Sharing Agreement Account,"Revenue Analysis, Collection, Enforcement and Processing",State Operations,2500000,2500000,0,0,0
"Taxation and Finance, Department of",Special Revenue Funds - Other,Miscellaneous Special Revenue,HWUTA,Highway Use Tax Administration,"Revenue Analysis, Collection, Enforcement and Processing",State Operations,0,500000,0,0,0
"Temporary and Disability Assistance, Office of",Agency Trust Funds,Miscellaneous New York State Agency Fund,60628,Special Offset Fiduciary Account,Employment and Economic Support Program,Aid To Localities,10000000,10000000,0,0,0
"Temporary and Disability Assistance, Office of",Capital Projects Funds - Other,Housing Program Fund,318CC,Housing Authority,Supported Housing,Capital Projects,0,0,0,5,5
"Temporary and Disability Assistance, Office of",General Fund,Local Assistance Account,10000,Local Assistance Account,Employment and Economic Support Program,Aid To Localities,1154094000,1191815000,31483000,0,0
"Temporary and Disability Assistance, Office of",General Fund,Local Assistance Account,10000,Local Assistance Account,Specialized Services Program,Aid To Localities,108596000,109596000,41805000,0,0
"Temporary and Disability Assistance, Office of",General Fund,State Operations Account,10050,State Purposes Account,Administration,State Operations,53919000,53494000,0,335,335
"Temporary and Disability Assistance, Office of",General Fund,State Operations Account,10050,State Purposes Account,Administrative Hearings,State Operations,20445000,30446000,0,311,308
"Temporary and Disability Assistance, Office of",General Fund,State Operations Account,10050,State Purposes Account,Child Well Being Program,State Operations,11375000,10859000,0,12,16
"Temporary and Disability Assistance, Office of",General Fund,State Operations Account,10050,State Purposes Account,Employment and Economic Support Program,State Operations,48576000,48265000,0,260,259
"Temporary and Disability Assistance, Office of",General Fund,State Operations Account,10050,State Purposes Account,Information Technology Program,State Operations,8383000,8383000,13324000,0,0
"Temporary and Disability Assistance, Office of",General Fund,State Operations Account,10050,State Purposes Account,Specialized Services Program,State Operations,6459000,17710000,0,45,45
"Temporary and Disability Assistance, Office of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25115,D2692G1 - 27000 - OTDA,Child Well Being Program,Aid To Localities,140000000,140000000,124240000,0,0
