Agency Name,Reference Number,Program Name,State Purpose,Fund Name,Financing Source,Chapter/Section/Year,Description,Reappropriations Recommended 2016-17,Encumbrance as of 2/12/2016,Appropriations Recommended 2016-17
"Transportation, Department of",17520614,Federal Airport or Aviation,Aviation,Federal Capital Projects,Federal Capital Projects Fund,0055/01/06,Republic Airport,1496000,3425,0
"Transportation, Department of",17521114,Federal Airport or Aviation,Aviation,Federal Capital Projects,Federal Capital Projects Fund,0054/01/11,Republic Airport,6000000,0,0
"Transportation, Department of",17521214,Federal Airport or Aviation,Aviation,Federal Capital Projects,Federal Capital Projects Fund,0054/01/12,Republic Airport,6000000,0,0
"Transportation, Department of",17521314,Federal Airport or Aviation,Aviation,Federal Capital Projects,Federal Capital Projects Fund,0054/01/13,Republic Airport,6000000,0,0
"Transportation, Department of",17521414,Federal Airport or Aviation,Aviation,Federal Capital Projects,Federal Capital Projects Fund,0054/01/14,Republic Airport,6000000,0,0
"Transportation, Department of",17521514,Federal Airport or Aviation,Aviation,Federal Capital Projects,Federal Capital Projects Fund,0054/01/15,Republic Airport,6000000,0,0
"Transportation, Department of",17521614,Federal Airport or Aviation,Aviation,Federal Capital Projects,Federal Capital Projects Fund,0000/00/16,Republic Airport,0,0,6000000
"Transportation, Department of",17529114,Federal Airport or Aviation,Aviation,Federal Capital Projects,Federal Capital Projects Fund,0054/01/91,Federal Airport Or Aviation,2121000,588694,0
"Transportation, Department of",17551314,New York Works,Aviation,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0054/01/13,NYW Aviation,8459000,5537629,0
"Transportation, Department of",17551329,New York Works,Mass Transportation and Rail Freight,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0054/01/13,NYW Non-MTA Transit,2895000,2532244,0
"Transportation, Department of",17551330,New York Works,Highway Facilities,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0054/01/13,NYW Engineering,12218000,8123972,0
"Transportation, Department of",17551341,New York Works,Mass Transportation and Rail Freight,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0054/01/13,NYW Rail,6745000,5941475,0
"Transportation, Department of",17551414,New York Works,Aviation,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0054/01/14,NYW Aviation,9925000,8322966,0
"Transportation, Department of",17551429,New York Works,Mass Transportation and Rail Freight,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0054/01/14,NYW Non-MTA Transit,5000000,0,0
"Transportation, Department of",17551430,New York Works,Highway Facilities,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0054/01/14,NYW Engineering,26659000,14388201,0
"Transportation, Department of",17551441,New York Works,Mass Transportation and Rail Freight,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0054/01/14,NYW Rail,10000000,7925936,0
"Transportation, Department of",17551514,New York Works,Aviation,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0054/01/15,NYW aviation,10000000,0,0
"Transportation, Department of",17551529,New York Works,Mass Transportation and Rail Freight,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0054/01/15,NYW non-MTA transit,5000000,0,0
"Transportation, Department of",17551541,New York Works,Mass Transportation and Rail Freight,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0054/01/15,NYW rail,10000000,3000000,0
"Transportation, Department of",17551614,New York Works,Aviation,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0000/00/16,NYW aviation,0,0,10000000
"Transportation, Department of",17551629,New York Works,Mass Transportation and Rail Freight,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0000/00/16,non-MTA transit,0,0,5000000
"Transportation, Department of",17551641,New York Works,Mass Transportation and Rail Freight,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0000/00/16,NYW Rail,0,0,10000000
"Transportation, Department of",17658811,Road and Bridge Improvements - Bondable,Highway Facilities,Capital Projects Fund,Capital Projects Fund - AC and TI Fund (Bondable),0261/57/88,State Highway Capital Projects,1369000,0,0
"Transportation, Department of",17779212,Rail Freight,Mass Transportation and Rail Freight,Capital Projects Fund,Capital Projects Fund - Advances,0054/02/92,Oak Point Link Advance - Port Authori,17433000,0,0
"Transportation, Department of",17789212,Rail Freight,Mass Transportation and Rail Freight,Capital Projects Fund,Capital Projects Fund - Advances,0054/02/92,Oak Point Link Advance - NYC,3927000,0,0
"Transportation, Department of",17991622,New York Works,Infrastructure,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0000/00/16,Transportation Infra and Facil,0,0,84475000
"Transportation, Department of",17A11230,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/12,admin ps,300000,0,0
"Transportation, Department of",17A11530,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/15,admin ps,19004000,0,0
"Transportation, Department of",17A11630,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0000/00/16,admin ps,0,0,31238000
"Transportation, Department of",17A18614,Airport or Aviation Program,Aviation,Capital Projects Fund,Capital Projects Fund - Aviation (Bondable),0054/01/86,State Share Fed.Aviation Imps,134000,0,0
"Transportation, Department of",17A41230,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/12,admin nps,490000,373351,0
"Transportation, Department of",17A41330,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/13,admin nps,528000,301633,0
"Transportation, Department of",17A41430,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/14,admin nps,3917000,850101,0
"Transportation, Department of",17A41530,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/15,admin nps,27142000,3198939,0
"Transportation, Department of",17A41630,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0000/00/16,admin nps,0,0,31919000
"Transportation, Department of",17A81230,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/12,admin fringe,203000,0,0
"Transportation, Department of",17A81330,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/13,admin fr,315000,0,0
"Transportation, Department of",17A81430,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/14,admin fr,304000,0,0
"Transportation, Department of",17A81530,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/15,admin fr,17442000,0,0
"Transportation, Department of",17A81630,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0000/00/16,admin fr,0,0,17562000
"Transportation, Department of",17A91230,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/12,admin indirect,13000,0,0
"Transportation, Department of",17A91330,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/13,admin in,16000,0,0
"Transportation, Department of",17A91430,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/14,admin in,15000,0,0
"Transportation, Department of",17A91530,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/15,admin in,790000,0,0
"Transportation, Department of",17A91630,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0000/00/16,admin in,0,0,837000
"Transportation, Department of",17AC1614,New York Works,Aviation,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0000/00/16,Aviation Competition,0,0,200000000
"Transportation, Department of",17B18611,Highway Facilities,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/03/88,State Gateway Information Centers,656000,0,0
"Transportation, Department of",17BG93MT,Small and Minority and Women-Owned Small Business Assistance,Mass Transportation and Rail Freight,Capital Projects Fund,Capital Projects Fund,0000/00/93,Bonding Guarantee,3500000,0,0
"Transportation, Department of",17BR1522,New York Works,Infrastructure,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0054/01/15,NYW bridge,150000000,652200,0
"Transportation, Department of",17BR1622,New York Works,Infrastructure,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0000/00/16,NYW bridge,0,0,150000000
"Transportation, Department of",17CA0729,Mass Transportation and Rail Freight,Mass Transportation and Rail Freight,Capital Projects Fund,Capital Projects Fund,0000/00/07,Non-MTA Transit CA,17500000,0,0
"Transportation, Department of",17CR1421,Other Transportation Aid,Highway Facilities,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0054/01/14,chips old,15023000,0,0
"Transportation, Department of",17D11130,Maintenance Facilities,Maintenance Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/11,Design and Construction,31000,17609,0
"Transportation, Department of",17D11230,Maintenance Facilities,Maintenance Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/12,facilities ogs,25000,4850,0
"Transportation, Department of",17D11330,Maintenance Facilities,Maintenance Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/13,facilities ogs,29000,21308,0
"Transportation, Department of",17D11430,Maintenance Facilities,Maintenance Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/14,facilities ogs,146000,58388,0
"Transportation, Department of",17D11530,Maintenance Facilities,Maintenance Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/15,facilities ogs,1362000,419240,0
"Transportation, Department of",17D11630,Maintenance Facilities,Maintenance Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0000/00/16,Design and Construction,0,0,2200000
"Transportation, Department of",17E11530,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/15,engin ps,130387000,0,0
"Transportation, Department of",17E11630,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0000/00/16,engin ps,0,0,244387000
"Transportation, Department of",17E18920,Road and Bridge Improvements - Bondable,Highway Facilities,Capital Projects Fund,Capital Projects Fund - AC and TI Fund (Bondable),0054/01/89,Federal Aid Match,29000,0,0
"Transportation, Department of",17E19020,Road and Bridge Improvements - Bondable,Highway Facilities,Capital Projects Fund,Capital Projects Fund - AC and TI Fund (Bondable),0054/01/90,Federal Aid Match,188000,0,0
"Transportation, Department of",17E41230,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/12,engineering nps,32243000,28640764,0
"Transportation, Department of",17E41330,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/13,engineering nps,295000,168159,0
"Transportation, Department of",17E41430,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/14,engin nps,2019000,295443,0
"Transportation, Department of",17E41530,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/15,engin nps,8359000,1192948,0
"Transportation, Department of",17E41630,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0000/00/16,engin nps,0,0,10565000
"Transportation, Department of",17E81330,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/13,engineering fr,3054000,0,0
"Transportation, Department of",17E81430,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/14,engin fr,6992000,0,0
"Transportation, Department of",17E81530,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/15,engin fr,109621000,0,0
"Transportation, Department of",17E81630,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0000/00/16,engin fr,0,0,111895000
"Transportation, Department of",17E91230,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/12,engineering indirect,475000,0,0
"Transportation, Department of",17E91330,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/13,engineering in,67000,0,0
"Transportation, Department of",17E91430,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/14,engin in,389000,0,0
"Transportation, Department of",17E91530,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/15,engin in,6269000,0,0
"Transportation, Department of",17E91630,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0000/00/16,engin in,0,0,6320000
"Transportation, Department of",17EC1420,Federal Aid Highways - Federal Purpose,Highway Facilities,Federal Capital Projects,Federal Capital Projects Fund,0054/01/14,Federal Aid Highways- Cons Engineering,115990000,0,0
"Transportation, Department of",17EC1520,Federal Aid Highways - Federal Purpose,Highway Facilities,Federal Capital Projects,Federal Capital Projects Fund,0054/01/15,Federal Aid Highways- Cons Engineering,125000000,0,0
"Transportation, Department of",17EC1620,Federal Aid Highways - Federal Purpose,Highway Facilities,Federal Capital Projects,Federal Capital Projects Fund,0000/00/16,Federal Aid Highways- Cons Engineering,0,0,145000000
"Transportation, Department of",17EG1420,Federal Aid Highways - Federal Purpose,Highway Facilities,Federal Capital Projects,Federal Capital Projects Fund,0054/01/14,Federal Aid Highways- SF Engineering,62043000,0,0
"Transportation, Department of",17EG1520,Federal Aid Highways - Federal Purpose,Highway Facilities,Federal Capital Projects,Federal Capital Projects Fund,0054/01/15,Federal Aid Highways- SF Engineering,225000000,0,0
"Transportation, Department of",17EG1620,Federal Aid Highways - Federal Purpose,Highway Facilities,Federal Capital Projects,Federal Capital Projects Fund,0000/00/16,Federal Aid Highways- SF Engineering,0,0,250000000
"Transportation, Department of",17EP1330,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/13,engineering consult,44997000,31314221,0
"Transportation, Department of",17EP1430,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/14,engin consultant,83408000,54979747,0
"Transportation, Department of",17EP1530,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/15,engin consultant,136988000,56685629,0
"Transportation, Department of",17EP1630,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0000/00/16,engin consultant,0,0,193013000
"Transportation, Department of",17EW1421,Other Transportation Aid,Highway Facilities,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0054/01/14,Extreme Winter Recovery Aid,1726000,0,0
"Transportation, Department of",17EW1521,Other Transportation Aid,Highway Facilities,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0054/01/15,extreme winter chips,48982000,0,0
"Transportation, Department of",17F18911,Road and Bridge Improvements - Bondable,Highway Facilities,Capital Projects Fund,Capital Projects Fund - AC and TI Fund (Bondable),0054/01/89,Non-Federal Aided Highway,838000,0,0
"Transportation, Department of",17F19022,Road and Bridge Improvements - Bondable,Highway Facilities,Capital Projects Fund,Capital Projects Fund - AC and TI Fund (Bondable),0947/06/90,Non-Federal Aided Highway,2586000,0,0
"Transportation, Department of",17F19122,Road and Bridge Improvements - Bondable,Highway Facilities,Capital Projects Fund,Capital Projects Fund - AC and TI Fund (Bondable),0054/01/91,Non-Federal Aided Highway,8835000,0,0
"Transportation, Department of",17F19222,Road and Bridge Improvements - Bondable,Highway Facilities,Capital Projects Fund,Capital Projects Fund - AC and TI Fund (Bondable),0054/01/92,Non-Federal Aided Highway,9200000,86586,0
"Transportation, Department of",17GF15HM,Non-Federal Aided Highway Capital Projects,Preservation of Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/15,glens falls rest area,994000,88072,0
"Transportation, Department of",17H10030,Engineering Services,Highway Facilities,Department of Transportation Engineering Services,Engineering Services Fund,0055/01/00,Engineering Services,5978000,833216,0
"Transportation, Department of",17H10130,Engineering Services,Highway Facilities,Department of Transportation Engineering Services,Engineering Services Fund,0055/01/01,Engineering Service,7597000,1386013,0
"Transportation, Department of",17H10230,Engineering Services,Highway Facilities,Department of Transportation Engineering Services,Engineering Services Fund,0055/01/02,Engineering Service,9635000,3551436,0
"Transportation, Department of",17H10330,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/03,Engineering Services,19549000,4627590,0
"Transportation, Department of",17H10430,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/04,Engineering Services,8748000,4694302,0
"Transportation, Department of",17H10530,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/05,Engineering Services,13150000,8100346,0
"Transportation, Department of",17H10630,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/06,Engineering Services,24004000,18149447,0
"Transportation, Department of",17H10730,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/07,Engineering Services,27090000,16253387,0
"Transportation, Department of",17H10830,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/08,Engineering Services,43269000,19906938,0
"Transportation, Department of",17H10930,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/09,Engineering Services,26543000,22591600,0
"Transportation, Department of",17H11030,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/10,Engineering Services,21516000,14440081,0
"Transportation, Department of",17H11130,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0628/LD/,Engineering Services,34963000,25524912,0
"Transportation, Department of",17H19230,Engineering Services,Highway Facilities,Department of Transportation Engineering Services,Engineering Services Fund,0054/01/92,D.O.T.Engineering Services,15626000,671675,0
"Transportation, Department of",17H19330,Engineering Services,Highway Facilities,Department of Transportation Engineering Services,Engineering Services Fund,0054/01/93,Engineering Services,4665000,453316,0
"Transportation, Department of",17H19430,Engineering Services,Highway Facilities,Department of Transportation Engineering Services,Engineering Services Fund,0054/01/94,Design And Construction,21505000,197156,0
"Transportation, Department of",17H19530,Engineering Services,Highway Facilities,Department of Transportation Engineering Services,Engineering Services Fund,0054/01/95,Engineering Services,20196000,955614,0
"Transportation, Department of",17H19630,Engineering Services,Highway Facilities,Department of Transportation Engineering Services,Engineering Services Fund,0054/01/96,Design And Construction,2833000,161416,0
"Transportation, Department of",17H19730,Engineering Services,Highway Facilities,Department of Transportation Engineering Services,Engineering Services Fund,0055/01/97,Engineering Services,5608000,639238,0
"Transportation, Department of",17H19830,Engineering Services,Highway Facilities,Department of Transportation Engineering Services,Engineering Services Fund,0055/01/98,Engineering Services,23740000,515396,0
"Transportation, Department of",17H19930,Engineering Services,Highway Facilities,Department of Transportation Engineering Services,Engineering Services Fund,0055/01/99,Engineering Services,1714000,1380871,0
"Transportation, Department of",17H20030,Engineering Services,Highway Facilities,Department of Transportation Engineering Services,Engineering Services Fund,0055/01/00,Engineering Services,830000,0,0
"Transportation, Department of",17H20130,Engineering Services,Highway Facilities,Department of Transportation Engineering Services,Engineering Services Fund,0055/01/01,Engineering Service,334000,0,0
"Transportation, Department of",17H20230,Engineering Services,Highway Facilities,Department of Transportation Engineering Services,Engineering Services Fund,0055/01/02,Engineering Service,526000,0,0
"Transportation, Department of",17H20330,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/03,Engineering Services,906000,0,0
"Transportation, Department of",17H20430,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/04,Engineering Services Mgmt.,377000,0,0
"Transportation, Department of",17H20530,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/05,Engineering Services Mgmt.,735000,0,0
"Transportation, Department of",17H20630,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/06,Engineering Services Mgmt.,576000,0,0
"Transportation, Department of",17H20730,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/07,Engineering Services,1740000,0,0
"Transportation, Department of",17H20830,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/08,Engineering Services,490000,0,0
"Transportation, Department of",17H20930,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/09,Engineering Services,3703000,0,0
"Transportation, Department of",17H21030,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/10,Engineering Services,3505000,165,0
"Transportation, Department of",17H21130,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/11,Engineering Services,259000,762,0
"Transportation, Department of",17H29830,Engineering Services,Highway Facilities,Department of Transportation Engineering Services,Engineering Services Fund,0055/01/98,Engineering Services,674000,0,0
"Transportation, Department of",17H30030,Engineering Services,Highway Facilities,Department of Transportation Engineering Services,Engineering Services Fund,0055/01/00,Engineering Services,615000,0,0
"Transportation, Department of",17H30330,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/03,Engineering Services,295000,0,0
"Transportation, Department of",17H30430,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/04,Engineering Services ROW,351000,0,0
"Transportation, Department of",17H30530,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/05,Engineering Services ROW,312000,0,0
"Transportation, Department of",17H30730,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/07,Engineering Services,1064000,0,0
"Transportation, Department of",17H30830,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/08,Engineering Services,220000,92,0
"Transportation, Department of",17H30930,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/09,Engineering Services,1212000,415,0
"Transportation, Department of",17H31030,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/10,Engineering Services,2052000,2851,0
"Transportation, Department of",17H31130,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/11,Engineering Services,508000,2273,0
"Transportation, Department of",17H40730,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/07,Engineering Services,15000000,0,0
"Transportation, Department of",17H40830,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/08,Engineering Services,15000000,0,0
"Transportation, Department of",17H50930,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/09,Engineering Services - Admin,4062000,0,0
"Transportation, Department of",17H51030,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0055/01/10,Engineering Services - Admin,12764000,5594,0
"Transportation, Department of",17H51130,Non-Federal Aided Highway Capital Projects,Highway Facilities,Dedicated Highway and Bridge Trust Fund,Dedicated Highway and Bridge Trust Fund,0054/01/11,Engineering Services - Admin,12501000,77472,0
"Transportation, Department of",17JS1522,New York Works,Highway Facilities,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0054/01/15,"NYW highway, row, engin",200000000,99789822,0
"Transportation, Department of",17JS1622,New York Works,Highway Facilities,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0000/00/16,"NYW highway, row, engin",0,0,200000000
"Transportation, Department of",17KC15MT,Mass Transportation,Mass Transportation and Rail Freight,Capital Projects Fund,Capital Projects Fund,0054/01/15,Upstate Transit Capital,15000000,0,0
"Transportation, Department of",17KC16MT,Mass Transportation,Mass Transportation and Rail Freight,Capital Projects Fund,Capital Projects Fund,0000/00/16,Upstate Transit Capital,0,0,20000000
"Transportation, Department of",17KW15MT,Mass Transportation,Mass Transportation and Rail Freight,Capital Projects Fund,Capital Projects Fund,0000/00/15,Downstate Transit Capital,121548000,0,0
"Transportation, Department of",17LA1522,New York Works,Highway Facilities,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0054/01/15,"NYW highway, row, engin acceleration",100000000,0,0
"Transportation, Department of",17LA1622,New York Works,Highway Facilities,Capital Projects Fund,Capital Projects Fund - Authority Bonds,0000/00/16,NYW highway row engin acceleration,0,0,150000000
