Vaccine/Sample,Dose,Geography Type,Geography,Survey Year,Dimension Type,Dimension,Estimate (%),95% CI (%),Sample Size
HepB,≥3 Doses ,States/Local Areas,Delaware,2015,Age,13-17 Years,94.4,90.6 to 96.8,360.0
HepB,≥3 Doses ,States/Local Areas,District of Columbia,2015,Age,13-17 Years,89.3,84.5 to 92.8,418.0
HepB,≥3 Doses ,States/Local Areas,Florida,2015,Age,13-17 Years,95.4,90.7 to 97.7,321.0
HepB,≥3 Doses ,States/Local Areas,Georgia,2015,Age,13-17 Years,97.2,94.0 to 98.7,374.0
HepB,≥3 Doses ,States/Local Areas,Guam,2015,Age,13-17 Years,82.2,77.3 to 86.2,419.0
HepB,≥3 Doses ,States/Local Areas,Hawaii,2015,Age,13-17 Years,93.0,89.2 to 95.6,340.0
HepB,≥3 Doses ,States/Local Areas,Idaho,2015,Age,13-17 Years,83.1,77.7 to 87.5,356.0
HepB,≥3 Doses ,States/Local Areas,Illinois,2015,Age,13-17 Years,93.1,90.7 to 95.0,779.0
HepB,≥3 Doses ,States/Local Areas,IL-City of Chicago,2015,Age,13-17 Years,91.6,87.0 to 94.7,283.0
HepB,≥3 Doses ,States/Local Areas,IL-Rest of state,2015,Age,13-17 Years,93.4,90.5 to 95.5,496.0
HepB,≥3 Doses ,States/Local Areas,Indiana,2015,Age,13-17 Years,91.4,86.8 to 94.4,328.0
HepB,≥3 Doses ,States/Local Areas,Iowa,2015,Age,13-17 Years,93.4,89.9 to 95.7,383.0
HepB,≥3 Doses ,States/Local Areas,Kansas,2015,Age,13-17 Years,86.8,81.6 to 90.7,375.0
HepB,≥3 Doses ,States/Local Areas,Kentucky,2015,Age,13-17 Years,92.8,89.2 to 95.3,330.0
HepB,≥3 Doses ,States/Local Areas,Louisiana,2015,Age,13-17 Years,95.5,92.5 to 97.3,382.0
HepB,≥3 Doses ,States/Local Areas,Maine,2015,Age,13-17 Years,94.6,91.4 to 96.7,374.0
HepB,≥3 Doses ,States/Local Areas,Maryland,2015,Age,13-17 Years,90.6,85.4 to 94.1,403.0
HepB,≥3 Doses ,States/Local Areas,Massachusetts,2015,Age,13-17 Years,95.4,91.1 to 97.7,338.0
HepB,≥3 Doses ,States/Local Areas,Michigan,2015,Age,13-17 Years,94.8,91.2 to 97.0,373.0
HepB,≥3 Doses ,States/Local Areas,Minnesota,2015,Age,13-17 Years,93.2,88.7 to 96.0,366.0
HepB,≥3 Doses ,States/Local Areas,Mississippi,2015,Age,13-17 Years,92.1,88.1 to 94.8,364.0
HepB,≥3 Doses ,States/Local Areas,Missouri,2015,Age,13-17 Years,89.5,84.3 to 93.1,300.0
HepB,≥3 Doses ,States/Local Areas,Montana,2015,Age,13-17 Years,88.2,84.2 to 91.4,406.0
HepB,≥3 Doses ,States/Local Areas,Nebraska,2015,Age,13-17 Years,92.5,88.9 to 95.0,393.0
HepB,≥3 Doses ,States/Local Areas,Nevada,2015,Age,13-17 Years,92.1,87.7 to 95.0,372.0
HepB,≥3 Doses ,States/Local Areas,New Hampshire,2015,Age,13-17 Years,97.8,94.3 to 99.2,295.0
HepB,≥3 Doses ,States/Local Areas,New Jersey,2015,Age,13-17 Years,96.0,93.0 to 97.7,364.0
HepB,≥3 Doses ,States/Local Areas,New Mexico,2015,Age,13-17 Years,88.3,83.9 to 91.6,396.0
HepB,≥3 Doses ,States/Local Areas,New York,2015,Age,13-17 Years,95.8,93.9 to 97.1,665.0
HepB,≥3 Doses ,States/Local Areas,NY-City of New York,2015,Age,13-17 Years,91.8,87.5 to 94.7,313.0
HepB,≥3 Doses ,States/Local Areas,NY-Rest of state,2015,Age,13-17 Years,98.3,96.8 to 99.2,352.0
HepB,≥3 Doses ,States/Local Areas,North Carolina,2015,Age,13-17 Years,93.3,88.9 to 96.0,358.0
HepB,≥3 Doses ,States/Local Areas,North Dakota,2015,Age,13-17 Years,91.7,87.1 to 94.8,323.0
HepB,≥3 Doses ,States/Local Areas,Ohio,2015,Age,13-17 Years,92.0,87.9 to 94.8,332.0
HepB,≥3 Doses ,States/Local Areas,Oklahoma,2015,Age,13-17 Years,95.3,92.3 to 97.1,291.0
HepB,≥3 Doses ,States/Local Areas,Oregon,2015,Age,13-17 Years,91.6,87.4 to 94.5,353.0
HepB,≥3 Doses ,States/Local Areas,Pennsylvania,2015,Age,13-17 Years,93.3,90.2 to 95.4,832.0
HepB,≥3 Doses ,States/Local Areas,PA-Philadelphia,2015,Age,13-17 Years,88.9,84.5 to 92.1,340.0
HepB,≥3 Doses ,States/Local Areas,PA-Rest of state,2015,Age,13-17 Years,93.8,90.2 to 96.2,492.0
HepB,≥3 Doses ,States/Local Areas,Puerto Rico,2015,Age,13-17 Years,96.7,92.9 to 98.5,339.0
HepB,≥3 Doses ,HHS Regions/National,United States,2015,Age,13-17 Years,91.1,90.2 to 91.9,21875.0
HepB,≥3 Doses ,HHS Regions/National,Region 1,2015,Age,13-17 Years,96.0,94.2 to 97.3,2188.0
HepB,≥3 Doses ,HHS Regions/National,Region 2,2015,Age,13-17 Years,95.8,94.4 to 96.9,1029.0
HepB,≥3 Doses ,HHS Regions/National,Region 3,2015,Age,13-17 Years,91.2,89.0 to 93.0,2742.0
HepB,≥3 Doses ,HHS Regions/National,Region 4,2015,Age,13-17 Years,94.5,93.1 to 95.7,2793.0
HepB,≥3 Doses ,HHS Regions/National,Region 5,2015,Age,13-17 Years,93.0,91.6 to 94.1,2543.0
HepB,≥3 Doses ,HHS Regions/National,Region 6,2015,Age,13-17 Years,87.9,86.0 to 89.5,4048.0
HepB,≥3 Doses ,HHS Regions/National,Region 7,2015,Age,13-17 Years,90.2,87.7 to 92.2,1451.0
HepB,≥3 Doses ,HHS Regions/National,Region 8,2015,Age,13-17 Years,90.3,88.2 to 92.1,2120.0
HepB,≥3 Doses ,HHS Regions/National,Region 9,2015,Age,13-17 Years,85.3,80.7 to 89.0,1506.0
HepB,≥3 Doses ,States/Local Areas,Rhode Island,2015,Age,13-17 Years,95.1,92.1 to 96.9,419.0
HepB,≥3 Doses ,States/Local Areas,South Carolina,2015,Age,13-17 Years,91.8,87.8 to 94.6,360.0
HepB,≥3 Doses ,States/Local Areas,South Dakota,2015,Age,13-17 Years,90.1,85.4 to 93.5,349.0
HepB,≥3 Doses ,States/Local Areas,Tennessee,2015,Age,13-17 Years,94.1,90.6 to 96.4,325.0
HepB,≥3 Doses ,States/Local Areas,Texas,2015,Age,13-17 Years,85.3,82.6 to 87.7,2617.0
HepB,≥3 Doses ,States/Local Areas,TX-Bexar County,2015,Age,13-17 Years,83.2,77.9 to 87.5,368.0
HepB,≥3 Doses ,States/Local Areas,TX-City of Houston,2015,Age,13-17 Years,86.3,80.8 to 90.5,259.0
HepB,≥3 Doses ,States/Local Areas,TX-El Paso County,2015,Age,13-17 Years,82.5,77.9 to 86.3,558.0
HepB,≥3 Doses ,States/Local Areas,TX-Rest of state,2015,Age,13-17 Years,85.7,82.3 to 88.5,946.0
HepB,≥3 Doses ,States/Local Areas,U.S. Virgin Islands,2015,Age,13-17 Years,90.8,87.7 to 93.2,458.0
HepB,≥3 Doses ,HHS Regions/National,Region 10,2015,Age,13-17 Years,86.9,84.0 to 89.3,1455.0
HepB,≥3 Doses ,States/Local Areas,Utah,2015,Age,13-17 Years,86.2,81.2 to 90.0,357.0
HepB,≥3 Doses ,States/Local Areas,Vermont,2015,Age,13-17 Years,96.1,93.7 to 97.6,404.0
HepB,≥3 Doses ,States/Local Areas,Virginia,2015,Age,13-17 Years,89.2,83.0 to 93.3,385.0
HepB,≥3 Doses ,States/Local Areas,Washington,2015,Age,13-17 Years,85.0,79.9 to 88.9,396.0
HepB,≥3 Doses ,States/Local Areas,West Virginia,2015,Age,13-17 Years,86.5,81.7 to 90.2,344.0
HepB,≥3 Doses ,States/Local Areas,Wisconsin,2015,Age,13-17 Years,93.2,89.4 to 95.7,365.0
HepB,≥3 Doses ,States/Local Areas,Wyoming,2015,Age,13-17 Years,92.8,88.8 to 95.5,331.0
HepB,≥3 Doses ,States/Local Areas,Alabama,2016,Age,13-17 Years,96.0,93.3 to 97.6,333.0
HepB,≥3 Doses ,States/Local Areas,Alaska,2016,Age,13-17 Years,92.8,88.8 to 95.4,392.0
HepB,≥3 Doses ,States/Local Areas,Arizona,2016,Age,13-17 Years,83.7,78.0 to 88.2,329.0
HepB,≥3 Doses ,States/Local Areas,Arkansas,2016,Age,13-17 Years,90.7,86.6 to 93.6,352.0
HepB,≥3 Doses ,States/Local Areas,California,2016,Age,13-17 Years,88.9,84.0 to 92.4,327.0
HepB,≥3 Doses ,States/Local Areas,Colorado,2016,Age,13-17 Years,91.6,86.4 to 94.9,322.0
HepB,≥3 Doses ,States/Local Areas,Connecticut,2016,Age,13-17 Years,97.3,94.2 to 98.7,357.0
HepB,≥3 Doses ,States/Local Areas,Delaware,2016,Age,13-17 Years,94.5,90.8 to 96.7,375.0
HepB,≥3 Doses ,States/Local Areas,District of Columbia,2016,Age,13-17 Years,94.3,90.5 to 96.6,377.0
HepB,≥3 Doses ,States/Local Areas,Florida,2016,Age,13-17 Years,96.2,93.2 to 97.9,376.0
HepB,≥3 Doses ,States/Local Areas,Georgia,2016,Age,13-17 Years,97.0,93.2 to 98.7,367.0
HepB,≥3 Doses ,States/Local Areas,Guam,2016,Age,13-17 Years,75.7,70.6 to 80.1,535.0
HepB,≥3 Doses ,States/Local Areas,Hawaii,2016,Age,13-17 Years,93.1,89.4 to 95.5,317.0
HepB,≥3 Doses ,States/Local Areas,Idaho,2016,Age,13-17 Years,86.2,81.5 to 89.9,358.0
HepB,≥3 Doses ,States/Local Areas,Illinois,2016,Age,13-17 Years,95.3,93.3 to 96.8,605.0
HepB,≥3 Doses ,States/Local Areas,IL-City of Chicago,2016,Age,13-17 Years,93.6,87.6 to 96.8,157.0
HepB,≥3 Doses ,States/Local Areas,IL-Rest of state,2016,Age,13-17 Years,95.7,93.4 to 97.3,448.0
HepB,≥3 Doses ,States/Local Areas,Indiana,2016,Age,13-17 Years,91.3,86.7 to 94.4,350.0
HepB,≥3 Doses ,States/Local Areas,Iowa,2016,Age,13-17 Years,94.0,90.7 to 96.2,382.0
HepB,≥3 Doses ,States/Local Areas,Kansas,2016,Age,13-17 Years,90.2,85.9 to 93.3,322.0
HepB,≥3 Doses ,States/Local Areas,Kentucky,2016,Age,13-17 Years,92.7,88.4 to 95.5,333.0
HepB,≥3 Doses ,States/Local Areas,Louisiana,2016,Age,13-17 Years,95.9,92.7 to 97.7,336.0
HepB,≥3 Doses ,States/Local Areas,Maine,2016,Age,13-17 Years,93.5,89.8 to 95.9,347.0
HepB,≥3 Doses ,States/Local Areas,Maryland,2016,Age,13-17 Years,91.5,86.9 to 94.6,451.0
HepB,≥3 Doses ,States/Local Areas,Massachusetts,2016,Age,13-17 Years,96.2,93.0 to 97.9,374.0
HepB,≥3 Doses ,States/Local Areas,Michigan,2016,Age,13-17 Years,96.9,94.3 to 98.3,283.0
HepB,≥3 Doses ,States/Local Areas,Minnesota,2016,Age,13-17 Years,92.3,87.9 to 95.2,375.0
HepB,≥3 Doses ,States/Local Areas,Mississippi,2016,Age,13-17 Years,93.5,90.2 to 95.7,377.0
HepB,≥3 Doses ,States/Local Areas,Missouri,2016,Age,13-17 Years,89.2,85.0 to 92.4,360.0
HepB,≥3 Doses ,States/Local Areas,Montana,2016,Age,13-17 Years,88.8,84.3 to 92.1,375.0
HepB,≥3 Doses ,States/Local Areas,Nebraska,2016,Age,13-17 Years,91.2,86.7 to 94.3,330.0
HepB,≥3 Doses ,States/Local Areas,Nevada,2016,Age,13-17 Years,89.4,84.1 to 93.1,330.0
HepB,≥3 Doses ,States/Local Areas,New Hampshire,2016,Age,13-17 Years,97.7,95.4 to 98.9,313.0
HepB,≥3 Doses ,States/Local Areas,New Jersey,2016,Age,13-17 Years,93.7,90.2 to 96.0,422.0
HepB,≥3 Doses ,States/Local Areas,New Mexico,2016,Age,13-17 Years,89.8,85.6 to 92.9,374.0
HepB,≥3 Doses ,States/Local Areas,New York,2016,Age,13-17 Years,92.8,90.0 to 94.8,655.0
HepB,≥3 Doses ,States/Local Areas,NY-City of New York,2016,Age,13-17 Years,86.7,80.7 to 91.0,291.0
HepB,≥3 Doses ,States/Local Areas,NY-Rest of state,2016,Age,13-17 Years,96.7,93.9 to 98.2,364.0
HepB,≥3 Doses ,States/Local Areas,North Carolina,2016,Age,13-17 Years,92.5,88.2 to 95.3,366.0
HepB,≥3 Doses ,States/Local Areas,North Dakota,2016,Age,13-17 Years,93.0,88.7 to 95.7,293.0
HepB,≥3 Doses ,States/Local Areas,Ohio,2016,Age,13-17 Years,92.8,88.6 to 95.6,338.0
HepB,≥3 Doses ,States/Local Areas,Oklahoma,2016,Age,13-17 Years,90.4,85.6 to 93.8,281.0
HepB,≥3 Doses ,States/Local Areas,Oregon,2016,Age,13-17 Years,89.1,83.5 to 92.9,318.0
HepB,≥3 Doses ,States/Local Areas,Pennsylvania,2016,Age,13-17 Years,93.0,90.1 to 95.2,875.0
HepB,≥3 Doses ,States/Local Areas,PA-Philadelphia,2016,Age,13-17 Years,89.7,85.4 to 92.8,349.0
HepB,≥3 Doses ,States/Local Areas,PA-Rest of state,2016,Age,13-17 Years,93.5,90.1 to 95.8,526.0
HepB,≥3 Doses ,States/Local Areas,Puerto Rico,2016,Age,13-17 Years,93.0,89.0 to 95.6,405.0
HepB,≥3 Doses ,HHS Regions/National,United States,2016,Age,13-17 Years,91.4,90.7 to 92.1,20475.0
HepB,≥3 Doses ,HHS Regions/National,Region 1,2016,Age,13-17 Years,96.2,94.7 to 97.3,2097.0
HepB,≥3 Doses ,HHS Regions/National,Region 2,2016,Age,13-17 Years,93.1,91.0 to 94.7,1077.0
HepB,≥3 Doses ,HHS Regions/National,Region 3,2016,Age,13-17 Years,90.8,88.6 to 92.6,2842.0
HepB,≥3 Doses ,HHS Regions/National,Region 4,2016,Age,13-17 Years,94.5,93.2 to 95.5,2757.0
HepB,≥3 Doses ,HHS Regions/National,Region 5,2016,Age,13-17 Years,94.2,92.9 to 95.3,2284.0
HepB,≥3 Doses ,HHS Regions/National,Region 6,2016,Age,13-17 Years,86.9,84.8 to 88.7,3270.0
HepB,≥3 Doses ,HHS Regions/National,Region 7,2016,Age,13-17 Years,90.8,88.7 to 92.5,1394.0
HepB,≥3 Doses ,HHS Regions/National,Region 8,2016,Age,13-17 Years,89.1,86.4 to 91.3,2022.0
HepB,≥3 Doses ,HHS Regions/National,Region 9,2016,Age,13-17 Years,88.3,84.5 to 91.2,1303.0
HepB,≥3 Doses ,States/Local Areas,Rhode Island,2016,Age,13-17 Years,95.1,91.2 to 97.4,326.0
HepB,≥3 Doses ,States/Local Areas,South Carolina,2016,Age,13-17 Years,90.8,86.0 to 94.1,314.0
HepB,≥3 Doses ,States/Local Areas,South Dakota,2016,Age,13-17 Years,95.1,90.8 to 97.5,342.0
HepB,≥3 Doses ,States/Local Areas,Tennessee,2016,Age,13-17 Years,91.9,87.0 to 95.1,291.0
HepB,≥3 Doses ,States/Local Areas,Texas,2016,Age,13-17 Years,84.5,81.6 to 87.0,1927.0
HepB,≥3 Doses ,States/Local Areas,TX-Bexar County,2016,Age,13-17 Years,85.7,80.5 to 89.7,334.0
HepB,≥3 Doses ,States/Local Areas,TX-City of Houston,2016,Age,13-17 Years,80.7,72.4 to 86.9,225.0
HepB,≥3 Doses ,States/Local Areas,TX-Dallas County,2016,Age,13-17 Years,81.1,74.1 to 86.5,294.0
HepB,≥3 Doses ,States/Local Areas,TX-El Paso County,2016,Age,13-17 Years,85.0,79.5 to 89.2,345.0
HepB,≥3 Doses ,States/Local Areas,TX-Rest of state,2016,Age,13-17 Years,85.1,81.3 to 88.2,729.0
HepB,≥3 Doses ,States/Local Areas,U.S. Virgin Islands,2016,Age,13-17 Years,88.8,85.3 to 91.6,428.0
HepB,≥3 Doses ,HHS Regions/National,Region 10,2016,Age,13-17 Years,88.5,85.5 to 90.9,1429.0
HepB,≥3 Doses ,States/Local Areas,Utah,2016,Age,13-17 Years,83.0,77.4 to 87.4,317.0
HepB,≥3 Doses ,States/Local Areas,Vermont,2016,Age,13-17 Years,94.0,90.1 to 96.4,380.0
HepB,≥3 Doses ,States/Local Areas,Virginia,2016,Age,13-17 Years,87.2,80.9 to 91.6,451.0
HepB,≥3 Doses ,States/Local Areas,Washington,2016,Age,13-17 Years,88.3,83.2 to 92.0,361.0
HepB,≥3 Doses ,States/Local Areas,West Virginia,2016,Age,13-17 Years,87.4,82.5 to 91.0,313.0
HepB,≥3 Doses ,States/Local Areas,Wisconsin,2016,Age,13-17 Years,95.1,91.4 to 97.3,333.0
HepB,≥3 Doses ,States/Local Areas,Wyoming,2016,Age,13-17 Years,91.9,88.0 to 94.6,373.0
HepB,≥3 Doses ,States/Local Areas,Alabama,2017,Age,13-17 Years,91.7,87.8 to 94.4,367.0
HepB,≥3 Doses ,States/Local Areas,Alaska,2017,Age,13-17 Years,91.4,87.6 to 94.0,349.0
HepB,≥3 Doses ,States/Local Areas,Arizona,2017,Age,13-17 Years,88.6,84.0 to 92.0,335.0
HepB,≥3 Doses ,States/Local Areas,Arkansas,2017,Age,13-17 Years,92.5,88.8 to 95.1,357.0
HepB,≥3 Doses ,States/Local Areas,California,2017,Age,13-17 Years,89.8,84.2 to 93.6,306.0
HepB,≥3 Doses ,States/Local Areas,Colorado,2017,Age,13-17 Years,89.2,84.3 to 92.6,354.0
HepB,≥3 Doses ,States/Local Areas,Connecticut,2017,Age,13-17 Years,95.0,91.0 to 97.3,330.0
HepB,≥3 Doses ,States/Local Areas,Delaware,2017,Age,13-17 Years,94.4,90.2 to 96.9,350.0
HepB,≥3 Doses ,States/Local Areas,District of Columbia,2017,Age,13-17 Years,87.4,81.2 to 91.7,318.0
HepB,≥3 Doses ,States/Local Areas,Florida,2017,Age,13-17 Years,95.9,92.6 to 97.8,415.0
HepB,≥3 Doses ,States/Local Areas,Georgia,2017,Age,13-17 Years,95.8,91.6 to 97.9,343.0
HepB,≥3 Doses ,States/Local Areas,Guam,2017,Age,13-17 Years,81.2,76.1 to 85.5,382.0
HepB,≥3 Doses ,States/Local Areas,Hawaii,2017,Age,13-17 Years,91.2,87.1 to 94.2,314.0
HepB,≥3 Doses ,States/Local Areas,Idaho,2017,Age,13-17 Years,89.9,84.6 to 93.4,353.0
HepB,≥3 Doses ,States/Local Areas,Illinois,2017,Age,13-17 Years,94.1,91.8 to 95.8,683.0
HepB,≥3 Doses ,States/Local Areas,IL-City of Chicago,2017,Age,13-17 Years,85.0,77.1 to 90.5,204.0
HepB,≥3 Doses ,States/Local Areas,IL-Rest of state,2017,Age,13-17 Years,96.1,93.7 to 97.6,479.0
HepB,≥3 Doses ,States/Local Areas,Indiana,2017,Age,13-17 Years,95.7,91.1 to 98.0,334.0
HepB,≥3 Doses ,States/Local Areas,Iowa,2017,Age,13-17 Years,96.0,93.0 to 97.8,343.0
HepB,≥3 Doses ,States/Local Areas,Kansas,2017,Age,13-17 Years,89.8,85.2 to 93.1,338.0
HepB,≥3 Doses ,States/Local Areas,Kentucky,2017,Age,13-17 Years,93.2,89.3 to 95.7,372.0
HepB,≥3 Doses ,States/Local Areas,Louisiana,2017,Age,13-17 Years,95.0,91.6 to 97.1,341.0
HepB,≥3 Doses ,States/Local Areas,Maine,2017,Age,13-17 Years,94.3,91.0 to 96.4,347.0
HepB,≥3 Doses ,States/Local Areas,Maryland,2017,Age,13-17 Years,90.6,85.0 to 94.2,470.0
HepB,≥3 Doses ,States/Local Areas,Massachusetts,2017,Age,13-17 Years,95.3,91.8 to 97.3,412.0
HepB,≥3 Doses ,States/Local Areas,Michigan,2017,Age,13-17 Years,96.2,92.6 to 98.1,328.0
HepB,≥3 Doses ,States/Local Areas,Minnesota,2017,Age,13-17 Years,95.7,93.0 to 97.3,356.0
HepB,≥3 Doses ,States/Local Areas,Mississippi,2017,Age,13-17 Years,94.6,91.2 to 96.7,347.0
HepB,≥3 Doses ,States/Local Areas,Missouri,2017,Age,13-17 Years,88.4,83.9 to 91.8,335.0
HepB,≥3 Doses ,States/Local Areas,Montana,2017,Age,13-17 Years,93.1,88.9 to 95.7,326.0
HepB,≥3 Doses ,States/Local Areas,Nebraska,2017,Age,13-17 Years,96.4,93.4 to 98.1,324.0
HepB,≥3 Doses ,States/Local Areas,Nevada,2017,Age,13-17 Years,91.4,87.0 to 94.5,344.0
HepB,≥3 Doses ,States/Local Areas,New Hampshire,2017,Age,13-17 Years,95.4,91.7 to 97.5,333.0
HepB,≥3 Doses ,States/Local Areas,New Jersey,2017,Age,13-17 Years,90.5,85.9 to 93.8,366.0
HepB,≥3 Doses ,States/Local Areas,New Mexico,2017,Age,13-17 Years,86.4,81.6 to 90.2,362.0
HepB,≥3 Doses ,States/Local Areas,New York,2017,Age,13-17 Years,94.2,91.7 to 95.9,651.0
HepB,≥3 Doses ,States/Local Areas,NY-City of New York,2017,Age,13-17 Years,92.5,88.1 to 95.4,281.0
HepB,≥3 Doses ,States/Local Areas,NY-Rest of state,2017,Age,13-17 Years,95.2,91.8 to 97.2,370.0
HepB,≥3 Doses ,States/Local Areas,North Carolina,2017,Age,13-17 Years,90.8,86.3 to 93.9,336.0
HepB,≥3 Doses ,States/Local Areas,North Dakota,2017,Age,13-17 Years,92.1,88.2 to 94.8,379.0
HepB,≥3 Doses ,States/Local Areas,Ohio,2017,Age,13-17 Years,94.6,91.7 to 96.5,408.0
HepB,≥3 Doses ,States/Local Areas,Oklahoma,2017,Age,13-17 Years,90.2,85.9 to 93.4,338.0
HepB,≥3 Doses ,States/Local Areas,Oregon,2017,Age,13-17 Years,90.2,85.6 to 93.5,359.0
HepB,≥3 Doses ,States/Local Areas,Pennsylvania,2017,Age,13-17 Years,95.4,92.6 to 97.1,851.0
HepB,≥3 Doses ,States/Local Areas,PA-Philadelphia,2017,Age,13-17 Years,94.3,90.5 to 96.6,362.0
HepB,≥3 Doses ,States/Local Areas,PA-Rest of state,2017,Age,13-17 Years,95.5,92.3 to 97.4,489.0
HepB,≥3 Doses ,States/Local Areas,Puerto Rico,2017,Age,13-17 Years,,,
HepB,≥3 Doses ,HHS Regions/National,United States,2017,Age,13-17 Years,91.9,91.1 to 92.6,20949.0
HepB,≥3 Doses ,HHS Regions/National,Region 1,2017,Age,13-17 Years,95.0,93.3 to 96.3,2107.0
HepB,≥3 Doses ,HHS Regions/National,Region 2,2017,Age,13-17 Years,93.0,90.8 to 94.6,1017.0
HepB,≥3 Doses ,HHS Regions/National,Region 3,2017,Age,13-17 Years,93.4,91.4 to 94.9,2745.0
HepB,≥3 Doses ,HHS Regions/National,Region 4,2017,Age,13-17 Years,93.7,92.4 to 94.8,2846.0
HepB,≥3 Doses ,HHS Regions/National,Region 5,2017,Age,13-17 Years,95.0,93.9 to 96.0,2433.0
HepB,≥3 Doses ,HHS Regions/National,Region 6,2017,Age,13-17 Years,86.9,85.1 to 88.6,3654.0
HepB,≥3 Doses ,HHS Regions/National,Region 7,2017,Age,13-17 Years,91.5,89.4 to 93.3,1340.0
HepB,≥3 Doses ,HHS Regions/National,Region 8,2017,Age,13-17 Years,89.7,87.2 to 91.8,2108.0
HepB,≥3 Doses ,HHS Regions/National,Region 9,2017,Age,13-17 Years,89.8,85.5 to 92.8,1299.0
HepB,≥3 Doses ,States/Local Areas,Rhode Island,2017,Age,13-17 Years,96.2,92.7 to 98.1,319.0
HepB,≥3 Doses ,States/Local Areas,South Carolina,2017,Age,13-17 Years,92.3,88.1 to 95.1,328.0
HepB,≥3 Doses ,States/Local Areas,South Dakota,2017,Age,13-17 Years,93.0,89.3 to 95.5,333.0
HepB,≥3 Doses ,States/Local Areas,Tennessee,2017,Age,13-17 Years,91.2,86.1 to 94.5,338.0
HepB,≥3 Doses ,States/Local Areas,Texas,2017,Age,13-17 Years,84.7,82.2 to 87.0,2256.0
HepB,≥3 Doses ,States/Local Areas,TX-Bexar County,2017,Age,13-17 Years,83.8,78.1 to 88.3,336.0
HepB,≥3 Doses ,States/Local Areas,TX-City of Houston,2017,Age,13-17 Years,81.0,72.9 to 87.0,187.0
HepB,≥3 Doses ,States/Local Areas,TX-Dallas County,2017,Age,13-17 Years,76.6,69.3 to 82.6,263.0
HepB,≥3 Doses ,States/Local Areas,TX-El Paso County,2017,Age,13-17 Years,86.8,81.1 to 91.0,320.0
HepB,≥3 Doses ,States/Local Areas,TX-Hidalgo County,2017,Age,13-17 Years,,,
HepB,≥3 Doses ,States/Local Areas,TX-Travis County,2017,Age,13-17 Years,88.7,84.2 to 92.0,304.0
HepB,≥3 Doses ,States/Local Areas,TX-Rest of state,2017,Age,13-17 Years,85.9,82.4 to 88.8,846.0
HepB,≥3 Doses ,States/Local Areas,U.S. Virgin Islands,2017,Age,13-17 Years,,,
HepB,≥3 Doses ,HHS Regions/National,Region 10,2017,Age,13-17 Years,90.1,87.7 to 92.2,1400.0
HepB,≥3 Doses ,States/Local Areas,Utah,2017,Age,13-17 Years,88.1,83.4 to 91.6,356.0
HepB,≥3 Doses ,States/Local Areas,Vermont,2017,Age,13-17 Years,91.8,87.7 to 94.6,366.0
HepB,≥3 Doses ,States/Local Areas,Virginia,2017,Age,13-17 Years,94.2,88.8 to 97.1,413.0
HepB,≥3 Doses ,States/Local Areas,Washington,2017,Age,13-17 Years,90.0,85.9 to 93.1,339.0
HepB,≥3 Doses ,States/Local Areas,West Virginia,2017,Age,13-17 Years,85.1,79.9 to 89.1,343.0
HepB,≥3 Doses ,States/Local Areas,Wisconsin,2017,Age,13-17 Years,94.7,90.9 to 97.0,324.0
HepB,≥3 Doses ,States/Local Areas,Wyoming,2017,Age,13-17 Years,92.9,88.7 to 95.7,360.0
HepB,≥3 Doses ,States/Local Areas,Alabama,2018,Age,13-17 Years,94.2,89.7 to 96.8,327.0
HepB,≥3 Doses ,States/Local Areas,Alaska,2018,Age,13-17 Years,89.5,85.3 to 92.6,392.0
HepB,≥3 Doses ,States/Local Areas,Arizona,2018,Age,13-17 Years,89.1,83.8 to 92.8,288.0
HepB,≥3 Doses ,States/Local Areas,Arkansas,2018,Age,13-17 Years,91.4,86.9 to 94.5,308.0
HepB,≥3 Doses ,States/Local Areas,California,2018,Age,13-17 Years,88.8,83.6 to 92.5,356.0
HepB,≥3 Doses ,States/Local Areas,Colorado,2018,Age,13-17 Years,93.5,88.4 to 96.4,278.0
HepB,≥3 Doses ,States/Local Areas,Connecticut,2018,Age,13-17 Years,95.9,91.4 to 98.0,293.0
HepB,≥3 Doses ,States/Local Areas,Delaware,2018,Age,13-17 Years,94.3,90.7 to 96.5,306.0
HepB,≥3 Doses ,States/Local Areas,District of Columbia,2018,Age,13-17 Years,,,
HepB,≥3 Doses ,States/Local Areas,Florida,2018,Age,13-17 Years,97.6,94.0 to 99.1,337.0
HepB,≥3 Doses ,States/Local Areas,Georgia,2018,Age,13-17 Years,95.4,91.6 to 97.6,345.0
HepB,≥3 Doses ,States/Local Areas,Guam,2018,Age,13-17 Years,77.5,70.8 to 83.0,309.0
HepB,≥3 Doses ,States/Local Areas,Hawaii,2018,Age,13-17 Years,93.4,89.9 to 95.7,327.0
HepB,≥3 Doses ,States/Local Areas,Idaho,2018,Age,13-17 Years,88.4,83.4 to 92.1,291.0
HepB,≥3 Doses ,States/Local Areas,Illinois,2018,Age,13-17 Years,94.5,92.2 to 96.1,721.0
HepB,≥3 Doses ,States/Local Areas,IL-City of Chicago,2018,Age,13-17 Years,91.9,84.4 to 96.0,192.0
HepB,≥3 Doses ,States/Local Areas,IL-Rest of state,2018,Age,13-17 Years,95.0,92.5 to 96.7,529.0
HepB,≥3 Doses ,States/Local Areas,Indiana,2018,Age,13-17 Years,95.9,92.8 to 97.7,296.0
