Provider Name,State,City,Claims Paid for Testing,Claims Paid for Treatment,Claims Paid for Vaccine,Georeferenced Column
ASHEVILLE HEART,ME,BELFAST,0,2826,0,POINT (-69.007424 44.425496)
SYAM P VUNNAMDALA MD I,CA,ANAHEIM,0,10415,0,POINT (-117.915638 33.834492)
GOLDEN VALLEY HEALTH C,CA,MERCED,1735,158,0,POINT (-120.48197099999999 37.306968)
BRADLEY BIBB MD PLLC,AR,MARKED TREE,14854,2159,1152,POINT (-90.421825 35.532568)
FAMILYCARE MEDICAL GRO,NY,AUBURN,0,125,0,POINT (-76.56614 42.931778)
EXCELA HEALTH FRICK HO,PA,MOUNT PLEASANT,2436,747,283,POINT (-79.544452 40.145893)
LOURDES IMAGING ASSOCI,NJ,WILLINGBORO,12,204,0,POINT (-74.894147 40.033617)
MONADNOCK EMERGENCY PH,TN,NASHVILLE,233186,71822,0,POINT (-86.779932 36.166687)
ST VINCENT MEDICAL GRO,IN,GREENCASTLE,0,42,0,POINT (-86.86444900000001 39.644033)
MCBROOM CLINIC PA,TX,GIDDINGS,0,165,0,POINT (-96.937285 30.182875)
NEW YORK UNIVERSITY,NY,COMMACK,143,0,0,POINT (-73.300315 40.842306)
MERCY CLINIC CHILDRENS,MO,SAINT LOUIS,198,66,0,POINT (-90.200309 38.630276)
NEURO HOSPITALISTS OF,TX,KINGWOOD,0,74,0,POINT (-95.260803 30.033300000000004)
HEART AND VASCULAR ASS,NJ,PATERSON,0,1797,0,POINT (-74.172191 40.916612)
HENRY FORD HEALTH SYST,MI,SAINT CLAIR SHORES,98,432,0,POINT (-82.888565 42.496493)
LAKE NORMAN INPATIENT,NC,STATESVILLE,0,11637,0,POINT (-80.887379 35.782776)
UCLA DEPARTMENT OF MED,CA,SIMI VALLEY,275,286,0,POINT (-118.71280400000002 34.286321)
GOSHEN MEDICAL CENTER,NC,MOUNT OLIVE,171122,1595,0,POINT (-78.061635 35.198265)
TAHOE FOREST HOSPITAL,CA,TAHOE CITY,0,36,0,POINT (-120.137802 39.172199)
COMMUNITY MEDICAL CENT,CA,FRESNO,96,122,0,POINT (-119.78585600000001 36.731654)
GLOBAL MEDICAL SOLUTIO,IL,O FALLON,0,0,440,POINT (-89.910865 38.590174)
MORRISTOWN POST ACUTE,NJ,MORRISTOWN,0,66519,0,POINT (-74.481595 40.79664)
FULLERTON RADIOLOGY ME,CA,ANAHEIM,0,340,0,POINT (-117.915638 33.834492)
TARZANA TREATMENT CENT,CA,TARZANA,137311,702,45,POINT (-118.553101 34.173302)
NURSE MENTORS INC,FL,MIRAMAR,0,0,20080,POINT (-80.301479 25.985256)
SANITS MEDICAL CENTER,TN,GERMANTOWN,495,0,629,POINT (-89.78727 35.084531)
SAN YSIDRO HEALTH CENT,CA,CHULA VISTA,4475,2249,598,POINT (-117.084042 32.640071)
CURAHEALTH HOUSTON HEI,TX,HOUSTON,0,24422,0,POINT (-95.369506 29.760803)
ST JOSEPHS EMERGENCY P,NJ,PATERSON,2832,3486,0,POINT (-74.172191 40.916612)
SAMARITAN PEDICATRIC S,NY,WEST ISLIP,0,408,0,POINT (-73.306541 40.706256)
MEDICAL SERVICE COMPAN,IN,INDIANAPOLIS,0,833,0,POINT (-86.156212 39.76845)
AGUADILLA MEDICAL SERV,PR,AGUADILLA,0,0,14928,POINT (-67.15486 18.427514)
LEGACY SPECIALTY PHARM,NY,RIDGEWOOD,0,0,12529,POINT (-73.906097 40.70000100000001)
JOHNS HOPKINS UNIVERSI,MD,FORT HOWARD,0,82,0,POINT (-76.445297 39.207199)
SPECIALTY PHYSICIANS O,IL,ELMHURST,0,1130,0,POINT (-87.939953 41.902162)
C D HEALTHCARE INC,CA,MONTEREY PARK,0,0,1480,POINT (-118.127542 34.062407)
HEALTH SERVICES COMMUN,TX,TRINITY,2758,259,0,POINT (-95.375142 30.945066000000004)
BROCK MEDICAL LLC,KY,HENDERSON,23575,4174,77,POINT (-87.590825 37.836281)
GENESIS HEALTH SYSTEM,IA,DAVENPORT,38886,75906,0,POINT (-90.577036 41.523527)
RIGGS COMMUNITY HEALTH,IN,LAFAYETTE,2097,181,0,POINT (-86.890617 40.417328)
DAUGHTERS OF CHARITY,LA,METAIRIE,943,19,0,POINT (-90.155404 30.003581000000004)
PRESENCE CHICAGO HOSPI,IL,CHICAGO,151098,463134,10564,POINT (-87.632398 41.88322900000001)
SSM MEDICAL GROUP INC,MO,MARYLAND HEIGHTS,328,218,0,POINT (-90.46815 38.712264)
TWO RIVER PHYSICIAN AS,NJ,RED BANK,0,2853,0,POINT (-74.064964 40.347098)
THE URGENCY ROOM,MN,BLOOMINGTON,6863,2494,0,POINT (-93.30385600000001 44.826255)
NEWTON WELLESLEY AMBUL,MA,WALPOLE,1321,542,0,POINT (-71.253786 42.144777)
PHARMORE SPECIALTY PHA,OK,OKLAHOMA CITY,0,0,2490,POINT (-97.521264 35.468494)
URS PHARMACY,CA,ROWLAND HEIGHTS,0,0,3735,POINT (-117.888934 33.983878)
HOPEHEALTH INC,SC,MANNING,0,0,1072,POINT (-80.211919 33.693465)
ALLINA HEALTH SYSTEM,MN,MAPLEWOOD,35939,11513,0,POINT (-93.025193 45.006411)
BEND MEMORIAL CLINIC,OR,BEND,3831,1015,0,POINT (-121.31514999999999 44.058088)
ST LUKES LAKESIDE HOSP,TX,CONROE,37273,11139,16,POINT (-95.458141 30.313044000000005)
SIBLEY HEART CENTER CA,GA,ATLANTA,0,8,0,POINT (-84.391502 33.748547)
THE METROHEALTH SYSTEM,OH,CLEVELAND HEIGHTS,2237,1775,0,POINT (-81.55578 41.520382)
TXCARBON EMERGENCY PHY,UT,PRICE,0,120,0,POINT (-110.811215 39.599506)
THRIFTY DRUG STORES IN,MN,THIEF RIVER FALLS,0,0,8314,POINT (-96.181546 48.119141)
UNIVERSITY OF PGH PHYS,PA,NEW CASTLE,926,323,0,POINT (-80.344422 41.003604)
AVERA MCKENNAN,SD,MILBANK,8051,2999,0,POINT (-96.635076 45.218964)
EVANSVILLE RADIOLOGY P,IN,EVANSVILLE,0,2294,0,POINT (-87.569907 37.975708)
DAYTON CHILDRENS HOSPI,OH,DAYTON,125400,13208,0,POINT (-84.19220300000002 39.760982)
SE EMERGENCY PHYSICIAN,VA,RICHLANDS,23852,5405,0,POINT (-81.800485 37.094154)
RADIOLOGY ASSOCIATES O,TX,SWEETWATER,4291,32825,0,POINT (-100.407381 32.470612)
HOMETOWN PHARMACY INC,MI,KENT CITY,0,0,320,POINT (-85.752649 43.220163)
FLORIDA HOSPITAL MEMOR,FL,PALM COAST,196069,445178,0,POINT (-81.214912 29.582246999999995)
ALACHUA PHARMACY INC,FL,ALACHUA,0,0,10137,POINT (-82.494317 29.796737000000004)
UKIAH VALLEY MEDICAL C,CA,UKIAH,97010,331495,0,POINT (-123.20763500000001 39.149997)
ICCO LLC DBA NOVA HEAL,OR,SPRINGFIELD,5909,0,0,POINT (-123.02205400000001 44.04619100000001)
MERCY CLINIC SPRINGFIE,MO,WASHBURN,67,0,0,POINT (-93.966232 36.586907)
SPECTRUM HEALTHCARE GR,AZ,CAMP VERDE,23,0,0,POINT (-111.855548 34.563847)
CENTRA MEDICAL GROUP,VA,LYNCHBURG,24177,11835,0,POINT (-79.143204 37.414345)
HOSPITAL PHYSICIANS SE,SC,FLORENCE,0,8241,0,POINT (-79.761968 34.195772)
GRAVES GILBERT CLINIC,KY,BOWLING GREEN,52502,11808,1417,POINT (-86.443486 37.002405)
NOVANT MEDICAL GROUP,NC,CAROLINA SHORES,920,220,0,POINT (-78.583391 33.901148)
CHI ST JOSEPH REGIONAL,TX,NAVASOTA,318001,153130,0,POINT (-96.088295 30.388412)
SOUTH CENTRAL MEDICAL,OK,LINDSAY,176,0,0,POINT (-97.602659 34.836889)
MEDICAL FOUNDATION OF,MS,BRANDON,4505,1791,280,POINT (-89.97095 32.272828)
CAROLINA KIDNEY CARE P,NC,FAYETTEVILLE,0,2655,0,POINT (-78.883659 35.054417)
PORTER PHYSICIAN SERVI,IN,WHEATFIELD,21,0,0,POINT (-87.05260000000001 41.187173)
AMG CROCKETT LLC,TN,LAWRENCEBURG,2260,438,0,POINT (-87.326511 35.251345)
FLORIDA LUNG AND SLEEP,FL,LEHIGH ACRES,1871,1418,0,POINT (-81.634164 26.611077)
JAVIER R RIOS MD A PRO,CA,RIVERSIDE,0,0,11356,POINT (-117.37702499999999 33.980534)
CRAWFORD COUNTY MEMORI,IA,DENISON,6585,85485,360,POINT (-95.348108 42.012394)
ACTION URGENT CARE,CA,SAN JOSE,2030,150,0,POINT (-121.88812800000001 37.334807)
ASHE MEMORIAL HOSPITAL,NC,JEFFERSON,175101,128847,0,POINT (-81.473907 36.420567000000005)
HEALTHEAST ST JOSEPHS,MN,SAINT PAUL,71654,2872749,0,POINT (-93.094281 44.943719)
SANITAS MEDICAL CENTER,TX,HOUSTON,90,0,0,POINT (-95.369506 29.760803)
GLENNON PLACE MANAGEME,MO,KANSAS CITY,30800,0,0,POINT (-94.578559 39.099792)
MORTON PLANT MEASE PRI,FL,PALM HARBOR,0,81,0,POINT (-82.761963 28.079017)
MEDICAL CENTER OF CENT,GA,MACON,0,0,53,POINT (-83.631709 32.836038)
CHARLOTTE MEDICAL CLIN,NC,CHARLOTTE,477,1002,0,POINT (-80.840161 35.222936)
MERCY HOME HEALTH CARE,IA,IOWA CITY,1957,28616,0,POINT (-91.530128 41.66124)
MARK C NAPOLI MD,LA,MONROE,0,452,0,POINT (-92.111225 32.500759)
MARYLAND PRIMARY CARE,MD,BOWIE,1259,472,1040,POINT (-76.730278 38.943547)
VITAL MED URGENT CARE,TX,LAREDO,244836,94131,18030,POINT (-99.507505 27.507114)
PHARMSCRIPT OF PA LLC,PA,CRANBERRY TOWNSHIP,0,0,4713,POINT (-80.106706 40.698971)
HARTWELL FAMILY PRACTI,GA,HARTWELL,22001,7671,0,POINT (-82.93308 34.352684)
BAYSIDE EMERGENCY PHYS,FL,ORMOND BEACH,186,186,0,POINT (-81.098428 29.319025)
PULMONARY CRITICAL CAR,NJ,NEWARK,0,2563,0,POINT (-74.174388 40.731507)
KAMALJEET GIRN,IN,PORTAGE,0,1921,0,POINT (-87.183255 41.584213)
ADVENTHEALTH POLK SOUT,FL,LAKE WALES,121586,633399,0,POINT (-81.586277 27.901237)
PHOEBE PHYSICIAN GROUP,GA,DOUGLAS,0,2375,0,POINT (-82.850392 31.508865000000004)
BATON ROUGE RADIOLOGY,MS,CLEVELAND,17,601,0,POINT (-90.721696 33.747697)
THE HEART HOSPITAL BAY,TX,DENTON,1571,14551,0,POINT (-97.13245 33.215533)
INDIANA REGIONAL MEDIC,PA,INDIANA,54614,21937,11814,POINT (-79.156034 40.622982)
SOUND PHYSICIANS EMERG,GA,LAVONIA,42812,14032,0,POINT (-83.107268 34.435833)
ANKUR A DOSHI,TX,KATY,792,0,0,POINT (-95.816531 29.794856999999997)
JOSEPH D PAOLUCCI MD P,FL,MELBOURNE,0,21832,0,POINT (-80.603516 28.079931000000002)
ANNAOM INC,MI,WARREN,0,0,10028,POINT (-83.020184 42.521440000000005)
JOHNS HOPKINS COMMUNIT,MD,BALTIMORE,0,4952,0,POINT (-76.612333 39.290443)
PATH MD INC,CA,LOS ANGELES,800,0,0,POINT (-118.243344 34.052238)
MEDSTAR MEDICAL GROUP,MD,CLINTON,169,11864,40,POINT (-76.906159 38.763908)
MERCY CLINIC SPRINGFIE,MO,SEYMOUR,60,511,0,POINT (-92.763572 37.156171)
QHG OF GADSDEN,AL,GADSDEN,421322,434771,0,POINT (-86.021173 34.011579)
VAXCARE FLORIDA,FL,SOUTH MIAMI,0,0,178738,POINT (-80.297715 25.709342)
THE PEDIATRIC PLACE LL,LA,BATON ROUGE,0,0,185,POINT (-91.187488 30.443319000000002)
CVS PHARMACY,IL,WHEELING,0,0,1794,POINT (-87.925736 42.139356)
RXMOOSE INC,AR,LITTLE ROCK,0,0,13079,POINT (-92.275105 34.748745)
6 PALO ALTO MEDICAL FO,CA,DANVILLE,0,141,0,POINT (-122.000845 37.822583)
ST JOHN URGENT CARE CL,OK,BARTLESVILLE,9205,740,0,POINT (-95.944392 36.75067)
SUFFOLK NEPHROLOGY ASS,NY,LINDENHURST,0,239,0,POINT (-73.374574 40.686535)
BLUEGRASS COMMUNITY HE,KY,LEXINGTON,877,95,0,POINT (-84.497021 38.046356)
CORNERSTONE HEALTHCARE,NC,ARCHDALE,166,25,0,POINT (-79.96784 35.909127)
PROCARE PHARMACY HEALT,VA,ANNANDALE,0,0,2317,POINT (-77.196149 38.830507)
HEARTLAND TRAVEL HEALT,OK,EDMOND,5731,125,239876,POINT (-97.481511 35.65314)
EMORY SPECIALITY ASSOC,GA,LAGRANGE,0,7206,0,POINT (-85.029644 33.038741)
DOCTORS MEMORIAL HOSPI,FL,BONIFAY,35681,87411,239,POINT (-85.679625 30.793036)
FAMILY MEDICINE OF WHI,AR,WHITE HALL,0,0,160,POINT (-92.091107 34.274378)
KALA PHARMACY INC,NY,BROOKLYN,0,0,1747,POINT (-73.990996 40.692529)
SPECTRUM HEALTHCARE GR,AZ,SEDONA,570,94,40,POINT (-111.760902 34.869712)
ADVANTAGECARE PHYSICAN,NY,SOUTH RICHMOND HILL,2001,274,0,POINT (-73.494202 43.1847)
ARRHYTHMIA MANAGEMENT,FL,MIAMI,0,73,0,POINT (-80.194702 25.775084)
PHOEBE CANCER CENTER P,GA,ALBANY,0,481,0,POINT (-84.155875 31.57846)
DOMINION HEALTHCARE SE,MD,BALTIMORE,1181,0,0,POINT (-76.612333 39.290443)
MIGRANT HEALTH CENTER,PR,YAUCO,0,0,27853,POINT (-66.850323 18.03338)
IVAN R ESPAILLAT MD,FL,MIAMI,0,1858,0,POINT (-80.194702 25.775084)
MONAHANS PHARMACY INC,TX,MONAHANS,0,0,24322,POINT (-102.893034 31.594491000000005)
GUIDEWELL SANITAS I LL,FL,LAUDERDALE LAKES,45,35,80,POINT (-80.2062 26.16856)
RESPIRATORY CONSULTANT,GA,CARTERSVILLE,0,108106,0,POINT (-84.800036 34.163937)
ABBOTT AMBULANCE INC,MO,SAINT LOUIS,0,26496,0,POINT (-90.200309 38.630276)
TRIANGLE KIDNEY ASSOCI,NC,CARY,0,7261,0,POINT (-78.781139 35.791444)
DIAGNOSTIC RADIOLOGY P,NE,OMAHA,0,6251,0,POINT (-95.937195 41.258652)
FRIST CLINIC FAMILY CA,TN,NASHVILLE,140,83470,0,POINT (-86.779932 36.166687)
WASHINGTON COUNTY HEAL,AL,CHATOM,45847,14865,0,POINT (-88.254461 31.464567000000002)
APPALACHIAN REGIONAL H,KY,MC DOWELL,0,0,220,POINT (-82.739149 37.447864)
HAVERHILL FAMILY OFFIC,MA,HAVERHILL,489,178,0,POINT (-71.077334 42.777425)
ONE MEDICAL,CA,SAN FRANCISCO,1301,0,0,POINT (-122.42016799999999 37.780080000000005)
IRVING RADIOLOGY INC,FL,FORT MYERS,0,203,0,POINT (-81.825769 26.614149)
NEBRASKA METHODIST HOS,NE,ELKHORN,5255,2974,0,POINT (-96.249571 41.352068)
SMPE INC DBA MED CHOIC,TX,DENISON,0,0,2498,POINT (-96.550512 33.762128)
MERCY CLINIC FORT SMIT,AR,GREENWOOD,0,1289,0,POINT (-94.255811 35.212437)
ABQ HEALTH PARTNERS LL,NM,ALBUQUERQUE,0,0,250,POINT (-106.649241 35.084248)
DENG FAMILY MEDICINE C,OK,OKLAHOMA CITY,73,1190,111,POINT (-97.521264 35.468494)
MURPHY MEDICAL CENTER,NC,MURPHY,176,798,0,POINT (-84.034226 35.08786)
EMAD ALATASSI MD,MI,ROSEVILLE,0,585,0,POINT (-82.923877 42.51718)
CAPITAL HEALTH MEDICAL,NJ,PENNINGTON,1076,108759,0,POINT (-74.791062 40.328088)
MAYO CLINIC HEALTH SYS,MN,ROCHESTER,208,1421,0,POINT (-92.458867 44.019331)
BHS PHYSICIANS NETWORK,TX,SAN ANTONIO,253,8626,0,POINT (-98.494599 29.425172999999997)
QURESHI AL OWIR DBA NE,NV,LAS VEGAS,0,1780,0,POINT (-115.14059700000001 36.169202)
PAYLESS PHARMACY EXPRE,AL,DECATUR,0,0,4769,POINT (-86.979986 34.605557)
FAMILY MEDICAL AND URG,GA,MCDONOUGH,12921,1674,0,POINT (-84.146395 33.447)
NOVANT MEDICAL GROUP,VA,MANASSAS,0,500,0,POINT (-77.475089 38.750771)
6 PALO ALTO MEDICAL FO,CA,DUBLIN,668,5515,0,POINT (-121.927001 37.710083)
SAVE RITE DRUGS BRANDE,KY,BRANDENBURG,0,0,2624,POINT (-86.169291 37.999056)
EMERGENCY CARE SERVICE,PA,DREXEL HILL,64330,27227,0,POINT (-75.307373 39.949544)
BELLS DEPOT LLC,TN,BELLS,0,0,6593,POINT (-89.088862 35.712237)
MEDICAL PRACTICE PARTN,MI,BAY CITY,0,0,2328,POINT (-83.884521 43.597772)
NORTHSIDE SURGICAL PRO,GA,ATLANTA,110,1285,0,POINT (-84.391502 33.748547)
GENERAL PHYSICIAN PC,NY,WILLIAMSVILLE,0,0,297,POINT (-78.742914 42.963175)
EAGLE CREEK EMERGENCY,TN,PARIS,20781,9895,0,POINT (-88.326359 36.302754)
BAPTIST MEMORIAL HOSPI,TN,COLLIERVILLE,433960,849206,1795,POINT (-89.668627 35.045572)
BEVERLY M GAINES MD AN,KY,LOUISVILLE,0,0,447,POINT (-85.751569 38.256078)
ADVOCATE HEALTH AND HO,IL,CHICAGO,24,0,0,POINT (-87.632398 41.88322900000001)
PORTER STARKE SERVICES,IN,HEBRON,841,376,0,POINT (-87.200034 41.320698)
EMERGENCY PHYSICIANS O,IN,BEECH GROVE,2100,472,0,POINT (-86.081444 39.716512)
URGENT MEDICAL CARE AN,NJ,JERSEY CITY,29674,1110,0,POINT (-74.044111 40.717495)
RAMAPO IMAGING ASSOC,NY,SUFFERN,183,2375,0,POINT (-74.149803 41.112401)
URBANA PHARMACY,MD,FREDERICK,0,0,800,POINT (-77.410935 39.414181)
PIH HEALTH HOSPITAL DO,CA,DOWNEY,193705,1275025,0,POINT (-118.12751999999999 33.940946)
CLEVELAND CLINIC AVON,OH,AVON,165507,75284,0,POINT (-82.035051 41.45164)
INTEGRATED MEDICAL GRO,PA,READING,0,0,247,POINT (-75.921965 40.336919)
LONESTAR HOSPITAL MEDI,TX,DALLAS,0,281406,0,POINT (-96.796215 32.777977)
HEALTH TEXAS PROVIDER,TX,DALLAS,387,1030,0,POINT (-96.796215 32.777977)
VALLEY PHYSICIAN SERVI,NJ,TEANECK,616,1629,1040,POINT (-74.006556 40.88482)
GRAND RIVER MEDICAL CE,CO,RIFLE,29815,232356,33396,POINT (-107.783302 39.533485)
LIVING WELL PHARMACY I,NY,STATEN ISLAND,0,0,10680,POINT (-74.076203 40.643498)
PATIENT FIRST,VA,CHESTER,29940,3933,0,POINT (-77.441974 37.357547)
NICL LABORATORIES,IL,NORTHBROOK,739500,25900,0,POINT (-87.831558 42.130979)
PORTLAND COMMUNITY HEA,ME,PORTLAND,4145,0,0,POINT (-70.256519 43.659218)
MCCORMICK AMBULANCE IN,CA,TORRANCE,0,56865,0,POINT (-118.34003800000002 33.836318)
WOMANS HOSPITAL AT RIV,MS,FLOWOOD,382,0,0,POINT (-90.108464 32.331208)
MASSACHUSETTS GENERAL,MA,BOSTON,0,241,0,POINT (-71.056742 42.358894)
LOURDES T BOSCH MD PA,FL,MIAMI,0,36309,0,POINT (-80.194702 25.775084)
PRESBYTERIAN HOME HEAL,TX,AUSTIN,44,0,0,POINT (-97.746598 30.264979)
MARYLAND IMAGINE NETWO,MD,PRINCE FREDERICK,79,57,0,POINT (-76.584661 38.546481)
HASTINGS CONVENIENT CA,UT,SALT LAKE CITY,4390,1301,0,POINT (-111.888142 40.758478)
INTERPATH LABORATORY I,OR,PENDLETON,2383501,133847,0,POINT (-118.787492 45.672699)
KENT PULMONARY ASSOCIA,DE,DOVER,0,637,0,POINT (-75.524704 39.161912)
RED BUD REGIONAL HOSPI,IL,RED BUD,39868,14684,17,POINT (-89.994079 38.211741)
DELMONT MEDICAL CARE,NY,FAR ROCKAWAY,0,0,1870,POINT (-73.7556 40.605301)
COGENT MEDICAL CARE PC,NY,NYACK,0,236,0,POINT (-73.918239 41.090984)
GEISINGER CARESITE PHA,PA,TYRONE,44,0,0,POINT (-78.246157 40.678672)
HEALTHSTONE PRIMARY CA,FL,HOLLYWOOD,0,114,0,POINT (-80.139055 26.011757)
KARNES COUNTY EMS,TX,KENEDY,0,6863,0,POINT (-97.853891 28.816197000000003)
PHARMACY TOWN LLC,NJ,OCEAN,0,0,18343,POINT (-74.032533 40.242529)
PUTNAM COUNTY EMS,GA,EATONTON,0,529,0,POINT (-83.387894 33.325574)
SRVN PHARMACY INC,NJ,BAYONNE,0,0,4503,POINT (-74.117183 40.669077)
FLOW HEALTH LABORATORI,CA,CULVER CITY,617,0,0,POINT (-118.39428700000002 34.0225)
SIOUX FALLS SURGICAL H,SD,SIOUX FALLS,12393,2188,834,POINT (-96.743185 43.488765)
OCHOA RX LLC,TX,EDINBURG,0,0,88630,POINT (-98.162704 26.299359)
CAROLINAS PHYSICIANS N,SC,FORT MILL,75,248,0,POINT (-80.94432400000001 35.007597)
THE UNITY HOSPITAL OF,NY,ROCHESTER,1097,171,0,POINT (-77.612547 43.155708)
OSCEOLA SURGICAL ASSOC,FL,SANFORD,0,530,0,POINT (-81.273111 28.800795000000004)
UNITED PHYSICIAN GROUP,SC,NEWBERRY,31765,4479,0,POINT (-81.610092 34.278686)
AVERA ST MARYS HOSPITA,MN,MINNEAPOLIS,1389,2430,0,POINT (-93.264346 44.977479)
WAKE FOREST PEDIATRIC,NC,WAKE FOREST,637,0,500,POINT (-78.509346 35.979310000000005)
ERIE COUNTY MEDICAL CE,NY,BUFFALO,331216,178882,13241,POINT (-78.879374 42.887691)
JANE TODD CRAWFORD MEM,KY,GREENSBURG,1967,9953,978,POINT (-85.501769 37.260722)
ALI ZAKIR,TX,KATY,2333,842,8577,POINT (-95.816531 29.794856999999997)
TEXAS KIDNEY SPECIALIS,TX,SUGAR LAND,0,11361,0,POINT (-95.620971 29.597075000000004)
TRI COUNTY HOSPITAL IN,MN,BERTHA,0,145,0,POINT (-95.062894 46.266617)
SAINT LUKES HOSPITAL O,MO,PRINCETON,0,0,67,POINT (-93.585228 40.400476)
CITY OF PORTSMOUTH DEP,VA,PORTSMOUTH,0,18325,0,POINT (-76.297735 36.833873)
ICEM WISHARD LLC,IN,INDIANAPOLIS,1606,333,0,POINT (-86.156212 39.76845)
REPUBLIC EMS LTD,TX,LA PORTE,0,90856,0,POINT (-95.019283 29.664164000000003)
PARTNERS PHYSICIAN GRO,OH,AKRON,36,0,0,POINT (-81.515607 41.084821)
STARLING PHYSICINAS PC,CT,SOUTHINGTON,0,38,0,POINT (-72.878105 41.600428)
MEMORIAL HERMANN HOSPI,TX,SHENANDOAH,82876,38460,0,POINT (-95.458471 30.179104999999996)
LICKING MEMORIAL PROFE,OH,NEWARK,775,21921,31302,POINT (-82.405897 40.056807)
FRANCISCAN PHYSICIAN N,IN,SHELBYVILLE,0,16,0,POINT (-85.777011 39.52295)
IPC HEALTHCARE SERVICE,IL,HARVEY,0,2423,0,POINT (-87.644598 41.609919)
UNMC PHYSICIANS CORPOR,IA,HARLAN,0,1780,0,POINT (-95.325555 41.645668)
RIO GRANDE PHARMACY LL,TX,EL PASO,0,0,32592,POINT (-106.492257 31.76006)
SILVERSTATE HEALTH SER,NV,LAS VEGAS,192,680,0,POINT (-115.14059700000001 36.169202)
MORTON PLANT MEASE PRI,FL,NEW PORT RICHEY,0,43397,0,POINT (-82.71407500000001 28.250201)
RAHUL GILOTRA MD,MD,WHEATON,0,4342,0,POINT (-77.051807 39.041439)
NORTHWEST COMMUNITY HE,IL,PALATINE,0,145,0,POINT (-88.043769 42.110415)
ARKANSAS EMERGENCY STA,AR,CROSSETT,167,63,0,POINT (-91.961437 33.1297)
NORTH HUDSON COMMUNITY,NJ,UNION CITY,7834,23589,1863,POINT (-74.023575 40.779442)
AMERICAN SPECIALTY LAB,CA,CHATSWORTH,847944,31224,0,POINT (-118.60030400000001 34.257198)
COTEAU DES PRAIRIES HO,MN,HERMAN,59,69,837,POINT (-96.140519 45.809801)
CROSSROADS URGENT CARE,TN,MADISON,17012,1760,0,POINT (-86.713898 36.2561)
TULSA EMERGENCY MED CE,OK,TULSA,465666,86920,0,POINT (-95.992083 36.155327)
NORTH JERSEY NEPHROLOG,NJ,WOODLAND PARK,0,990,0,POINT (-74.192841 40.889065)
TRUECARE,CA,CARLSBAD,0,0,44,POINT (-117.341113 33.164015000000006)
TREE OF LIFE OUTREACH,TN,NASHVILLE,17701,130,0,POINT (-86.779932 36.166687)
SCHENECTADY FAMILY HEA,NY,SCHENECTADY,1417,0,4148,POINT (-73.944103 42.814219)
COASTAL CAROLINA HEALT,NC,HAVELOCK,5035,625,0,POINT (-76.909967 34.882813)
UNIVERSITY OF TENNESSE,TN,KNOXVILLE,1193644,3310679,39442,POINT (-83.916677 35.962631)
WACCAMAW COMMUNITY HOS,SC,GEORGETOWN,0,2270,0,POINT (-79.297079 33.378113)
SOUTHLAND EMS AT MADIS,FL,MADISON,18223,1798,0,POINT (-83.410053 30.468580000000003)
TOPCARE MEDICAL GROUP,TX,GRAND PRAIRIE,7783,1436,2608,POINT (-97.003529 32.745496)
RADIOLOGY ASSOCIATES O,MS,BATESVILLE,447,3404,0,POINT (-89.95102900000002 34.313747)
CCMMA NJ LLC,NJ,PASSAIC,0,11804,0,POINT (-74.12484 40.859885)
ST LUKES REGIONAL MEDI,ID,BOISE,872186,840450,0,POINT (-116.20157900000001 43.615791)
PREMIER NEPHROLOGY OF,CA,FOUNTAIN VALLEY,0,4637,0,POINT (-117.951323 33.708975)
ESSENTIA HEALTH ADA,MN,ADA,28166,4600,1780,POINT (-96.514159 47.296093)
OAKLAND MERCY HOSPITAL,NE,OAKLAND,2717,204,396,POINT (-96.463432 41.834532)
VAULT MEDICAL SERVICES,NY,NEW YORK,1843948,120858,2687,POINT (-74.007228 40.713054)
UNIV FACULTY FOUNDATIO,CA,FRESNO,13681,7967,0,POINT (-119.78585600000001 36.731654)
SILVER HEALTH CARE,NM,SILVER CITY,3145,471,5701,POINT (-108.273837 32.769511)
REEDLEY COMMUNITY HOSP,CA,COALINGA,86,121,0,POINT (-120.360264 36.139801)
MONTEFIORE MOUNT VERNO,NY,MOUNT VERNON,212043,112435,28022,POINT (-73.837264 40.912696)
LAKES REGIONAL HEALTHC,IA,SPIRIT LAKE,15664,72794,0,POINT (-95.102261 43.422624)
DOCTORS UNITED INC,NY,YONKERS,1460,639,0,POINT (-73.896052 40.932014)
CITY OF PHILADELPHIA D,PA,PHILADELPHIA,3508,556,0,POINT (-75.16562 39.951061)
Q ALL CARE MEDICAL PC,NY,FLUSHING,1745471,349435,0,POINT (-73.817802 40.765301)
KIDNEY SPECIALISTS OF,TX,CORPUS CHRISTI,0,11358,0,POINT (-97.404131 27.796416)
COMMUNITY PHARMACY OF,NC,ALBEMARLE,0,0,40,POINT (-80.19954 35.352281)
RUSH UNIVERSITY MEDICA,IL,CHICAGO,47,26835,0,POINT (-87.632398 41.88322900000001)
VIDYA NANDIPATI MD PA,TX,DALLAS,0,6756,0,POINT (-96.796215 32.777977)
KETCHIKAN GENERAL HOSP,AK,KETCHIKAN,44823,13819,0,POINT (-131.648882 55.344232)
WASHINGTON REGIONAL ME,AR,FAYETTEVILLE,150348,1530840,0,POINT (-94.16058300000002 36.061928)
RYAN KRAMER MD PC,CO,LAKEWOOD,0,0,17018,POINT (-105.088872 39.710997000000006)
