Reporting organisation,Organisation identifier,Organisation Name,Language,Document Titre,Document Link,Document Category,Document Language,Document Date,Recipient country
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Stratégie transition territoriale et écologique 2020-2024,https://www.afd.fr/sites/afd/files/2020-12-04-05-44/strategie-transition-territoriale-et-ecologique-2020-2024.pdf,B11 - Sector strategy,French,2020.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Evaluation Rizi-Pisciculture en Guinée Forestière (PDRP-GF),https://www.afd.fr/fr/ressources/resume-evaluation-developpement-rizi-pisciculture-guinee-forestiere,A07 - Review of project performance and evaluation,French,2017.0,GN - Guinea
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Guide pratique : Agir pour un monde en commun,https://www.afd.fr/fr/ressources/guide-pratique-agir-pour-un-monde-en-commun,A02 - Objectives / Purpose of activity,French,2020.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Observatoire des communes de Mayotte - Édition 2019,https://www.afd.fr/fr/ressources/observatoire-des-communes-de-mayotte-edition-2019,B03 - Country strategy paper,French,2020.0,YT - Mayotte
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Bilan responsabilité sociétale 2019,https://www.afd.fr/fr/ressources/bilan-responsabilite-societale-2019,B09 - Institutional Evaluation Report,French,2020.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,FOCUS Villes durables,https://www.afd.fr/fr/ressources/focus-villes-durables,B18 - Sector web page,French,2020.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,L’AFD et l'action sociale au Congo,https://www.afd.fr/fr/ressources/l-afd-et-l-action-sociale-au-congo,B18 - Sector web page,French,2020.0,CD - Congo (the Democratic Republic of the)
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,L'AFD et la santé au Congo,https://www.afd.fr/fr/ressources/l-afd-et-la-sante-au-congo,B18 - Sector web page,French,2020.0,CD - Congo (the Democratic Republic of the)
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,REPORTING CLIMATE BOND AFD 2019,Reporting Climate Bond AFD 2019 | AFD - Agence Française de Développement,B06 - Institutional Audit Report,French,2020.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,L'AFD ET L'INDE: FOCUS SUR LE TRANSPORT URBAIN,https://www.afd.fr/fr/ressources/l-afd-et-l-inde-focus-sur-le-transport-urbain,B11 - Sector strategy,French,2020.0,IN - India
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Rapport d'activité et de responsabilité sociétale 2020 (RSO),Rapport d'activité et de responsabilité sociétale 2020 (RSO) | AFD - Agence Française de Développement,B01 - Annual report,French,2020.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Afrique du Nord - Bilan d'activité 2019,Afrique du Nord - Bilan d'activité 2019 | AFD - Agence Française de Développement,B10 - Country Evaluation Report,French,2020.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Développement urbain et appui aux collectivités locales - Bilan d'activité 2019,Développement urbain et appui aux collectivités locales - Bilan d'activité 2019 | AFD - Agence Française de Développement,B18 - Sector web page,French,2020.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Sahel - Bilan d'activité 2019,Sahel - Bilan d'activité 2019 | AFD - Agence Française de Développement,B10 - Country Evaluation Report,French,2020.0,"BF - Burkina Faso
TD - Chad
GM - Gambia (the)
ML - Mali
MR - Mauritania
NE - Niger (the)
SN - Senegal"
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,Santé et protection sociale - Bilan d'activité 2019,Santé et protection sociale - Bilan d'activité 2019 | AFD - Agence Française de Développement,B11 - Sector strategy,French,2020.0,
Agence Francaise de Developpement,FR-3,Agence Francaise de Developpement,French,ESTRATÉGIA REGIONA ÁFRICA AUSTRAL 2021-2025,https://www.afd.fr/pt/ressources/estrategia-regiona-africa-austral-2021-2025,B03 - Country strategy paper,PT - Portuguese,2021.0,"AO - Angola
MZ - Mozambique
NA - Namibia
ZA - South Africa
ZM - Zambia
ZW - Zimbabwe"
