Id Projet,Année d'octroi (CA),Pays bénéficiaire,Titre du contrat/marché(Titre du projet),Date signature du contrat,Nature et finalité du marché,Nom de l'attributaire,Nationalité de l'attributaire,Montant (en K€)
CBJ1247,2018.0,BENIN,PROJET EXTENSION ET DENSIFICATION ELECTR,2020-06-25,AVENANT N°1 MARCHE N°051/MEF/DNCMP/SP,INNOVATION ENERGIE DEVELOPPEMENT,FRANCE,808.48
CZZ2213,2019.0,SENEGAL,ARE SCALE UP,2019-12-19,Sélection d'un consultant en charge de l'élaboration d'un code de réseau au Sénégal (Titre initial Pipe: Ajustement du Grid Code pour l’intégration des centrales de production incluant les ENR),TRACTEBEL,France,377040.0
CMA1238,2019.0,MAROC,Insertion Economique des Jeunes,2020-10-20,Prestations en renforcement de capacité et mobilisation d'expertise technique à l'international,Expertise France,FRANCE,400.0
CBO1006,2016.0,BOLIVIE,Solar Oruro,2019-05-24,Contrat Supervision,AIN ACTIVE,ESPAGNE,1963.89956215
CZZ2213,2020.0,NIGERIA,ARE SCALE UP,2020-04-21,OPPORTUNITY STUDY IN VIEW OF A POSSIBLE PUBLIC SECTOR LED INTERVENTION TO SUPPORT THE IMPLEMENTATION OF FGN ACCESS AGENDA,ECA,Royaume-Uni,196275.0
CMG1301,2015.0,MADAGASCAR,Prolongation rocades est et nord-est,2018-03-26,Travaux de construction Rocade Est et NE,SOGEA - SATOM,FRANCE,11326.0
CBR1045,2012.0,BRESIL,Modernisation et extension du système de distribution d'électricité dans l'Etat du Rio Grande do Sul,2013-03-20,Fourniture clefs tripolaires automatiques,Schneider,FRANCE,949.8
CZZ2213,2020.0,BURKINA FASO,ARE SCALE UP,2020-08-06,Appuià la SONABEL pour l'évaluation des  offres dans le cadre d'Appels d'offres.,IED,France,64150.0
CML1242,2011.0,MALI,Alimentation en eau potable de la ville de Bamako (Kabala),2016-04-28,Lot 2- Réalisation d'une station de traitement d'eau potable (tranche 1),DEGREMONT/OTV/AI PROJECT/SOGEA-SATOM,FRANCE,28517.0
CBR1045,2012.0,BRESIL,Modernisation et extension du système de distribution d'électricité dans l'Etat du Rio Grande do Sul,2014-12-05,Installation centre de données,Aceco TI,BRESIL,731.2
CZZ2213,2020.0,NIGER,ARE SCALE UP,2020-10-05,Développement d’un avant-projet détaillé a partir d’un avant-projet sommaire pour un Projet d’électrification rurale au Niger,IED,France,311781.0
CML1242,2011.0,MALI,ALIMENTATION EN EAU POTABLE DE BAMAKO,2019-08-01,TRAVAUX- PRISE D'EAU,SOGEA SATOM,FRANCE,1227.0
CBR1045,2012.0,BRESIL,Modernisation et extension du système de distribution d'électricité dans l'Etat du Rio Grande do Sul,2013-05-15,Fourniture disjoncteurs 27kV,ABB Ltda,SUISSE,306.9
CZZ2265,2017.0,MULTI-PAYS ASIE,CICLASIA,2018-10-30,Monitoring of contract signed between AFD and DMI Associates,DMI,FRANCE,103.0
CML1386,2015.0,MALI,SDNM II,2018-03-02,Contrat Opérateur SDNM II,AVSF,FRANCE,1650.0
CCG1101,2011.0,CONGO,Appui à la formation des personnels paramédicaux,2014-01-31,AT Longue durée,CREDES/CROIX-ROUGE/FIBIO,FRANCE,1889.0
CZZ2265,2017.0,MULTI-PAYS ASIE,CICLASIA,2020-02-10,Consultancy Services for the Feasibility Study of the Hlawga Water Supply Project,EGIS,FRANCE,680.0
CMR1134,2012.0,MAURITANIE,Centrale Solaire Kiffa,2018-11-25,Conception Fourniture travaux et montage des installations de la centrale hybride photobvoltaique,Groupement ABC-Vergnet,FRANCE,14360.0
CCG1121,2017.0,CONGO,Plan d'Urgence du Port Autonome de Pointe-Noire,2019-05-14,Maîtrise d'œuvre travaux,EGIS,FRANCE,2752.0
CZZ2300,2017.0,MULTI-PAYS AML,EUROCLIMA+ EAA+EE,2020-10-03,"Long-term technical assistance to support the implementation of the ""Renewable energies and energy efficiency"" sectoral component of the European EUROCLIMA+ program",SETEC ORGANISATION,FRANCE,500.0
CMR1136,2012.0,MAURITANIE,ACCES EAU POTABLE/ASSAINISSEMENT,2014-04-16,Assitance Tech.Dir.Hydraulique/Dir.Assainissement,Burgeap,FRANCE,1440.0
CCU1004,2017.0,CUBA,LAIF Etudes,2019-05-20,Etude de faisabilité,SOFRECO-3E,FRANCE,500.0
CZZ2408,2020.0,MULTI-PAYS AFR,Digital Energy Facility,2020-05-22,Gestion et coordination du programme Digital Energy de l'AFD,Yélé Consulting,FRANCE,949.0
CMR1136,2012.0,MAURITANIE,ACCES EAU POTABLE/ASSAINISSEMENT,2015-03-27,MOE Volet Eau,Hydroconseil Mauritanie / Tenmiya / Concept,MAURITANIE,1045.0
CCU1004,2019.0,CUBA,CUBA,2019-07-12,Master plan water and sanitation of the city of Cienfuegos,BRL,France,499965.0
CZZ2453,2019.0,MULTI-PAYS ORE,ASSET,2020-07-13,Mise en œuvre du programme,GRET,FRANCE,11542.0
CMR1136,2012.0,MAURITANIE,ACCES EAU POTABLE/ASSAINISSEMENT,2019-06-27,Achèvement trvx construct°latrines publique lot1&2,HAWA TP,MAURITANIE,418.589956226
CCU1004,2017.0,CUBA,FACILITE LAIF CUBA,2020-06-08,VIL-2019-070 INTELLECTUAL SERVICES08,"Idom Ingeniería y Consultoría,  SA",ESPAGNE,341.172
CMR1159,2012.0,MAURITANIE,AEP ET ASSAINISSEMENT AFTOUT EL CHARGUI,2014-10-07,MO volet assainissement AEP et assainiss. Aftout,HYDROCONSEIL-Egis eau-Tenmiya,FRANCE,698.365
CCU1004,2021.0,CUBA,CUBA,2021-06-04,Feasibility study of an investment in a wind farm project in Cuba and preparation of the tender : additional costs,SOFRECO,France,68800.0
CMR1159,2012.0,MAURITANIE,AEP ET ASSAINISSEMENT AFTOUT EL CHARGUI,2017-07-20,Travaux AEP AFTOUT - LOT AFD ZONES A et B,GROUPEMENT CSE/CONSTRUCCIONES VERA/BIS TP,MAURITANIE,14317.0
CCU1009,2018.0,CUBA,Appui réhabilitation post-ouragan Irma,2020-03-25,Achat Polyéthylène haute densité,CON-IMPEX HANDELSGESELLSCHAFT MBH & CO.KG,ALLEMAGNE,3406.13042
CMZ1145,2017.0,MOZAMBIQUE,PROLER,2020-07-16,Etudes d'impact environnementales et sociales,Impacto,MOZAMBIQUE,334.0
CCU1010,2018.0,CUBA,MINSAP CV19R,2020-05-18,Achat tenues de protection,POSITRONICA S.A,ESPAGNE,2043.0
CNE1180,2016.0,NIGER,AJUSEN,2017-09-01,ASSISTANCE TECHNIQUE,JCI / Sfère,FRANCE,3026.0
CDJ1090,2017.0,DJIBOUTI,Professionnal.filère transport logi.port,2018-11-05,"Fournitures  véhicules porteurs,tracteurs+autocars",UNIT EXPORT LTD,ROYAUME-UNI,1000.6093
CPK1030,2013.0,PAKISTAN,Hydropower Training Institute at Mangla,2016-02-26,NATIONAL ENGINEERING SERVICES PAKISTAN (NESPAK),National Engineering Services Pakistan Limited,PAKISTAN,334.510363636
CDJ1090,2017.0,DJIBOUTI,Professionnal.filère transport logi.port,2020-02-09,Maitr.d'O pr construction d'1 centre de formation,Mamadou Dame Niang,SENEGAL,153.29
CPK1031,2014.0,PAKISTAN,Warsak,2017-04-10,Maîtrise d'œuvre,DOLSAR,TURQUIE,2836.0
CDJ1095,2018.0,DJIBOUTI,PROJET D'EXTENSION et de REHABILITATION du RESEAU d'ASSAINISSEMENT de DJIBOUTI,2019-09-18,Maîtrise d'œuvre complémentaire pour les travaux d'assainissement liquide dans les Q5 & 6 de la ville de Djibouti,EGIS / Hydroterra Engineering,FRANCE,693.0
CPS1040,2012.0,TERR.AUTO.PALES,Solid Waste Gaza South,2015-06-01,Landfil design supervision,ANTEA/Engicon/EMCC,FRANCE,373.0
CDM1014,2012.0,DOMINIQUE,Géothermie Dominique,2013-08-12,Supervision,Geothermal Ressource Group inc,ETATS-UNIS,270.0
CPS1040,2012.0,TERR.AUTO.PALES,Déchets Solides Gaza,2016-05-22,Achat des véhicules de service,AL Assbah Company for heavy equipment & trucks,TERR.AUTO.PALES,1292.4
CDM1014,2012.0,DOMINIQUE,Géothermie Dominique,2013-05-03,Test et études,Iceland Geosurvey,ISLANDE,441.0
CPS1049,2017.0,TERR.AUTO.PALES,Waste Water Treatment Plant - Hebron,2019-02-11,"Design, Supply, Install. - HRWWTP -1",JV ALKE INSAAT SANAYI VE TICARET A.S.,TURQUIE,26000.0
CEG1051,2014.0,EGYPTE,Raccordement au Gaz,1905-07-12,"Fourniture Valvles, Pipes et protections","Mokshi Industries,  PVT LTDA, OENA, VKBDR Industrial Services QUALIVAL, Geldbach, Misr Otak International, Primier, Eta Trade, GiS, Otak International",INDE,2857.692
CPS1171,2017.0,TERR.AUTO.PALES,Nexus Nord,2019-10-30,Tubas water works,GAMA + United Enterprises Company,JORDANIE,2595.0
CGE1003,2019.0,GEORGIE,AFD enpard,2019-07-17,Mise en oeuvre du projet d'assistance technique,Frankfurt school of finance and management,ALLEMAGNE,3499.0
CPS1171,2017.0,TERR.AUTO.PALES,Nexus Nord,2019-10-30,Tubas water works Supervision,JV Dar al Omran/PEAK/HOPE,JORDANIE,151.0
CGN1206,2016.0,GUINEE,REHABILIATION EXTENSION RESEAU DE CONAKRY,2019-10-25,TRAVAUX DE REHABILITATION ET D'EXTENSIONS DES RESEAUX DE DISTRIBUTION ELECTRIQUE DANS LES ZONES  DE ANOUMANIAH ET KABGELEN DANS LA VILLE DE CONAKRY,INEO ENERGY & SYSTEMS (ENGIE),FRANCE,29764.0
CSN1370,2017.0,SENEGAL,DEVELOP.AGRIC.SECURITE ALIMENT TIERS SUD,2020-07-13,"Opérateur d'appui à la nutrition et à la sécurité alimentaire dans les régions de Kédougou, Salémata, Tambacounda et Vélingara",Groupement CRS (Catholic Relief Services) et CARITAS SENEGAL,ETATS-UNIS,811.0
CGN1206,2016.0,GUINEE,Réhabilitation/extension distribution d'électricité Conakry,2020-04-24,Poste de Sanoyah,INEO ENERGY & SYSTEMS (ENGIE INEO),FRANCE,10275.226569
CTD1144,2013.0,TCHAD,PROJET EAU ASSAINISSEMENT NDJAMENA,2018-01-31,GROUPEMENT LE ROCHER-LE ZENITH BTP,GROUPEMENT D'ENTREPRISE LE ROCHER - LE ZENITH BTP,TCHAD,978.611814494
CHT1046,2010.0,HAITI,Projet Aménagement et Reconstruction des Quartiers de Port-au-Prince,2014-06-25,Contrat Opérateur,Gret,FRANCE,1196.0
CTG1158,2012.0,TOGO,PROGRAMME D'AMENAGEMENT URBAIN AU TOGO-2,2016-11-15,"ASSISTANCE TECHNIQUE POUR L'APPUI INSTITUTIONNEL, LA GESTION ET LE SUIVI DU SYSTÈME LAGUNAIRE",SOFRECO,FRANCE,849.0
CHT1046,2010.0,HAITI,AMÉNAGEMENT& RECONSTRUCTION QUARTIERS,2015-09-28,ÉTUDE PARTICIPATIVE D'AMENAGEMENT MORNE L'HOPITAL,Cécile Conseils,FRANCE,114.614615843
CTG1206,2015.0,TOGO,CENTRE D'ENFOUISSEMENT TECHNIQUE,2016-12-06,CONSTRUCTION ET EXPLOITATION DU CET,EIFFAGE GENIE CIVIL,FRANCE,5692.9
CHT1046,2010.0,HAITI,AMÉNAGEMENT& RECONSTRUCTION QUARTIERS,2016-06-10,ÉTUDES AMENAGEMENT STRATEGIE EAU POTABLE ASSAINISS,GRET,FRANCE,205.63141205
CTG1214,2014.0,TOGO,PS RESEAU ELECTRIQUE,2019-02-28,VALIDATION APD ET ELABORATION DAO- SUPERV. TRAVAUX,CABINET D'EXPERTS CONSEILS EN ENERGIE & INCENDIE,MALI,1452.01528606
CHT1053,2011.0,HAITI,Agriculture et sécurité alimentaire dans le département du Sud d'Haïti,2014-06-06,Assistance technique DDA SUD,Cadres en mission,FRANCE,134.0
CTN1109,2012.0,TUNISIE,Réhabilitation des quartiers et appui développement local intégré,2013-06-13,Travaux de voirie-assainissement drainage des eaux pluviales et éclairage public au quartier Oued Roumine à BIZERTE,ETPE / Medibat,TUNISIE,2044.26
CHT1053,2011.0,HAITI,AGRICULTURE ET SÉCURITÉ ALIMENTAIRE,2016-04-13,TRAVAUX RESEAU CANAUX SECONDAIRE - AVEZAC LOT 2,BUREAU D'ÉTUDE ET DE CONSTRUCTION  (BECO),HAITI,353.0
CTN1109,2012.0,TUNISIE,Réhabilitation des quartiers et appui développement local intégré,2013-06-07,Travaux de voirie-assainissement drainage des eaux pluviales et éclairage public au quartier Ecimer à SFAX,Retel / STT,TUNISIE,1966.36
CHT1053,2011.0,HAITI,AGRICULTURE ET SÉCURITÉ ALIMENTAIRE,2016-04-13,TRAVAUX RESEAU CANAUX SECONDAIRE - AVEZAC LOT 1,"Société caribéenne d'étude, de construction et d'appui au projet. (SOCAP)",HAITI,344.0
CTN1109,2012.0,TUNISIE,Réhabilitation des quartiers et appui développement local intégré,2014-12-18,"Travaux de voiries, d’éclairage public et d’alimentation en eau potable aux quartiers El Karar et El Hallem à Medenine",Entreprise tunisienne,TUNISIE,1503.88
CHT1053,2011.0,HAITI,SECAL,2017-01-19,PRESTATIONS DE SERVICES - INCITATIONS ET STOCKAGES,ORGANISATION POUR RÉHABILITATION DE L'ENVIRONNEMEN,HAITI,177.073124959
CTN1109,2012.0,TUNISIE,Réhabilitation des quartiers et appui développement local intégré,2014-11-05,"Travaux de voirie, de drainage des eaux pluviales et d’éclairage public au quartier Ennakhil à Jendouba",Entreprise tunisienne,TUNISIE,1470.26
CHT1053,2011.0,HAITI,AGRICULTURE ET SÉCURITÉ ALIMENTAIRE,2018-03-01,Prestation de services,VETERIMED-AVSF,FRANCE,420.0
CTN1109,2012.0,TUNISIE,Réhabilitation des quartiers et appui développement local intégré,2014-11-07,"Travaux de voirie, d’assainissement des eaux usées, de drainage des eaux pluviales, d’éclairage public, d’alimentation en eau potable et d’aménagement d’un terrain de quartier au quartier Bir Hlima à Zaghouan",Entreprise tunisienne,TUNISIE,1068.46
CIN1075,2016.0,INDE,Financement partiel du métro de Nagpur,2016-06-13,"Consortium of M/s. ENIA Architects (67%), M/s mahendra Raj Consultants (23%) and M/s Worxpace Consulting Pvt Ltd (10%)","Consortium of M/s. ENIA Architects (67%), M/s mahendra Raj Consultants (23%) and M/s Worxpace Consulting Pvt Ltd (10%)",INDE,1342.85
CTN1109,2012.0,TUNISIE,Réhabilitation des quartiers et appui développement local intégré,2014-01-09,Travaux de voirie et éclairage public au quartier  Bouakroucha à MHAMDIA FOUCHANA-BEN AROUS,Socelec / Sotrapub,TUNISIE,823.28
CIN1075,2015.0,INDE,MAHA-Metro + MYC,2020-09-17,Preparation of Climate Change Mitigation Strategy for Urban Transport in India and definition of an urban mobility observatory at national level,SYSTRA,FRANCE,440.003
CTN1109,2012.0,TUNISIE,PROVILLE,2015-04-06,Travaux de réhabilitation quartiers populaires,MEDIBAT,TUNISIE,547.0
CIN1095,2017.0,INDE,"CITIIS - Cities investment to innovate, integrate and sustain",2019-07-29,Technical assistance to the CITIIS program - Mentor ICT,Pratab Kumar,KENYA,135.0
CTN1109,2012.0,TUNISIE,PROVILLE,2015-05-08,Travaux de réhabilitation quartiers populaires,MEDIBAT,TUNISIE,1016.0
CIN1095,2017.0,INDE,"CITIIS - Cities investment to innovate, integrate and sustain",2019-07-29,Technical assistance to the CITIIS program - Mentor Social Innovation for low income settlements,Prasanna Desai,INDE,219.0
CTN1109,2012.0,TUNISIE,PROVILLE,2015-05-12,Travaux de réhabilitation quartiers populaires,RETEL,TUNISIE,2343.0
CIN1095,2017.0,INDE,"CITIIS - Cities investment to innovate, integrate and sustain",2019-07-29,Technical assistance to the CITIIS program - Domestic Expert,Gurmeet Rai,INDE,108.0
CTN1112,2015.0,TUNISIE,DEPOLMED,2020-05-27,Travaux de réhabilitation dans le gouvernorat de l'Ariana (Lot  : Transport et pose de conduites),BONNA Tunisie,FRANCE,4126.0
CIN1095,2017.0,INDE,"CITIIS - Cities investment to innovate, integrate and sustain",2019-07-29,Technical assistance to the CITIIS program - Domestic Expert,Pranjali Chandraprakash,INDE,62.0
CTN1221,2017.0,TUNISIE,PROVILLE 2,2019-01-04,CartONG,cartONG,FRANCE,99.99
CJO1094,2018.0,JORDANIE,Délégation UE Justice,2019-11-05,Assistance technique additionnelle en appui à la réforme de la Justice en Jordanie,DMI Associates,FRANCE,686.0
CTZ1033,2014.0,TANZANIE,Lake Victoria Water and Sanitation,2020-03-12,Avenant au contrat d'assistance technique pour Bukoba et Musoma,Vitens Evides International,PAYS-BAS,273.0
CKE1053,2012.0,KENYA,REVOVING FUND ELECTRICITY,2017-03-24,Densification des Transformateurs d'alimentation et de distribution,ANGELIQUE INTERNATIONAL,INDE,2800.0
CUG1052,2014.0,OUGANDA,EXTENTION FOR RURAL ELECTRIFICATION,2016-04-07,LOT 2: LTL PROJECTS (PVT) LIMITED,"LTL Projects (Pvt) Ltd, Sri Lanka",SRI LANKA,7990.80885641
CKH1162,2017.0,CAMBODGE,WAT4CAM,2019-11-19,Assistance technique pour l'étude détaillé et la supervision des travaux,Egis-SCP-KCC,FRANCE,5458.0
CUG1052,2014.0,OUGANDA,EXTENTION FOR RURAL ELECTRIFICATION,2016-04-07,LOT 1: C & G ANDIJES GROUP LIMITED,C&G ANDIJES GROUP LIMITED,OUGANDA,6414.57681162
CKH1162,2017.0,CAMBODGE,WAT4CAM,2019-12-16,Assistance technique pour la politique sectoriel d'irrigation,SCP-GRET-Meiho,FRANCE,3941.0
CUG1062,2018.0,OUGANDA,Kampala Jinja Expressway,2019-08-13,"Technical assistance for 
the review and strengthening of the project design and bidding documents",Ingerop - Rendel,FRANCE,484.0
CLA1054,2009.0,LAOS,NOTHERN UPLANDS DEVELOPMENT PROGRAM,2015-01-15,AT PROGRAMME MANAGEMENT CAPACITY ASSESSMENT DoPC,Burapha,LAOS,303.15
CVN1193,2017.0,VIET-NAM,Construction de la centrale solaire de Se San 4,2019-12-11,Financement du contrat EPC relatif au financement partiel de l'AFD,Consortium Chino-Vietnamien,CHINE,26900.0
CLA1111,2019.0,LAOS,Biodiversité Laos (ECILL),2020-09-01,"Fisheries habitat assessment and Monitoring protocol""",FISHBIO,LAOS,25.0
CZZ1713,2011.0,MULTIPAYS ALC,"Financement d'études et de coopération technique dans le secteur du transport urbain, au bénéfice de municipalités et/ou d'institutions latino-américaines en charge des transports urbains.",,Etude sur l'implantation de systèmes aériens en Amérique latine,Artelia-DCSA,FRANCE,110.0
CMA1181,2013.0,MAROC,Financement partiel du programme d'investissement 2013-2018 de la ville nouvelle de Zenata,2015-03-20,"Travaux d’assainissement primaire de la zone ouest de la Ville nouvelle de Zenata, lot n° 3.1 : réalisation de la partie amont en dalot du collecteur d’assainissement liquide primaire « Ha », et des conduites d’assainissement.",CAPEP,MAROC,1358.0
CZZ1713,2011.0,MULTIPAYS ALC,Réseaux Transport Durable A.Latine,2015-04-21,Etudes préfaisabilité systèmes de transport à Sucre,TRANTER CONSULTORES SRL,BOLIVIE,197.0
CMA1181,2013.0,MAROC,Financement du programme d'investissement 2013-2018 de la ville nouvelle de Zenata,2015-06-30,Elaboration et implémentation d’un Système d’Information Géographique (SIG) de la Ville Nouvelle de Zenata,PROD’AIR/GEOMATIC,MAROC,155.0
CMA1181,2016.0,MAROC,Ville nouvelle de Zenata,2016-09-22,Etudes d'exécution et suivi des travaux d'aménagement des espaces publics situés dans la zone ouest de l'Eco-Cité,TECNICA Y PROYECTOS SA (TYPSA),ESPAGNE,99.0
CZZ1816,2010.0,MULTI-PAYS,PASANAO,2017-05-23,Audit financier des Comités Nationaux,Groupement Pyramis Audit & Conseil et KMC,MALI,123.0
CMA1190,2016.0,MAROC,PNA - Tranche 2,2019-09-01,travaux de réseau d'assainissement et Station de pompage de TALIOUINE,Goupement MEDLEAU & Nouv EAU,MAROC,2674.70505926
CZZ1816,2012.0,MULTI-PAYS,Mouches des fruits,2017-05-23,Audit financier des Comités Nationaux,Pyramis Audit & Conseils et KMC,MALI,123.0
CMG1301,2016.0,MADAGASCAR,Prolongation rocade est et nord-est,2017-03-20,Missions MO institutionnelle et sociale PRI,EGIS INTERNATIONAL,FRANCE,397.551781495
CZZ1848,2016.0,MULTI-PAYS AFR,Agroécologie en AO,2019-07-03,Accord de subvention pour l'exécution du projet innovant pluriacteurs de transition agroécologique n°01/2019/CEDEAO/CAERE/ARAA/PATAE-BF,Terre-Verte (TV-BF),FRANCE,875.798
CMG1476,2014.0,MADAGASCAR,Appui à la réforme et à la sécurisation foncière autour d'Antananarivo,2016-01-19,Contrat d'opérateur,FIT Conseil/Geosystems&Développement/Consultants Fonciers associés,FRANCE,863.0
CZZ1848,2016.0,MULTI-PAYS AFR,Agroécologie en AO,2019-07-03,Accord de subvention pour l'exécution du projet innovant pluriacteurs de transition agroécologique n°13/2019/CEDEAO/CAERE/ARAA/PATAE-TG,CED,TOGO,402.275
CMG1569,2017.0,MADAGASCAR,LALANKELY III prêt,2019-06-24,Construction et réhabilitation infrastructures de mobilité et d'assainissement zone Ouest - 1ère phase,SINOHYDRO CORPORATION LIMITED,CHINE,4988.0
CZZ1848,2016.0,MULTI-PAYS AFR,Agroécologie en AO,2019-07-03,Accord de subvention pour l'exécution du projet innovant pluriacteurs de transition agroécologique n°05/2019/CEDEAO/CAERE/ARAA/PATAE-CI,AFDI,FRANCE,374.392
CML1242,2011.0,MALI,Alimentation en eau potable de la ville de Bamako (Kabala),2016-04-22,Lot 1- Réalisation d'une prise d'eau,SOGEA-SATOM,FRANCE,10459.0
CZZ1848,2016.0,MULTI-PAYS AFR,Agroécologie en AO,2019-07-03,Accord de subvention pour l'exécution du projet innovant pluriacteurs de transition agroécologique n°04/2019/CEDEAO/CAERE/ARAA/PATAE-CI,ANOPACI,COTE D IVOIRE,345.571
CML1242,2011.0,MALI,ALIMENTATION EN EAU POTABLE DE BAMAKO,2019-08-01,TRAVAUX - CANALISATION DE REFOULEMENT,SOGEA SATOM / DENYS,FRANCE,1570.0
CZZ1848,2016.0,MULTI-PAYS AFR,Agroécologie en AO,2020-06-15,Avenant n°2 au Contrat de Prestation de Services n°CZZ1848 (ATMO),Groupement AVSF-IRAM Développement SASU-Inades Formation International,FRANCE,1100.0
CML1242,2011.0,MALI,ALIMENTATION EN EAU POTABLE DE BAMAKO,2020-01-31,TRAVAUX-STATION DE TRAITEMENT D4EAU,SUEZ INTERNATIONAL/OTV/SOGEA SATOM/AI PROJECT,FRANCE,1127.0
CZZ1910,2018.0,TANZANIE,SE4ALL,2018-09-26,"Etude sur la modernisation du réseau T&D en vue de
l'intégration d'énergie renouvelable en Tanzanie",AETS,FRANCE,170313.0
CMR1134,2012.0,MAURITANIE,Centrale hybride de Kiffa,2015-03-12,Réseaux et distribution,CEGELEC Maroc,FRANCE,8661.0
CZZ1910,2018.0,MALI,SE4ALL,2018-09-17,ANALYSE ET CAPITALISATION DE LA SITUATION AU MALI PAR LE GERES SUR BASE DE QUELQUES OPERATEURS,GERES,France,24940.0
CMR1134,2012.0,MAURITANIE,Centrale hybride de Kiffa,2014-12-08,Assistance à Maîtrise d'Ouvrage,IRC / Transénergie / S4E,MAURITANIE,439.0
CZZ1910,2018.0,MULTIPAYS,SE4ALL,2018-11-28,Participation à l'organisation du Sommet International de l'Electricité en Afrique (SIDE),OPTIMUM,FRANCE,19634.0
CMR1136,2012.0,MAURITANIE,AEP et ass 5 wilayas,1905-07-09,Réalisation et réhabilitation de réseaux d'eau potable,VERGNET HYDRO,FRANCE,6952.0
CZZ1910,2021.0,MULTIPAYS,SE4ALL,2021-03-15,Assistance technique pour le renforcement de l’efficience des projets d’électrification en Afrique de l’Ouest,HASCE,FRANCE,39900.0
CMR1159,2012.0,MAURITANIE,AEP ET ASSAINISSEMENT AFTOUT EL CHARGUI,1905-07-09,Construction de réseau d'eau potable,CSE-Construcciones Vera-BIS TP,MAURITANIE,13200.0
CZZ1926,2013.0,MULTI-PAYS,Projet d'Appui à la RRSA,2017-02-20,Fourniture et livraison de 15 000 tonnes de céréales pour la Réserve Régionale de Sécurité Alimentaire,Groupe VELEGDA,BURKINA FASO,2076.0
CMX1013,2011.0,MEXIQUE,Deuxième appui au programme mexicain de lutte contre le rechauffement climatique (PECC),2013-07-29,?,OFCE,FRANCE,180.0
CZZ1926,2013.0,MULTI-PAYS,Projet d'Appui à la RRSA,2017-02-20,Fourniture et livraison de 15 000 tonnes de céréales pour la Réserve Régionale de Sécurité Alimentaire,ETS ELH ABDOULAYE ZAKARI,NIGER,263.0
CMZ1145,2017.0,MOZAMBIQUE,PROLER,2020-07-16,Etudes d'impact environnementales et sociales,Impacto,MOZAMBIQUE,132.0
CZZ1926,2013.0,MULTI-PAYS,Stock CEDEAO,2017-02-20,Fourniture et livraison de 15 000 tonnes de céréales pour la Réserve Régionale de Sécurité Alimentaire,Groupe VELEGDA,BURKINA FASO,2076.0
CNE1168,2016.0,NIGER,Pôles Ruraux,2017-12-14,ASSISTANCE TECHNIQUE,Groupement IRAM_RAIL_ECO Consult_Inter Archi et Ingenerie,FRANCE,4500.0
CZZ1926,2013.0,MULTI-PAYS AFR,Stock CEDEAO,2020-03-09,Contrat pour Services de Consultants - Conception de modules de de formation en gestion des stocks de proximité (ARAA/RRSA/2020/PI/04),"Groupement IRAM, OXFAM, LARES, Inter-Réseaux et SOS FAIM",FRANCE,109.9
CPS1171,2017.0,TERR.AUTO.PALES,NEXUS NORD,2018-03-12,Travaux,SADE,FRANCE,4256.0
CZZ1964,2017.0,MAROC,UPFI,2015-03-09,Agadir BHNS Appui à la création d’une SDL Mobilité urbaine pour la Commune Urbaine d’Agadir au Maroc Et Analyse du contrat de DSP Transport en vigueur sur le Grand Agadir,ARTELIA,FRANCE,50630.0
CPS1171,2017.0,TERR.AUTO.PALES,NEXUS NORD,2018-06-25,ASSISTANCE TECHNIQUE,Hydroplan,ALLEMAGNE,1250.0
CZZ1964,2015.0,PALESTINE,UPFI,2015-07-21,"Jéricho
Technical Assisfance to Jericho Municipality (Palestine) for
An economic and urban multi-site regeneration (MSR Project)",INTA,FRANCE,149816.0
CSN1536,2017.0,SENEGAL,Smart grid,2019-12-01,Etude,Tractebel - Janson - Baugniet,FRANCE,343.0
CZZ1964,2020.0,MULTIPAYS,UPFI,2020-12-10,Marché à bons de commande issu de cadre de l’accord cadre Audit diagnostic de la performance opérationnelle des services d'eau et d'assainissement,SEURECA,FRANCE,57384.0
CSR1014,2014.0,SURINAME,Eau et Assainissement,2017-05-09,BRLingénierie/CMEngineering,BRL INGENIERIE,FRANCE,1497.7463
CZZ1964,2020.0,MAROC,UPFI,2020-12-14,"Appui opérationnel et renforcement de capacités auprès de l’ANRUR
Maroc et du MATNUHPV",ESPELIA,FRANCE,79385.0
CTG1206,2015.0,TOGO,CENTRE D'ENFOUISSEMENT TECHNIQUE,2016-11-09,MAITRISE D'OEUVRE ET CONTROLE DES TRAVAUX DU CET,ANTEA INGENIERIE & CONSEIL,FRANCE,174.9
CZZ1985,2014.0,MULTI-PAYS AML,LAIF CAF Villes et climat,2019-03-11,IVCC Piura y Trujillo,INERCO-MAPPA-METEOSIM,ESPAGNE,181.9
CTG1215,2017.0,TOGO,EAU POTABLE TOGO,2019-08-06,FOURNITURE ET INSTALLATION DE CELULLES MT,ENTREPRISE STRATEGIQUE ENERGIQUE INNOVATION INDUST,TOGO,379.76574684
CZZ2144,2016.0,MULTI-PAYS,Résilience crise syrienne,2017-03-01,Réponse crise syrienne,ACTED,FRANCE,2000.0
CTN1109,2012.0,TUNISIE,Réhabilitation des quartiers et appui développement local intégré,2013-10-01,Travaux de voirie-assainissement drainage des eaux pluviales et éclairage public au quartier El Karma à KASSRINE,Servitra,TUNISIE,1834.34
CZZ2197,2018.0,AFRIQUE DU SUD,CICLIA,2018-02-28,Etude de la vulnérabilité et des risque liés au changement climatique pour la ville du Cap,SAFEGE,FRANCE,199505.0
